date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-08,108.66,109.49,108.62,108.96,108.37,7150000,7150000,0.3,0.27609,109.02,"December 08, 23",0.0027609
2023-12-07,108.76,108.94,108.31,108.62,108.03,8457600,8457600,-0.14,-0.12872,108.62,"December 07, 23",-0.0012872
2023-12-06,108.53,109.17,108.35,108.52,107.93,8336300,8336300,-0.01,-0.00921404,108.68,"December 06, 23",-9.21404e-05
2023-12-05,108.46,108.63,107.9,108.04,107.45,10056300,10056300,-0.42,-0.38724,108.19,"December 05, 23",-0.0038724
2023-12-04,107.89,108.97,107.89,108.92,108.33,11010900,11010900,1.03,0.95468,108.59,"December 04, 23",0.0095468
2023-12-01,107.15,108.81,107.07,108.74,108.15,13279800,13279800,1.59,1.48,108.21,"December 01, 23",0.0148
2023-11-30,106.09,107.11,105.76,107.05,106.47,14101600,14101600,0.96,0.90489,106.64,"November 30, 23",0.0090489
2023-11-29,106.08,106.42,105.68,105.89,105.31,9101400,9101400,-0.19,-0.17911,106,"November 29, 23",-0.0017911
2023-11-28,105.89,106.38,105.34,105.49,104.92,7976000,7976000,-0.4,-0.37775,105.74,"November 28, 23",-0.0037775
2023-11-27,106,106.09,105.58,105.74,105.16,9157900,9157900,-0.26,-0.24528,105.8,"November 27, 23",-0.0024528
2023-11-24,106.12,106.54,106.07,106.34,105.76,4439200,4439200,0.22,0.20731,106.32,"November 24, 23",0.0020731
2023-11-22,105.82,106.41,105.61,106.08,105.5,9059700,9059700,0.26,0.2457,106.03,"November 22, 23",0.002457
2023-11-21,105.76,106.05,105.41,105.85,105.27,7676500,7676500,0.09,0.08509834,105.77,"November 21, 23",0.0008509834
2023-11-20,105.5,106.21,105.06,105.93,105.35,7338700,7338700,0.43,0.40758,105.73,"November 20, 23",0.0040758
2023-11-17,105.47,105.65,105.14,105.61,105.04,8034400,8034400,0.14,0.13274,105.47,"November 17, 23",0.0013274
2023-11-16,105.03,105.52,104.52,104.94,104.37,8611100,8611100,-0.09,-0.0856898,104.99,"November 16, 23",-0.000856898
2023-11-15,104.99,105.72,104.84,104.92,104.35,8516300,8516300,-0.07,-0.06667302,105.16,"November 15, 23",-0.0006667302
2023-11-14,103.89,105.12,103.89,104.7,104.13,12873000,12873000,0.81,0.77967,104.57,"November 14, 23",0.0077967
2023-11-13,102.31,102.87,102.13,102.64,102.08,6598000,6598000,0.33,0.32255,102.55,"November 13, 23",0.0032255
2023-11-10,101.65,102.66,101.29,102.55,101.99,9576200,9576200,0.9,0.88539,102.17,"November 10, 23",0.0088539
2023-11-09,101.95,102.12,100.9,101.09,100.54,12232900,12232900,-0.86,-0.84355,101.37,"November 09, 23",-0.0084355
2023-11-08,101.3,101.63,100.9,101.31,100.76,7494200,7494200,0.01,0.00987167,101.28,"November 08, 23",9.87167e-05
2023-11-07,100.64,101.24,100.4,101.08,100.53,7244500,7244500,0.44,0.4372,100.91,"November 07, 23",0.004372
2023-11-06,101.68,101.73,100.85,101.33,100.78,6899400,6899400,-0.35,-0.34422,101.3,"November 06, 23",-0.0034422
2023-11-03,101.63,102.15,101.55,101.6,101.05,10001200,10001200,-0.03,-0.02951884,101.77,"November 03, 23",-0.0002951884
2023-11-02,99.77,100.81,99.55,100.71,100.16,10739800,10739800,0.94,0.94217,100.36,"November 02, 23",0.0094217
2023-11-01,98.46,98.88,97.79,98.68,98.14,14715300,14715300,0.22,0.22344,98.45,"November 01, 23",0.0022344
2023-10-31,97.42,98.47,97.27,98.36,97.82,10540200,10540200,0.94,0.96489,98.03,"October 31, 23",0.0096489
2023-10-30,97.08,97.97,96.71,97.64,97.11,11242700,11242700,0.56,0.57684,97.44,"October 30, 23",0.0057684
2023-10-27,97.35,97.51,96.12,96.44,95.92,13062000,13062000,-0.91,-0.93477,96.69,"October 27, 23",-0.0093477
2023-10-26,97.77,98.46,97.24,97.3,96.77,15387400,15387400,-0.47,-0.48072,97.67,"October 26, 23",-0.0048072
2023-10-25,98.83,98.92,97.67,97.71,97.18,10996000,10996000,-1.12,-1.13,98.1,"October 25, 23",-0.0113
2023-10-24,99.49,99.66,98.53,98.98,98.44,9324300,9324300,-0.51,-0.51261,99.06,"October 24, 23",-0.0051261
2023-10-23,98.55,99.62,98.19,98.24,97.71,12076800,12076800,-0.31,-0.31456,98.68,"October 23, 23",-0.0031456
2023-10-20,99.84,100.04,98.66,98.7,98.16,13641000,13641000,-1.14,-1.14,99.13,"October 20, 23",-0.0114
2023-10-19,100.86,101.45,99.52,99.73,99.19,12535100,12535100,-1.13,-1.12,100.23,"October 19, 23",-0.0112
2023-10-18,102.47,102.52,100.49,100.66,100.11,13582700,13582700,-1.81,-1.77,101.22,"October 18, 23",-0.0177
2023-10-17,102.37,103.82,102.33,103.15,102.59,10707200,10707200,0.78,0.76194,103.1,"October 17, 23",0.0076194
2023-10-16,102.67,103.4,102.28,102.83,102.27,8344100,8344100,0.16,0.15584,102.84,"October 16, 23",0.0015584
2023-10-13,102.77,103.15,101.3,101.75,101.2,9598000,9598000,-1.02,-0.99251,102.07,"October 13, 23",-0.0099251
2023-10-12,103.92,103.92,101.88,102.66,102.1,8102200,8102200,-1.26,-1.21,102.82,"October 12, 23",-0.0121
2023-10-11,103.25,103.65,102.79,103.6,103.04,7806500,7806500,0.35,0.33898,103.35,"October 11, 23",0.0033898
2023-10-10,102.77,103.59,102.36,102.98,102.42,9658200,9658200,0.21,0.20434,102.98,"October 10, 23",0.0020434
2023-10-09,101.17,102.48,100.98,102.36,101.8,11059700,11059700,1.19,1.18,101.94,"October 09, 23",0.0118
2023-10-06,99.04,101.36,98.69,100.78,100.23,13842700,13842700,1.74,1.76,100.28,"October 06, 23",0.0176
2023-10-05,99.87,100.13,99.01,99.42,98.88,10336400,10336400,-0.45,-0.45059,99.52,"October 05, 23",-0.0045059
2023-10-04,99.66,100.19,98.91,100.01,99.47,11394500,11394500,0.35,0.35119,99.7,"October 04, 23",0.0035119
2023-10-03,100.04,100.78,99.28,99.69,99.15,12055500,12055500,-0.35,-0.34986,99.92,"October 03, 23",-0.0034986
2023-10-02,101.09,101.37,99.93,100.39,99.84,11079200,11079200,-0.7,-0.69245,100.56,"October 02, 23",-0.0069245
2023-09-29,102.54,102.63,101.04,101.38,100.83,11041900,11041900,-1.16,-1.13,101.68,"September 29, 23",-0.0113
2023-09-28,101.42,102.63,101.29,101.92,101.37,9804800,9804800,0.5,0.493,101.95,"September 28, 23",0.00493
2023-09-27,101.35,101.81,100.69,101.49,100.94,12676700,12676700,0.14,0.13814,101.33,"September 27, 23",0.0013814
2023-09-26,101.64,101.96,100.62,100.74,100.19,11490500,11490500,-0.9,-0.88548,101.11,"September 26, 23",-0.0088548
2023-09-25,101.35,102.34,101.32,102.3,101.74,7355500,7355500,0.95,0.93735,101.99,"September 25, 23",0.0093735
2023-09-22,101.95,102.44,101.74,101.79,101.24,10971200,10971200,-0.16,-0.15694,101.99,"September 22, 23",-0.0015694
2023-09-21,103.46,103.5,102.1,102.14,101.58,8931200,8931200,-1.32,-1.28,102.58,"September 21, 23",-0.0128
2023-09-20,104.85,105.33,103.78,103.84,103.27,8286700,8286700,-1.01,-0.96328,104.32,"September 20, 23",-0.0096328
2023-09-19,104.43,104.6,103.5,104.25,103.68,7360600,7360600,-0.18,-0.17236,104.12,"September 19, 23",-0.0017236
2023-09-18,104.57,105.29,104.35,104.69,104.12,6446700,6446700,0.12,0.11476,104.78,"September 18, 23",0.0011476
2023-09-15,105.21,105.65,104.7,105,104,11446100,11446100,-0.21,-0.1996,105.12,"September 15, 23",-0.001996
2023-09-14,105.22,105.63,104.99,105.61,104.61,10123900,10123900,0.39,0.37065,105.41,"September 14, 23",0.0037065
2023-09-13,105.14,105.48,104.1,104.58,103.59,10646100,10646100,-0.56,-0.53262,104.72,"September 13, 23",-0.0053262
2023-09-12,105.12,105.87,105.01,105.28,104.28,8099500,8099500,0.16,0.15221,105.39,"September 12, 23",0.0015221
2023-09-11,105.89,106.1,105.08,105.66,104.66,6308000,6308000,-0.23,-0.21721,105.61,"September 11, 23",-0.0021721
2023-09-08,106.2,106.33,105.41,105.63,104.63,6828700,6828700,-0.57,-0.53672,105.79,"September 08, 23",-0.0053672
2023-09-07,106.11,106.62,105.5,106.16,105.15,7561200,7561200,0.05,0.04712091,106.09,"September 07, 23",0.0004712091
2023-09-06,106.66,107.31,105.91,106.51,105.5,8586600,8586600,-0.15,-0.14063,106.58,"September 06, 23",-0.0014063
2023-09-05,108.61,108.64,106.93,106.97,105.96,8452200,8452200,-1.64,-1.51,107.51,"September 05, 23",-0.0151
2023-09-01,108.98,109.14,108.35,108.8,107.77,7034200,7034200,-0.18,-0.16517,108.76,"September 01, 23",-0.0016517
2023-08-31,108.9,109.15,108.21,108.23,107.2,5593400,5593400,-0.67,-0.61524,108.53,"August 31, 23",-0.0061524
2023-08-30,108.36,109.08,108.28,108.72,107.69,7849600,7849600,0.36,0.33223,108.69,"August 30, 23",0.0033223
2023-08-29,107.33,108.29,107.01,108.23,107.2,9326500,9326500,0.9,0.83854,107.84,"August 29, 23",0.0083854
2023-08-28,107.06,107.77,107.02,107.41,106.39,7673700,7673700,0.35,0.32692,107.4,"August 28, 23",0.0032692
2023-08-25,106.2,106.91,105.31,106.54,105.53,13142500,13142500,0.34,0.32015,106.25,"August 25, 23",0.0032015
2023-08-24,106.54,107.3,105.61,105.65,104.65,9483700,9483700,-0.89,-0.83537,106.19,"August 24, 23",-0.0083537
2023-08-23,105.86,107.07,105.86,106.95,105.94,7643300,7643300,1.09,1.03,106.63,"August 23, 23",0.0103
2023-08-22,106.44,106.7,105.61,105.86,104.86,8152800,8152800,-0.58,-0.54491,106.06,"August 22, 23",-0.0054491
2023-08-21,106.22,106.45,105.36,106.11,105.1,6464700,6464700,-0.11,-0.10356,105.97,"August 21, 23",-0.0010356
2023-08-18,105.42,106.58,105.35,106.24,105.23,10762500,10762500,0.82,0.77784,106.06,"August 18, 23",0.0077784
2023-08-17,107.32,107.5,106.01,106.04,105.04,10867800,10867800,-1.28,-1.19,106.52,"August 17, 23",-0.0119
2023-08-16,107.34,108.2,106.85,106.94,105.93,10281000,10281000,-0.4,-0.37265,107.33,"August 16, 23",-0.0037265
2023-08-15,108.22,108.34,107.42,107.54,106.52,6911700,6911700,-0.68,-0.62835,107.77,"August 15, 23",-0.0062835
2023-08-14,108.81,108.99,108.5,108.93,107.9,6113000,6113000,0.12,0.11028,108.81,"August 14, 23",0.0011028
2023-08-11,108.48,109.17,108.42,108.89,107.86,5720300,5720300,0.41,0.37795,108.83,"August 11, 23",0.0037795
2023-08-10,109.16,109.95,108.47,108.71,107.68,7259200,7259200,-0.45,-0.41224,109.04,"August 10, 23",-0.0041224
2023-08-09,109.08,109.5,108.6,109.01,107.98,7881500,7881500,-0.07,-0.06417308,109.04,"August 09, 23",-0.0006417308
2023-08-08,108.9,109.28,108.16,109.07,108.04,7669100,7669100,0.17,0.15611,108.84,"August 08, 23",0.0015611
2023-08-07,108.65,109.72,108.6,109.57,108.53,8462600,8462600,0.92,0.84676,109.3,"August 07, 23",0.0084676
2023-08-04,109.32,109.4,108.07,108.24,107.21,10631100,10631100,-1.08,-0.98793,108.57,"August 04, 23",-0.0098793
2023-08-03,109.19,109.45,108.73,108.9,107.87,7991700,7991700,-0.29,-0.26559,109.03,"August 03, 23",-0.0026559
2023-08-02,110.12,110.6,109.4,109.59,108.55,9905900,9905900,-0.53,-0.48129,109.86,"August 02, 23",-0.0048129
2023-08-01,110.24,111.12,110.06,110.75,109.7,9003600,9003600,0.51,0.46263,110.64,"August 01, 23",0.0046263
2023-07-31,110.3,110.59,110,110.42,109.37,6587200,6587200,0.12,0.10879,110.34,"July 31, 23",0.0010879
2023-07-28,110.35,110.37,109.74,110.16,109.12,7466600,7466600,-0.19,-0.17218,110.09,"July 28, 23",-0.0017218
2023-07-27,110.47,110.47,109.2,109.48,108.44,11837800,11837800,-0.99,-0.89617,109.72,"July 27, 23",-0.0089617
2023-07-26,110.04,110.54,109.87,110.43,109.38,10555200,10555200,0.39,0.35442,110.28,"July 26, 23",0.0035442
2023-07-25,108.81,109.75,108.59,109.66,108.62,8768400,8768400,0.85,0.78118,109.33,"July 25, 23",0.0078118
2023-07-24,109.51,110.16,109.44,109.8,108.76,6754800,6754800,0.29,0.26482,109.8,"July 24, 23",0.0026482
2023-07-21,109.95,110.19,109.53,109.55,108.51,8993400,8993400,-0.4,-0.3638,109.76,"July 21, 23",-0.003638
2023-07-20,109.76,110.35,109.37,110.07,109.03,10643900,10643900,0.31,0.28243,109.93,"July 20, 23",0.0028243
2023-07-19,109.37,109.9,108.93,109.58,108.54,8563500,8563500,0.21,0.19201,109.47,"July 19, 23",0.0019201
2023-07-18,109.07,110,109.02,109.63,108.59,8098000,8098000,0.56,0.51343,109.55,"July 18, 23",0.0051343
2023-07-17,108.42,109.38,108.17,109.02,107.99,6517700,6517700,0.6,0.5534,108.86,"July 17, 23",0.005534
2023-07-14,108.85,108.89,108.06,108.61,107.58,9288100,9288100,-0.24,-0.22049,108.52,"July 14, 23",-0.0022049
2023-07-13,108.89,109.18,108.48,108.93,107.9,8964900,8964900,0.04,0.03673432,108.86,"July 13, 23",0.0003673432
2023-07-12,109.86,109.88,108.67,108.79,107.76,13492900,13492900,-1.07,-0.97397,109.11,"July 12, 23",-0.0097397
2023-07-11,107.96,109.14,107.93,108.98,107.95,10283200,10283200,1.02,0.94479,108.68,"July 11, 23",0.0094479
2023-07-10,106.23,107.71,106.22,107.71,106.69,11765400,11765400,1.48,1.39,107.21,"July 10, 23",0.0139
2023-07-07,105.65,107.22,105.62,106.2,105.19,9359300,9359300,0.55,0.52059,106.35,"July 07, 23",0.0052059
2023-07-06,105.92,106.29,105.34,105.96,104.96,11209500,11209500,0.04,0.03776435,105.86,"July 06, 23",0.0003776435
2023-07-05,106.68,107.12,106.41,106.76,105.75,9504700,9504700,0.08,0.07499063,106.76,"July 05, 23",0.0007499063
2023-07-03,106.91,107.55,106.47,107.34,106.32,6786800,6786800,0.43,0.40221,107.12,"July 03, 23",0.0040221
2023-06-30,107.06,107.62,106.6,107.32,106.3,11430800,11430800,0.26,0.24285,107.18,"June 30, 23",0.0024285
2023-06-29,105.27,106.44,105.19,106.41,105.4,10236000,10236000,1.14,1.08,106.01,"June 29, 23",0.0108
2023-06-28,105.42,105.6,105.03,105.39,104.39,7866600,7866600,-0.03,-0.0284576,105.34,"June 28, 23",-0.000284576
2023-06-27,104.36,105.51,104.18,105.39,104.39,8210200,8210200,1.03,0.98697,105.03,"June 27, 23",0.0098697
2023-06-26,103.24,104.34,103.11,104.14,103.15,7639200,7639200,0.9,0.87176,103.86,"June 26, 23",0.0087176
2023-06-23,103.17,103.68,102.91,103.28,102.3,11246200,11246200,0.11,0.10662,103.29,"June 23, 23",0.0010662
2023-06-22,104.43,104.55,103.89,104.07,103.08,11641800,11641800,-0.36,-0.34473,104.17,"June 22, 23",-0.0034473
2023-06-21,103.71,105.13,103.49,104.83,103.84,12206200,12206200,1.12,1.08,104.48,"June 21, 23",0.0108
2023-06-20,104.36,104.66,103.84,104.25,103.26,9527500,9527500,-0.11,-0.1054,104.25,"June 20, 23",-0.001054
2023-06-16,105.95,106.6,105.29,105.45,104.03,14448400,14448400,-0.5,-0.47192,105.78,"June 16, 23",-0.0047192
2023-06-15,104.01,105.83,103.95,105.62,104.2,12776600,12776600,1.61,1.55,105.13,"June 15, 23",0.0155
2023-06-14,104.62,104.87,103.6,104.05,102.65,14953600,14953600,-0.57,-0.54483,104.17,"June 14, 23",-0.0054483
2023-06-13,103.32,104.42,103.19,104.33,102.93,14474000,14474000,1.01,0.97755,103.98,"June 13, 23",0.0097755
2023-06-12,102.5,103.31,102.12,103.13,101.75,9905000,9905000,0.63,0.61463,102.85,"June 12, 23",0.0061463
2023-06-09,102.69,102.76,101.73,102.4,101.03,9870800,9870800,-0.29,-0.2824,102.3,"June 09, 23",-0.002824
2023-06-08,102.31,102.91,101.83,102.67,101.29,10074600,10074600,0.36,0.35187,102.47,"June 08, 23",0.0035187
2023-06-07,100.93,102.56,100.58,102.49,101.11,13384300,13384300,1.56,1.55,101.88,"June 07, 23",0.0155
2023-06-06,100,101.03,99.91,100.87,99.52,10509400,10509400,0.87,0.87,100.6,"June 06, 23",0.0087
2023-06-05,101.15,101.15,100.11,100.24,98.89,9655500,9655500,-0.91,-0.89965,100.5,"June 05, 23",-0.0089965
2023-06-02,99.12,101.24,99.06,100.94,99.59,21450800,21450800,1.82,1.84,100.41,"June 02, 23",0.0184
2023-06-01,97.08,98.31,96.75,98.09,96.77,12573600,12573600,1.01,1.04,97.72,"June 01, 23",0.0104
2023-05-31,97.81,97.95,96.53,96.85,95.55,13021500,13021500,-0.96,-0.98149,97.11,"May 31, 23",-0.0098149
2023-05-30,98.48,98.72,97.7,98.19,96.87,9828300,9828300,-0.29,-0.29448,98.2,"May 30, 23",-0.0029448
2023-05-26,97.9,98.72,97.78,98.34,97.02,10790500,10790500,0.44,0.44944,98.28,"May 26, 23",0.0044944
2023-05-25,97.36,97.85,96.74,97.61,96.3,14259300,14259300,0.25,0.25678,97.4,"May 25, 23",0.0025678
2023-05-24,98.27,98.3,97.15,97.29,95.98,11654900,11654900,-0.98,-0.99725,97.58,"May 24, 23",-0.0099725
2023-05-23,99.32,99.6,98.39,98.56,97.24,11744600,11744600,-0.76,-0.7652,98.85,"May 23, 23",-0.007652
2023-05-22,99.82,100.38,98.95,99.76,98.42,9038600,9038600,-0.06,-0.06010819,99.7,"May 22, 23",-0.0006010819
2023-05-19,100.79,100.89,99.27,99.78,98.44,10028200,10028200,-1.01,-1,99.98,"May 19, 23",-0.01
2023-05-18,99.14,100.18,98.86,100.02,98.68,10813000,10813000,0.88,0.88763,99.69,"May 18, 23",0.0088763
2023-05-17,98.23,99.62,98.18,99.3,97.97,12387400,12387400,1.07,1.09,99.03,"May 17, 23",0.0109
2023-05-16,98.49,98.59,97.62,97.62,96.31,9416200,9416200,-0.87,-0.88334,97.94,"May 16, 23",-0.0088334
2023-05-15,98.44,99.3,98.09,98.96,97.63,8433600,8433600,0.52,0.52824,98.78,"May 15, 23",0.0052824
2023-05-12,98.84,99.15,97.75,98.48,97.16,8552400,8552400,-0.36,-0.36423,98.46,"May 12, 23",-0.0036423
2023-05-11,98.49,98.62,97.86,98.41,97.09,11573800,11573800,-0.08,-0.08122652,98.3,"May 11, 23",-0.0008122652
2023-05-10,100,100.12,97.88,99.01,97.68,12580500,12580500,-0.99,-0.99,99,"May 10, 23",-0.0099
2023-05-09,98.91,99.52,98.71,99.37,98.04,8068100,8068100,0.46,0.46507,99.2,"May 09, 23",0.0046507
2023-05-08,99.9,100.07,98.79,99.15,97.82,7610200,7610200,-0.75,-0.75075,99.34,"May 08, 23",-0.0075075
2023-05-05,98.93,99.81,98.81,99.51,98.17,9231300,9231300,0.58,0.58627,99.38,"May 05, 23",0.0058627
2023-05-04,99.01,99.22,97.49,98.03,96.71,15150000,15150000,-0.98,-0.9898,98.25,"May 04, 23",-0.009898
2023-05-03,99.82,100.51,99.04,99.11,97.78,13371600,13371600,-0.71,-0.71128,99.55,"May 03, 23",-0.0071128
2023-05-02,100.18,100.36,98.36,99.49,98.15,12240400,12240400,-0.69,-0.68876,99.4,"May 02, 23",-0.0068876
2023-05-01,100.01,101.11,100,100.54,99.19,8551100,8551100,0.53,0.52995,100.55,"May 01, 23",0.0052995
2023-04-28,98.92,100.16,98.92,100,98.66,10714800,10714800,1.08,1.09,99.69,"April 28, 23",0.0109
2023-04-27,97.41,99.16,97.26,99.04,97.71,14421500,14421500,1.63,1.67,98.49,"April 27, 23",0.0167
2023-04-26,98.35,98.61,96.92,97.12,95.82,16058800,16058800,-1.23,-1.25,97.55,"April 26, 23",-0.0125
2023-04-25,100.25,100.29,98.92,98.99,97.66,12306900,12306900,-1.26,-1.26,99.4,"April 25, 23",-0.0126
2023-04-24,100.61,101.2,100.45,100.85,99.5,6942000,6942000,0.24,0.23854,100.83,"April 24, 23",0.0023854
2023-04-21,101.02,101.17,100.22,100.61,99.26,10668600,10668600,-0.41,-0.40586,100.67,"April 21, 23",-0.0040586
2023-04-20,100.43,101.23,100.43,100.84,99.49,9265100,9265100,0.41,0.40824,100.83,"April 20, 23",0.0040824
2023-04-19,100.74,101.19,100.57,101.02,99.66,7734400,7734400,0.28,0.27794,100.93,"April 19, 23",0.0027794
2023-04-18,101.11,101.7,100.73,101.1,99.74,9924700,9924700,-0.01,-0.00989022,101.18,"April 18, 23",-9.89022e-05
2023-04-17,100.08,100.65,99.94,100.62,99.27,8007100,8007100,0.54,0.53957,100.4,"April 17, 23",0.0053957
2023-04-14,99.61,100.38,99.24,99.83,98.49,9255000,9255000,0.22,0.22086,99.82,"April 14, 23",0.0022086
2023-04-13,99.62,100.14,98.56,99.95,98.61,12289300,12289300,0.33,0.33126,99.55,"April 13, 23",0.0033126
2023-04-12,99.79,100.17,99.31,99.58,98.24,11277200,11277200,-0.21,-0.21044,99.69,"April 12, 23",-0.0021044
2023-04-11,98.95,99.71,98.87,99.25,97.92,9753200,9753200,0.3,0.30318,99.28,"April 11, 23",0.0030318
2023-04-10,97.39,98.68,97.39,98.66,97.34,10568900,10568900,1.27,1.3,98.24,"April 10, 23",0.013
2023-04-06,97.83,98.17,97.34,97.77,96.46,10886000,10886000,-0.06,-0.06133088,97.76,"April 06, 23",-0.0006133088
2023-04-05,98.58,99.02,97.5,97.8,96.49,16606700,16606700,-0.78,-0.79124,98.11,"April 05, 23",-0.0079124
2023-04-04,101.42,101.42,98.72,99.09,97.76,18801900,18801900,-2.33,-2.3,99.74,"April 04, 23",-0.023
2023-04-03,100.96,101.77,100.63,101.36,100,11174100,11174100,0.4,0.3962,101.25,"April 03, 23",0.003962
2023-03-31,100.45,101.24,100.24,101.18,99.82,12006400,12006400,0.73,0.72673,100.89,"March 31, 23",0.0072673
2023-03-30,100.14,100.34,99.54,99.86,98.52,8160100,8160100,-0.28,-0.27961,99.91,"March 30, 23",-0.0027961
2023-03-29,99.11,99.7,98.92,99.65,98.31,9387900,9387900,0.54,0.54485,99.42,"March 29, 23",0.0054485
2023-03-28,97.53,98.61,97.53,98.22,96.9,9909000,9909000,0.69,0.70747,98.12,"March 28, 23",0.0070747
2023-03-27,97.69,98.05,97.08,97.72,96.41,7668400,7668400,0.03,0.03070939,97.62,"March 27, 23",0.0003070939
2023-03-24,95.79,96.98,95.19,96.91,95.61,15993200,15993200,1.12,1.17,96.36,"March 24, 23",0.0117
2023-03-23,96.94,98.15,95.91,96.51,95.21,15857500,15857500,-0.43,-0.44357,96.86,"March 23, 23",-0.0044357
2023-03-22,98.65,99.14,96.75,96.79,95.49,14178400,14178400,-1.86,-1.89,97.56,"March 22, 23",-0.0189
2023-03-21,98.69,99.09,98.17,98.68,97.36,11495200,11495200,-0.01,-0.01013274,98.65,"March 21, 23",-0.0001013274
2023-03-20,96.71,97.79,96.71,97.55,96.24,14476200,14476200,0.84,0.86858,97.35,"March 20, 23",0.0086858
2023-03-17,97.85,98.02,96.21,96.67,94.98,23170200,23170200,-1.18,-1.21,96.97,"March 17, 23",-0.0121
2023-03-16,96.4,98.57,96.13,98.28,96.56,24105200,24105200,1.88,1.95,97.66,"March 16, 23",0.0195
2023-03-15,97.67,97.82,95.5,97.03,95.34,34251600,34251600,-0.64,-0.65527,96.78,"March 15, 23",-0.0065527
2023-03-14,99.7,100.49,98.32,99.48,97.74,15383900,15383900,-0.22,-0.22066,99.43,"March 14, 23",-0.0022066
