date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-15,93.88,94.18,93.75,93.8,92.31,9602600,9602600,-0.08,-0.08521517,93.91,"August 15, 23",-0.0008521517
2023-08-14,93.98,94.26,93.78,93.98,92.49,6218400,6218400,0,0,94.01,"August 14, 23",0
2023-08-11,94.24,94.56,94.09,94.13,92.63,5866900,5866900,-0.11,-0.11672,94.26,"August 11, 23",-0.0011672
2023-08-10,95.36,95.54,94.62,94.63,93.13,8462100,8462100,-0.73,-0.76552,94.93,"August 10, 23",-0.0076552
2023-08-09,95.3,95.52,95.26,95.36,93.84,5317200,5317200,0.06,0.06295908,95.38,"August 09, 23",0.0006295908
2023-08-08,95.31,95.54,95.19,95.3,93.78,5401400,5401400,-0.01,-0.01049208,95.34,"August 08, 23",-0.0001049208
2023-08-07,94.93,94.98,94.71,94.82,93.31,4007400,4007400,-0.11,-0.11587,94.84,"August 07, 23",-0.0011587
2023-08-04,94.4,95.13,94.4,95.05,93.54,10189900,10189900,0.65,0.68856,94.86,"August 04, 23",0.0068856
2023-08-03,94.11,94.25,93.96,94.05,92.55,11057900,11057900,-0.06,-0.06375518,94.09,"August 03, 23",-0.0006375518
2023-08-02,94.66,94.79,94.36,94.75,93.24,8009200,8009200,0.09,0.09507712,94.63,"August 02, 23",0.0009507712
2023-08-01,95.04,95.18,94.78,94.94,93.43,7714000,7714000,-0.1,-0.10522,94.97,"August 01, 23",-0.0010522
2023-07-31,95.58,95.91,95.57,95.74,93.98,6347000,6347000,0.16,0.1674,95.74,"July 31, 23",0.001674
2023-07-28,95.53,95.74,95.44,95.62,93.86,5794100,5794100,0.09,0.09421124,95.6,"July 28, 23",0.0009421124
2023-07-27,95.99,96.1,95.18,95.31,93.56,8522800,8522800,-0.68,-0.70841,95.53,"July 27, 23",-0.0070841
2023-07-26,96.25,96.41,95.97,96.36,94.59,4880100,4880100,0.11,0.11429,96.25,"July 26, 23",0.0011429
2023-07-25,95.83,96.09,95.82,96.03,94.26,4079300,4079300,0.2,0.2087,95.98,"July 25, 23",0.002087
2023-07-24,96.61,96.71,96.17,96.21,94.44,7451100,7451100,-0.4,-0.41404,96.36,"July 24, 23",-0.0041404
2023-07-21,96.57,96.66,96.41,96.44,94.67,4560100,4560100,-0.13,-0.13462,96.5,"July 21, 23",-0.0013462
2023-07-20,96.63,96.67,96.19,96.36,94.59,9486600,9486600,-0.27,-0.27942,96.41,"July 20, 23",-0.0027942
2023-07-19,96.98,97.19,96.79,97.13,95.34,5059300,5059300,0.15,0.15467,97.04,"July 19, 23",0.0015467
2023-07-18,97,97.12,96.74,96.8,95.02,3626500,3626500,-0.2,-0.20619,96.89,"July 18, 23",-0.0020619
2023-07-17,96.6,96.78,96.48,96.69,94.91,3182400,3182400,0.09,0.0931677,96.65,"July 17, 23",0.000931677
2023-07-14,96.8,96.92,96.49,96.53,94.76,7489600,7489600,-0.27,-0.27893,96.65,"July 14, 23",-0.0027893
2023-07-13,96.68,97.07,96.58,97.01,95.23,9742600,9742600,0.33,0.34133,96.89,"July 13, 23",0.0034133
2023-07-12,95.91,96.34,95.77,96.21,94.44,8255100,8255100,0.3,0.31279,96.11,"July 12, 23",0.0031279
2023-07-11,95.26,95.42,95.13,95.28,93.53,6327100,6327100,0.02,0.02099517,95.28,"July 11, 23",0.0002099517
2023-07-10,94.74,95.22,94.73,95.08,93.33,6622700,6622700,0.34,0.35888,95.01,"July 10, 23",0.0035888
2023-07-07,94.58,94.95,94.54,94.59,92.85,6577600,6577600,0.01,0.01057306,94.69,"July 07, 23",0.0001057306
2023-07-06,94.76,94.86,94.36,94.71,92.97,9285100,9285100,-0.05,-0.05276488,94.64,"July 06, 23",-0.0005276488
2023-07-05,95.95,96,95.37,95.49,93.73,10181200,10181200,-0.46,-0.47942,95.62,"July 05, 23",-0.0047942
2023-07-03,96.32,96.62,95.95,95.95,94.19,4687100,4687100,-0.37,-0.38414,96.17,"July 03, 23",-0.0038414
2023-06-30,96.42,96.66,96.31,96.6,94.6,7450600,7450600,0.18,0.18668,96.52,"June 30, 23",0.0018668
2023-06-29,96.51,96.58,96.22,96.39,94.39,8268700,8268700,-0.12,-0.12434,96.4,"June 29, 23",-0.0012434
2023-06-28,97.14,97.43,96.95,97.39,95.37,5257300,5257300,0.25,0.25736,97.26,"June 28, 23",0.0025736
2023-06-27,97.32,97.5,96.87,97,94.99,4752500,4752500,-0.32,-0.32881,97.12,"June 27, 23",-0.0032881
2023-06-26,97.35,97.43,97.16,97.34,95.32,2976600,2976600,-0.01,-0.01027221,97.31,"June 26, 23",-0.0001027221
2023-06-23,97.47,97.5,96.98,97.1,95.09,4112100,4112100,-0.37,-0.3796,97.19,"June 23, 23",-0.003796
2023-06-22,96.96,97.13,96.63,96.7,94.69,4102100,4102100,-0.26,-0.26815,96.82,"June 22, 23",-0.0026815
2023-06-21,96.9,97.33,96.75,97.25,95.23,5119600,5119600,0.35,0.3612,97.11,"June 21, 23",0.003612
2023-06-20,97.05,97.39,97.05,97.16,95.14,5477300,5477300,0.11,0.11334,97.2,"June 20, 23",0.0011334
2023-06-16,96.81,97.05,96.59,96.87,94.86,6537800,6537800,0.06,0.06197707,96.84,"June 16, 23",0.0006197707
2023-06-15,97.11,97.36,96.98,97.29,95.27,5959100,5959100,0.18,0.18536,97.21,"June 15, 23",0.0018536
2023-06-14,96.7,96.83,96.18,96.54,94.54,7704400,7704400,-0.16,-0.16546,96.52,"June 14, 23",-0.0016546
2023-06-13,97.25,97.32,96.26,96.41,94.41,9173500,9173500,-0.84,-0.86375,96.66,"June 13, 23",-0.0086375
2023-06-12,97.09,97.12,96.67,97.1,95.09,5261700,5261700,0.01,0.01029972,96.96,"June 12, 23",0.0001029972
2023-06-09,96.96,97.08,96.77,96.94,94.93,6421900,6421900,-0.02,-0.02062706,96.93,"June 09, 23",-0.0002062706
2023-06-08,96.81,97.31,96.77,97.29,95.27,5841900,5841900,0.48,0.49582,97.12,"June 08, 23",0.0049582
2023-06-07,97.22,97.32,96.54,96.64,94.64,8226600,8226600,-0.58,-0.59659,96.83,"June 07, 23",-0.0059659
2023-06-06,97.33,97.38,97.06,97.35,95.33,3986200,3986200,0.02,0.02054865,97.26,"June 06, 23",0.0002054865
2023-06-05,96.92,97.56,96.82,97.29,95.27,6243100,6243100,0.37,0.38176,97.22,"June 05, 23",0.0038176
2023-06-02,97.93,97.96,97.24,97.32,95.3,7585400,7585400,-0.61,-0.62289,97.51,"June 02, 23",-0.0062289
2023-06-01,98.12,98.38,97.97,98.1,96.07,18161600,18161600,-0.02,-0.0203832,98.15,"June 01, 23",-0.000203832
2023-05-31,97.75,98.21,97.62,98.06,95.8,10817900,10817900,0.31,0.31714,97.96,"May 31, 23",0.0031714
2023-05-30,97.22,97.69,97.15,97.69,95.44,7883000,7883000,0.47,0.48344,97.51,"May 30, 23",0.0048344
2023-05-26,96.6,96.93,96.39,96.93,94.69,7408900,7408900,0.33,0.34161,96.75,"May 26, 23",0.0034161
2023-05-25,97.18,97.26,96.67,96.75,94.52,11647700,11647700,-0.43,-0.44248,96.89,"May 25, 23",-0.0044248
2023-05-24,97.73,97.77,97.31,97.36,95.11,7415400,7415400,-0.37,-0.37859,97.48,"May 24, 23",-0.0037859
2023-05-23,97.31,97.73,97.23,97.61,95.36,8264200,8264200,0.3,0.30829,97.52,"May 23, 23",0.0030829
2023-05-22,97.65,97.9,97.4,97.45,95.2,7034700,7034700,-0.2,-0.20481,97.58,"May 22, 23",-0.0020481
2023-05-19,97.65,98.1,97.46,97.63,95.38,12922700,12922700,-0.02,-0.02048131,97.73,"May 19, 23",-0.0002048131
2023-05-18,98.25,98.26,97.96,98,95.74,9448900,9448900,-0.25,-0.25445,98.07,"May 18, 23",-0.0025445
2023-05-17,98.99,99.02,98.49,98.61,96.34,5542600,5542600,-0.38,-0.38388,98.71,"May 17, 23",-0.0038388
2023-05-16,98.87,99,98.65,98.93,96.65,7194000,7194000,0.06,0.06068575,98.86,"May 16, 23",0.0006068575
2023-05-15,99.19,99.25,99.12,99.25,96.96,4459100,4459100,0.06,0.06048997,99.21,"May 15, 23",0.0006048997
2023-05-12,99.99,100.07,99.44,99.47,97.18,5107300,5107300,-0.52,-0.52005,99.66,"May 12, 23",-0.0052005
2023-05-11,100.29,100.41,99.96,100.07,97.76,5979600,5979600,-0.22,-0.21936,100.15,"May 11, 23",-0.0021936
2023-05-10,99.41,99.78,99.4,99.7,97.4,9930800,9930800,0.29,0.29172,99.63,"May 10, 23",0.0029172
2023-05-09,99.07,99.17,98.94,98.96,96.68,7317200,7317200,-0.11,-0.11103,99.02,"May 09, 23",-0.0011103
2023-05-08,99.07,99.29,99.03,99.08,96.8,7022400,7022400,0.01,0.01009387,99.13,"May 08, 23",0.0001009387
2023-05-05,99.65,99.73,99.44,99.69,97.39,11254400,11254400,0.04,0.04014049,99.62,"May 05, 23",0.0004014049
2023-05-04,99.98,100.8,99.96,100.23,97.92,12014100,12014100,0.25,0.25005,100.33,"May 04, 23",0.0025005
2023-05-03,99.87,100.28,99.69,100.25,97.94,9534800,9534800,0.38,0.38049,100.07,"May 03, 23",0.0038049
2023-05-02,98.66,99.63,98.6,99.6,97.3,8540700,8540700,0.94,0.95277,99.28,"May 02, 23",0.0095277
2023-05-01,99.11,99.17,98.19,98.32,96.05,17442000,17442000,-0.79,-0.79709,98.56,"May 01, 23",-0.0079709
2023-04-28,99.59,99.74,99.37,99.73,97.2,8525900,8525900,0.14,0.14058,99.61,"April 28, 23",0.0014058
2023-04-27,99.23,99.28,98.88,98.99,96.48,5065800,5065800,-0.24,-0.24186,99.05,"April 27, 23",-0.0024186
2023-04-26,100.01,100.13,99.49,99.64,97.11,5903000,5903000,-0.37,-0.36996,99.75,"April 26, 23",-0.0036996
2023-04-25,99.61,100.07,99.59,100.03,97.49,13076800,13076800,0.42,0.42164,99.9,"April 25, 23",0.0042164
2023-04-24,98.84,99.07,98.77,99.05,96.53,5143700,5143700,0.21,0.21246,98.96,"April 24, 23",0.0021246
2023-04-21,99.02,99.1,98.49,98.57,96.07,5948100,5948100,-0.45,-0.45445,98.72,"April 21, 23",-0.0045445
2023-04-20,98.78,98.89,98.68,98.81,96.3,4608000,4608000,0.03,0.03037052,98.79,"April 20, 23",0.0003037052
2023-04-19,98.22,98.31,97.98,98.24,95.74,4648100,4648100,0.02,0.02036245,98.18,"April 19, 23",0.0002036245
2023-04-18,98.32,98.67,98.3,98.45,95.95,5061300,5061300,0.13,0.13222,98.47,"April 18, 23",0.0013222
2023-04-17,98.54,98.6,98.26,98.29,95.79,5681000,5681000,-0.25,-0.2537,98.38,"April 17, 23",-0.002537
2023-04-14,99.08,99.1,98.79,98.92,96.41,4968500,4968500,-0.16,-0.16149,98.94,"April 14, 23",-0.0016149
2023-04-13,99.9,100.07,99.33,99.41,96.88,39858200,39858200,-0.49,-0.49049,99.6,"April 13, 23",-0.0049049
2023-04-12,99.91,99.95,99.29,99.74,97.21,5857200,5857200,-0.17,-0.17015,99.66,"April 12, 23",-0.0017015
2023-04-11,99.57,99.58,99.22,99.45,96.92,5459000,5459000,-0.12,-0.12052,99.42,"April 11, 23",-0.0012052
2023-04-10,99.69,99.76,99.37,99.49,96.96,6025100,6025100,-0.2,-0.20062,99.54,"April 10, 23",-0.0020062
2023-04-06,100.49,100.72,100.46,100.48,97.93,4264700,4264700,-0.01,-0.00995124,100.55,"April 06, 23",-9.95124e-05
2023-04-05,100.4,100.77,100.3,100.45,97.9,6257100,6257100,0.05,0.0498008,100.51,"April 05, 23",0.000498008
2023-04-04,98.97,100.14,98.95,100.03,97.49,6763200,6763200,1.06,1.07,99.71,"April 04, 23",0.0107
2023-04-03,98.81,99.56,98.74,99.39,96.87,7226600,7226600,0.58,0.58699,99.23,"April 03, 23",0.0058699
2023-03-31,98.74,99.19,98.58,99.12,96.41,6330100,6330100,0.38,0.38485,98.96,"March 31, 23",0.0038485
2023-03-30,98.34,98.67,98.31,98.58,95.89,4157500,4157500,0.24,0.24405,98.52,"March 30, 23",0.0024405
