date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-28,35.22,35.37,35.16,35.25,35.08,39329300,39329300,0.03,0.08517888,35.26,"November 28, 23",0.0008517888
2023-11-27,35.25,35.32,35.18,35.26,35.09,35017000,35017000,0.01,0.02836879,35.25,"November 27, 23",0.0002836879
2023-11-24,35.27,35.44,35.26,35.38,35.21,13168500,13168500,0.11,0.31188,35.36,"November 24, 23",0.0031188
2023-11-22,35.21,35.34,35.15,35.27,35.1,32719200,32719200,0.06,0.17041,35.25,"November 22, 23",0.0017041
2023-11-21,35.1,35.22,35.07,35.13,34.96,27285700,27285700,0.03,0.08547009,35.14,"November 21, 23",0.0008547009
2023-11-20,34.96,35.23,34.89,35.15,34.98,37285400,37285400,0.19,0.54348,35.09,"November 20, 23",0.0054348
2023-11-17,34.96,35.02,34.87,35.01,34.84,31336100,31336100,0.05,0.14302,34.97,"November 17, 23",0.0014302
2023-11-16,34.79,34.87,34.68,34.83,34.66,33222500,33222500,0.04,0.11498,34.79,"November 16, 23",0.0011498
2023-11-15,34.56,34.79,34.55,34.69,34.52,35000200,35000200,0.13,0.37616,34.68,"November 15, 23",0.0037616
2023-11-14,34.23,34.69,34.2,34.5,34.33,54296300,54296300,0.27,0.78878,34.46,"November 14, 23",0.0078878
2023-11-13,33.79,33.95,33.74,33.86,33.69,28327300,28327300,0.07,0.20716,33.85,"November 13, 23",0.0020716
2023-11-10,33.69,33.94,33.49,33.91,33.74,35146100,35146100,0.22,0.65301,33.78,"November 10, 23",0.0065301
2023-11-09,33.78,33.83,33.47,33.53,33.36,34336600,34336600,-0.25,-0.74008,33.61,"November 09, 23",-0.0074008
2023-11-08,33.62,33.7,33.46,33.67,33.5,30165800,30165800,0.05,0.14872,33.61,"November 08, 23",0.0014872
2023-11-07,33.58,33.71,33.52,33.63,33.46,27442000,27442000,0.05,0.1489,33.62,"November 07, 23",0.001489
2023-11-06,33.87,33.92,33.5,33.68,33.51,40599700,40599700,-0.19,-0.56097,33.7,"November 06, 23",-0.0056097
2023-11-03,33.66,33.94,33.65,33.78,33.61,58794800,58794800,0.12,0.35651,33.79,"November 03, 23",0.0035651
2023-11-02,32.87,33.36,32.81,33.34,33.18,47417000,47417000,0.47,1.43,33.17,"November 02, 23",0.0143
2023-11-01,32.42,32.7,32.35,32.57,32.41,51764100,51764100,0.15,0.46268,32.54,"November 01, 23",0.0046268
2023-10-31,32.07,32.37,32.01,32.36,32.2,41050100,41050100,0.29,0.90427,32.25,"October 31, 23",0.0090427
2023-10-30,31.67,32.09,31.59,32.01,31.85,48978100,48978100,0.34,1.07,31.9,"October 30, 23",0.0107
2023-10-27,31.99,32.03,31.36,31.45,31.3,73057300,73057300,-0.54,-1.69,31.61,"October 27, 23",-0.0169
2023-10-26,32.02,32.35,31.97,32.03,31.87,56046100,56046100,0.01,0.03123048,32.12,"October 26, 23",0.0003123048
2023-10-25,32.1,32.32,32.01,32.1,31.94,59240100,59240100,0,0,32.14,"October 25, 23",0
2023-10-24,32.15,32.37,32.05,32.22,32.06,35825000,35825000,0.07,0.21773,32.21,"October 24, 23",0.0021773
2023-10-23,32.13,32.36,31.97,32,31.84,55913700,55913700,-0.13,-0.40461,32.11,"October 23, 23",-0.0040461
2023-10-20,32.69,32.75,32.17,32.2,32.04,59901700,59901700,-0.49,-1.5,32.37,"October 20, 23",-0.015
2023-10-19,33.08,33.26,32.68,32.7,32.54,66656200,66656200,-0.38,-1.15,32.88,"October 19, 23",-0.0115
2023-10-18,33.55,33.58,33.07,33.14,32.98,46942100,46942100,-0.41,-1.22,33.26,"October 18, 23",-0.0122
2023-10-17,33.41,33.94,33.4,33.72,33.55,41925200,41925200,0.31,0.92787,33.69,"October 17, 23",0.0092787
2023-10-16,33.46,33.72,33.39,33.56,33.39,45589300,45589300,0.1,0.29886,33.56,"October 16, 23",0.0029886
2023-10-13,33.35,33.66,33.03,33.21,33.05,53213800,53213800,-0.14,-0.41979,33.3,"October 13, 23",-0.0041979
2023-10-12,33.45,33.45,32.91,33.14,32.98,41991200,41991200,-0.31,-0.92676,33.17,"October 12, 23",-0.0092676
2023-10-11,33.4,33.53,33.1,33.35,33.19,35746400,35746400,-0.05,-0.1497,33.33,"October 11, 23",-0.001497
2023-10-10,33.16,33.51,33.15,33.3,33.14,44743400,44743400,0.14,0.4222,33.32,"October 10, 23",0.004222
2023-10-09,32.74,33.13,32.71,33.06,32.9,61396600,61396600,0.32,0.9774,32.97,"October 09, 23",0.009774
2023-10-06,32.62,33.23,32.51,33.04,32.88,54048800,54048800,0.42,1.29,32.93,"October 06, 23",0.0129
2023-10-05,32.52,32.82,32.45,32.76,32.6,41407800,41407800,0.24,0.73801,32.68,"October 05, 23",0.0073801
2023-10-04,32.38,32.63,32.21,32.61,32.45,40136000,40136000,0.23,0.71032,32.48,"October 04, 23",0.0071032
2023-10-03,32.73,32.82,32.24,32.37,32.21,52921800,52921800,-0.36,-1.1,32.48,"October 03, 23",-0.011
2023-10-02,33.06,33.14,32.71,32.89,32.73,49350600,49350600,-0.17,-0.51422,32.91,"October 02, 23",-0.0051422
2023-09-29,33.64,33.69,33.09,33.17,33.01,52853400,52853400,-0.47,-1.4,33.32,"September 29, 23",-0.014
2023-09-28,33.27,33.6,33.26,33.48,33.32,63638100,63638100,0.21,0.6312,33.45,"September 28, 23",0.006312
2023-09-27,33.38,33.38,32.95,33.24,33.08,49360900,49360900,-0.14,-0.41941,33.19,"September 27, 23",-0.0041941
2023-09-26,33.49,33.64,33.23,33.29,33.13,46165400,46165400,-0.2,-0.59719,33.39,"September 26, 23",-0.0059719
2023-09-25,33.59,33.76,33.48,33.74,33.57,40141700,40141700,0.15,0.44656,33.66,"September 25, 23",0.0044656
2023-09-22,33.97,34,33.66,33.66,33.49,41688300,41688300,-0.31,-0.91257,33.77,"September 22, 23",-0.0091257
2023-09-21,34.37,34.37,33.92,33.92,33.75,48103300,48103300,-0.45,-1.31,34.07,"September 21, 23",-0.0131
2023-09-20,34.85,34.96,34.48,34.49,34.32,31618000,31618000,-0.36,-1.03,34.64,"September 20, 23",-0.0103
2023-09-19,34.8,34.87,34.51,34.73,34.56,36112900,36112900,-0.07,-0.20115,34.7,"September 19, 23",-0.0020115
2023-09-18,34.63,34.82,34.52,34.77,34.6,32458700,32458700,0.14,0.40427,34.7,"September 18, 23",0.0040427
2023-09-15,34.78,35.04,34.76,34.83,34.5,51766400,51766400,0.05,0.14376,34.88,"September 15, 23",0.0014376
2023-09-14,34.93,35.06,34.76,35.01,34.68,65685500,65685500,0.08,0.22903,34.94,"September 14, 23",0.0022903
2023-09-13,34.85,34.89,34.56,34.69,34.37,31994900,31994900,-0.16,-0.45911,34.71,"September 13, 23",-0.0045911
2023-09-12,34.45,34.94,34.41,34.69,34.37,48615200,48615200,0.24,0.69666,34.68,"September 12, 23",0.0069666
2023-09-11,34.46,34.64,34.37,34.46,34.14,28965100,28965100,0,0,34.49,"September 11, 23",0
2023-09-08,34.26,34.37,34.13,34.3,33.98,39720800,39720800,0.04,0.11675,34.27,"September 08, 23",0.0011675
2023-09-07,34.18,34.38,34.13,34.23,33.91,47632600,47632600,0.05,0.14628,34.25,"September 07, 23",0.0014628
2023-09-06,34.25,34.39,34.07,34.32,34,35672800,35672800,0.07,0.20438,34.26,"September 06, 23",0.0020438
2023-09-05,34.65,34.79,34.33,34.34,34.02,38612300,38612300,-0.31,-0.89466,34.49,"September 05, 23",-0.0089466
2023-09-01,34.59,34.8,34.56,34.69,34.37,41069200,41069200,0.1,0.2891,34.68,"September 01, 23",0.002891
2023-08-31,34.61,34.62,34.34,34.38,34.06,27999700,27999700,-0.23,-0.66455,34.45,"August 31, 23",-0.0066455
2023-08-30,34.54,34.71,34.44,34.51,34.19,33799900,33799900,-0.03,-0.08685582,34.55,"August 30, 23",-0.0008685582
2023-08-29,34.15,34.5,34.1,34.49,34.17,43394300,43394300,0.34,0.99561,34.36,"August 29, 23",0.0099561
2023-08-28,34.1,34.3,34.07,34.18,33.86,34905300,34905300,0.08,0.2346,34.18,"August 28, 23",0.002346
2023-08-25,33.97,34.12,33.71,33.99,33.67,40347200,40347200,0.02,0.05887548,33.94,"August 25, 23",0.0005887548
2023-08-24,33.9,34.31,33.83,33.83,33.51,35784900,35784900,-0.07,-0.20649,33.99,"August 24, 23",-0.0020649
2023-08-23,33.68,33.96,33.63,33.95,33.63,30240500,30240500,0.27,0.80166,33.85,"August 23, 23",0.0080166
2023-08-22,33.95,33.99,33.57,33.62,33.31,43148900,43148900,-0.33,-0.97202,33.73,"August 22, 23",-0.0097202
2023-08-21,34.03,34.1,33.67,33.94,33.62,32308300,32308300,-0.09,-0.26447,33.9,"August 21, 23",-0.0026447
2023-08-18,33.75,34.08,33.72,33.98,33.66,40858300,40858300,0.23,0.68148,33.93,"August 18, 23",0.0068148
2023-08-17,34.27,34.32,33.89,33.99,33.67,38205400,38205400,-0.28,-0.81704,34.07,"August 17, 23",-0.0081704
2023-08-16,34.15,34.42,34.12,34.16,33.84,33566500,33566500,0.01,0.02928258,34.23,"August 16, 23",0.0002928258
2023-08-15,34.56,34.6,34.17,34.21,33.89,57472100,57472100,-0.35,-1.01,34.33,"August 15, 23",-0.0101
2023-08-14,34.82,34.92,34.69,34.85,34.52,23773800,23773800,0.03,0.08615738,34.82,"August 14, 23",0.0008615738
2023-08-11,34.74,34.98,34.66,34.92,34.59,27516100,27516100,0.18,0.51813,34.85,"August 11, 23",0.0051813
2023-08-10,35,35.26,34.76,34.85,34.52,38097500,38097500,-0.15,-0.42857,34.96,"August 10, 23",-0.0042857
2023-08-09,35.06,35.16,34.78,34.82,34.49,38304200,38304200,-0.24,-0.68454,34.92,"August 09, 23",-0.0068454
2023-08-08,34.94,35.11,34.67,35.08,34.75,37254800,37254800,0.14,0.40069,34.95,"August 08, 23",0.0040069
2023-08-07,35.13,35.46,35.12,35.4,35.07,33119300,33119300,0.27,0.76857,35.33,"August 07, 23",0.0076857
2023-08-04,35.02,35.36,34.88,34.91,34.58,36191800,36191800,-0.11,-0.31411,35.05,"August 04, 23",-0.0031411
2023-08-03,34.82,35.13,34.72,35.05,34.72,31861600,31861600,0.23,0.66054,34.97,"August 03, 23",0.0066054
2023-08-02,35.03,35.16,34.83,35.03,34.7,48923800,48923800,0,0,35.01,"August 02, 23",0
2023-08-01,35.26,35.36,35.14,35.33,35,26480300,26480300,0.07,0.19853,35.28,"August 01, 23",0.0019853
2023-07-31,35.27,35.44,35.18,35.33,35,28627000,28627000,0.06,0.17012,35.32,"July 31, 23",0.0017012
2023-07-28,35.41,35.42,35.01,35.2,34.87,32422700,32422700,-0.21,-0.59305,35.21,"July 28, 23",-0.0059305
2023-07-27,35.58,35.67,35.08,35.13,34.8,44072800,44072800,-0.45,-1.26,35.29,"July 27, 23",-0.0126
2023-07-26,35.33,35.69,35.28,35.58,35.25,35638700,35638700,0.25,0.70761,35.52,"July 26, 23",0.0070761
2023-07-25,35.5,35.58,35.34,35.37,35.04,36218600,36218600,-0.13,-0.3662,35.43,"July 25, 23",-0.003662
2023-07-24,35.28,35.71,35.27,35.6,35.27,32299800,32299800,0.32,0.90703,35.53,"July 24, 23",0.0090703
2023-07-21,35.44,35.46,35.17,35.26,34.93,30609200,30609200,-0.18,-0.5079,35.3,"July 21, 23",-0.005079
2023-07-20,35.06,35.39,35.05,35.38,35.05,45591500,45591500,0.32,0.91272,35.27,"July 20, 23",0.0091272
2023-07-19,34.97,35.26,34.96,35.12,34.79,45599800,45599800,0.15,0.42894,35.11,"July 19, 23",0.0042894
2023-07-18,34.66,35,34.61,34.97,34.64,47176500,47176500,0.31,0.8944,34.86,"July 18, 23",0.008944
2023-07-17,34.21,34.68,34.21,34.58,34.26,38568900,38568900,0.37,1.08,34.49,"July 17, 23",0.0108
2023-07-14,34.73,34.74,34.2,34.25,33.93,47547500,47547500,-0.48,-1.38,34.4,"July 14, 23",-0.0138
2023-07-13,34.41,34.53,34.35,34.48,34.16,40453700,40453700,0.07,0.20343,34.45,"July 13, 23",0.0020343
2023-07-12,34.42,34.6,34.27,34.36,34.04,46546000,46546000,-0.06,-0.17432,34.41,"July 12, 23",-0.0017432
2023-07-11,33.86,34.18,33.79,34.14,33.82,33754200,33754200,0.28,0.82693,34.04,"July 11, 23",0.0082693
2023-07-10,33.6,33.93,33.57,33.74,33.42,27254400,27254400,0.14,0.41667,33.75,"July 10, 23",0.0041667
2023-07-07,33.4,33.87,33.4,33.59,33.28,33479500,33479500,0.19,0.56886,33.62,"July 07, 23",0.0056886
2023-07-06,33.55,33.58,33.25,33.54,33.23,45808400,45808400,-0.01,-0.02980626,33.46,"July 06, 23",-0.0002980626
2023-07-05,33.7,33.92,33.6,33.83,33.51,39831600,39831600,0.13,0.38576,33.78,"July 05, 23",0.0038576
2023-07-03,33.71,34,33.66,33.9,33.58,19128000,19128000,0.19,0.56363,33.85,"July 03, 23",0.0056363
2023-06-30,33.64,33.85,33.58,33.71,33.39,44727600,44727600,0.07,0.20809,33.71,"June 30, 23",0.0020809
2023-06-29,33.02,33.42,32.98,33.42,33.11,47471000,47471000,0.4,1.21,33.27,"June 29, 23",0.0121
2023-06-28,32.89,32.9,32.7,32.85,32.54,36663200,36663200,-0.04,-0.12162,32.82,"June 28, 23",-0.0012162
2023-06-27,32.73,33,32.71,32.93,32.62,34348100,34348100,0.2,0.61106,32.88,"June 27, 23",0.0061106
2023-06-26,32.69,32.94,32.58,32.67,32.36,25728300,25728300,-0.02,-0.06118079,32.73,"June 26, 23",-0.0006118079
2023-06-23,32.63,32.85,32.52,32.74,32.43,35529600,35529600,0.11,0.33711,32.7,"June 23, 23",0.0033711
2023-06-22,33.08,33.09,32.77,32.88,32.57,38690000,38690000,-0.2,-0.60459,32.91,"June 22, 23",-0.0060459
2023-06-21,33.1,33.3,33,33.14,32.83,35967600,35967600,0.04,0.12085,33.15,"June 21, 23",0.0012085
2023-06-20,33.21,33.27,32.98,33.18,32.87,50683100,50683100,-0.03,-0.09033424,33.14,"June 20, 23",-0.0009033424
2023-06-16,33.8,33.83,33.54,33.58,33.12,49842000,49842000,-0.22,-0.65089,33.65,"June 16, 23",-0.0065089
2023-06-15,33.1,33.73,33.07,33.65,33.19,52241800,52241800,0.55,1.66,33.48,"June 15, 23",0.0166
2023-06-14,33.42,33.59,33.1,33.21,32.75,57195400,57195400,-0.21,-0.62837,33.3,"June 14, 23",-0.0062837
2023-06-13,33.11,33.48,33.07,33.34,32.88,46054400,46054400,0.23,0.69465,33.3,"June 13, 23",0.0069465
2023-06-12,33.18,33.27,32.89,33.14,32.68,33655200,33655200,-0.04,-0.12055,33.1,"June 12, 23",-0.0012055
2023-06-09,33.08,33.29,33.06,33.15,32.69,34021700,34021700,0.07,0.21161,33.17,"June 09, 23",0.0021161
2023-06-08,33.06,33.19,32.88,33.14,32.68,36261200,36261200,0.08,0.24198,33.07,"June 08, 23",0.0024198
2023-06-07,33.07,33.24,32.87,33.17,32.71,48467100,48467100,0.1,0.30239,33.09,"June 07, 23",0.0030239
2023-06-06,32.6,33.09,32.58,33.04,32.58,46236100,46236100,0.44,1.35,32.9,"June 06, 23",0.0135
2023-06-05,32.84,32.84,32.48,32.63,32.18,53591100,53591100,-0.21,-0.63946,32.65,"June 05, 23",-0.0063946
2023-06-02,32.41,32.92,32.41,32.8,32.35,65747500,65747500,0.39,1.2,32.71,"June 02, 23",0.012
2023-06-01,31.94,32.17,31.72,32.1,31.66,48643400,48643400,0.16,0.50094,32,"June 01, 23",0.0050094
2023-05-31,31.91,31.94,31.49,31.76,31.32,67667900,67667900,-0.15,-0.47007,31.73,"May 31, 23",-0.0047007
2023-05-30,32.16,32.23,31.89,32.1,31.66,57900500,57900500,-0.06,-0.18657,32.07,"May 30, 23",-0.0018657
2023-05-26,31.92,32.19,31.87,32.11,31.67,44183000,44183000,0.19,0.59524,32.06,"May 26, 23",0.0059524
2023-05-25,31.78,31.96,31.66,31.85,31.41,41658900,41658900,0.07,0.22026,31.82,"May 25, 23",0.0022026
2023-05-24,32.04,32.07,31.79,31.86,31.42,46610700,46610700,-0.18,-0.5618,31.91,"May 24, 23",-0.005618
2023-05-23,32.52,32.69,32.26,32.28,31.84,42217200,42217200,-0.24,-0.73801,32.41,"May 23, 23",-0.0073801
2023-05-22,32.71,32.78,32.46,32.66,32.21,35286200,35286200,-0.05,-0.15286,32.63,"May 22, 23",-0.0015286
2023-05-19,32.82,32.92,32.45,32.6,32.15,40131500,40131500,-0.22,-0.67032,32.66,"May 19, 23",-0.0067032
2023-05-18,32.44,32.78,32.32,32.74,32.29,42232500,42232500,0.3,0.92478,32.61,"May 18, 23",0.0092478
2023-05-17,32.11,32.59,32.04,32.5,32.05,46818800,46818800,0.39,1.21,32.38,"May 17, 23",0.0121
2023-05-16,32.1,32.19,31.84,31.86,31.42,31241400,31241400,-0.24,-0.74766,31.96,"May 16, 23",-0.0074766
2023-05-15,31.96,32.22,31.9,32.16,31.72,33208500,33208500,0.2,0.62578,32.09,"May 15, 23",0.0062578
2023-05-12,32.24,32.24,31.69,31.9,31.46,36217700,36217700,-0.34,-1.05,31.94,"May 12, 23",-0.0105
2023-05-11,31.88,32.08,31.74,32.03,31.59,36693200,36693200,0.15,0.47051,31.95,"May 11, 23",0.0047051
2023-05-10,32.47,32.54,31.8,32.08,31.64,39706100,39706100,-0.39,-1.2,32.14,"May 10, 23",-0.012
2023-05-09,32.14,32.39,32.07,32.26,31.82,29736200,29736200,0.12,0.37337,32.24,"May 09, 23",0.0037337
2023-05-08,32.51,32.62,32.34,32.38,31.93,34323600,34323600,-0.13,-0.39988,32.45,"May 08, 23",-0.0039988
2023-05-05,32.07,32.38,32.02,32.33,31.88,54989500,54989500,0.26,0.81073,32.24,"May 05, 23",0.0081073
2023-05-04,31.68,31.85,31.26,31.55,31.12,76076600,76076600,-0.13,-0.41035,31.55,"May 04, 23",-0.0041035
2023-05-03,32.37,32.53,31.93,31.96,31.52,65642400,65642400,-0.41,-1.27,32.14,"May 03, 23",-0.0127
2023-05-02,32.95,32.96,32.03,32.33,31.88,76096700,76096700,-0.62,-1.88,32.44,"May 02, 23",-0.0188
2023-05-01,33.26,33.43,33.04,33.08,32.62,31950600,31950600,-0.18,-0.54119,33.18,"May 01, 23",-0.0054119
2023-04-28,32.62,33.2,32.55,33.17,32.71,54577500,54577500,0.55,1.69,32.97,"April 28, 23",0.0169
2023-04-27,32.38,32.84,32.38,32.78,32.33,46398800,46398800,0.4,1.24,32.67,"April 27, 23",0.0124
2023-04-26,32.48,32.66,32.12,32.26,31.82,54294200,54294200,-0.22,-0.67734,32.35,"April 26, 23",-0.0067734
2023-04-25,32.93,32.99,32.56,32.57,32.12,58534300,58534300,-0.36,-1.09,32.71,"April 25, 23",-0.0109
2023-04-24,33.2,33.32,33.06,33.14,32.68,32774200,32774200,-0.06,-0.18072,33.17,"April 24, 23",-0.0018072
2023-04-21,33.24,33.26,33.03,33.22,32.76,41545000,41545000,-0.02,-0.06016847,33.17,"April 21, 23",-0.0006016847
2023-04-20,33.22,33.43,33.21,33.34,32.88,39291800,39291800,0.12,0.36123,33.33,"April 20, 23",0.0036123
2023-04-19,33.31,33.53,33.25,33.44,32.98,39478900,39478900,0.13,0.39027,33.41,"April 19, 23",0.0039027
2023-04-18,33.33,33.43,33.08,33.36,32.9,49507500,49507500,0.03,0.090009,33.29,"April 18, 23",0.00090009
2023-04-17,32.86,33.27,32.72,33.26,32.8,69670600,69670600,0.4,1.22,33.08,"April 17, 23",0.0122
2023-04-14,32.9,33.15,32.72,32.88,32.43,65276200,65276200,-0.02,-0.06079027,32.92,"April 14, 23",-0.0006079027
2023-04-13,32.29,32.58,32.07,32.56,32.11,58550300,58550300,0.27,0.83617,32.4,"April 13, 23",0.0083617
2023-04-12,32.5,32.67,32.19,32.27,31.83,63645800,63645800,-0.23,-0.70769,32.38,"April 12, 23",-0.0070769
2023-04-11,32.14,32.48,32.12,32.34,31.89,53912600,53912600,0.2,0.62228,32.31,"April 11, 23",0.0062228
2023-04-10,31.87,32.07,31.8,32.06,31.62,27900700,27900700,0.19,0.59617,31.98,"April 10, 23",0.0059617
2023-04-06,31.81,32.05,31.78,31.99,31.55,36762300,36762300,0.18,0.56586,31.94,"April 06, 23",0.0056586
2023-04-05,31.67,31.96,31.66,31.87,31.43,57965300,57965300,0.2,0.63151,31.83,"April 05, 23",0.0063151
2023-04-04,32.29,32.34,31.7,31.91,31.47,45939300,45939300,-0.38,-1.18,31.98,"April 04, 23",-0.0118
2023-04-03,32.12,32.34,32.02,32.21,31.77,51213500,51213500,0.09,0.2802,32.19,"April 03, 23",0.002802
2023-03-31,31.98,32.16,31.86,32.15,31.71,49034400,49034400,0.17,0.53158,32.06,"March 31, 23",0.0053158
2023-03-30,32.1,32.12,31.62,31.8,31.36,45061700,45061700,-0.3,-0.93458,31.85,"March 30, 23",-0.0093458
2023-03-29,31.75,31.88,31.61,31.87,31.43,52147200,52147200,0.12,0.37795,31.79,"March 29, 23",0.0037795
2023-03-28,31.38,31.52,31.22,31.41,30.98,42980100,42980100,0.03,0.09560229,31.38,"March 28, 23",0.0009560229
2023-03-27,31.52,31.59,31.24,31.42,30.99,61393300,61393300,-0.1,-0.31726,31.42,"March 27, 23",-0.0031726
2023-03-24,30.63,31.02,30.39,30.99,30.56,76619100,76619100,0.36,1.18,30.8,"March 24, 23",0.0118
2023-03-23,31.28,31.6,30.79,31.01,30.58,82366300,82366300,-0.27,-0.86317,31.13,"March 23, 23",-0.0086317
2023-03-22,31.96,32.05,31.2,31.22,30.79,67874100,67874100,-0.74,-2.32,31.49,"March 22, 23",-0.0232
2023-03-21,31.88,32.04,31.81,31.96,31.52,115899200,115899200,0.08,0.25094,31.94,"March 21, 23",0.0025094
2023-03-20,31.07,31.44,31.02,31.17,30.74,75384500,75384500,0.1,0.32185,31.21,"March 20, 23",0.0032185
2023-03-17,31.71,31.71,30.9,30.98,30.4,136760600,136760600,-0.73,-2.3,31.2,"March 17, 23",-0.023
2023-03-16,31.2,32.34,30.9,32.01,31.41,133892600,133892600,0.81,2.6,31.75,"March 16, 23",0.026
2023-03-15,31.36,31.54,30.96,31.41,30.82,132235000,132235000,0.05,0.15944,31.3,"March 15, 23",0.0015944
2023-03-14,32.84,32.85,31.87,32.27,31.67,128115500,128115500,-0.57,-1.74,32.33,"March 14, 23",-0.0174
2023-03-13,31.76,32.32,31.37,31.63,31.04,165965900,165965900,-0.13,-0.40932,31.77,"March 13, 23",-0.0040932
2023-03-10,33.15,33.72,32.53,32.93,32.32,166569400,166569400,-0.22,-0.66365,33.06,"March 10, 23",-0.0066365
2023-03-09,34.76,34.82,33.37,33.54,32.91,107108500,107108500,-1.22,-3.51,33.91,"March 09, 23",-0.0351
