date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-09,362.3,367.11,360.78,366.56,365.64,45304800,45304800,4.26,1.18,364.82,"October 09, 23",0.0118
2023-10-06,355.65,365.91,354.85,364.7,363.78,74959200,74959200,9.05,2.54,361.82,"October 06, 23",0.0254
2023-10-05,359.74,360.15,355.14,358.69,357.79,45897400,45897400,-1.05,-0.29188,357.99,"October 05, 23",-0.0029188
2023-10-04,355.77,360.61,355.3,359.75,358.84,54786700,54786700,3.98,1.12,358.55,"October 04, 23",0.0112
2023-10-03,358.78,361.01,353.28,354.92,354.03,60478500,60478500,-3.86,-1.08,356.4,"October 03, 23",-0.0108
2023-10-02,358.54,362.68,357.92,361.26,360.35,51625100,51625100,2.72,0.75863,360.62,"October 02, 23",0.0075863
2023-09-29,361.54,362.95,357.02,358.27,357.37,64754300,64754300,-3.27,-0.90446,359.41,"September 29, 23",-0.0090446
2023-09-28,354.11,360.17,353.24,358.01,357.11,56453300,56453300,3.9,1.1,357.14,"September 28, 23",0.011
2023-09-27,355.38,356.98,351.36,355.04,354.15,56066000,56066000,-0.34,-0.09567224,354.46,"September 27, 23",-0.0009567224
2023-09-26,356.99,357.54,353.21,354.21,353.32,53657700,53657700,-2.78,-0.77873,354.99,"September 26, 23",-0.0077873
2023-09-25,356.93,359.7,355.93,359.61,358.7,39168000,39168000,2.68,0.75085,358.41,"September 25, 23",0.0075085
2023-09-22,359.63,361.8,357.59,357.91,357.01,51589700,51589700,-1.72,-0.47827,359.1,"September 22, 23",-0.0047827
2023-09-21,360.8,361.6,357.69,357.86,356.96,69584700,69584700,-2.94,-0.81486,359.05,"September 21, 23",-0.0081486
2023-09-20,370.95,371.31,364.46,364.54,363.62,45514200,45514200,-6.41,-1.73,366.77,"September 20, 23",-0.0173
2023-09-19,369.32,370.68,366.8,369.87,368.94,37621700,37621700,0.55,0.14892,369.12,"September 19, 23",0.0014892
2023-09-18,369.32,371.79,369.03,370.66,369.73,36903500,36903500,1.34,0.36283,370.49,"September 18, 23",0.0036283
2023-09-15,375.91,376.32,369.86,370.81,369.34,69757700,69757700,-5.1,-1.36,372.33,"September 15, 23",-0.0136
2023-09-14,375.99,378.27,373.89,377.27,375.78,48039400,48039400,1.28,0.34043,376.48,"September 14, 23",0.0034043
2023-09-13,373.03,375.84,371.88,374.21,372.73,46300700,46300700,1.18,0.31633,373.98,"September 13, 23",0.0031633
2023-09-12,375.27,376.95,372.5,372.79,371.31,41391000,41391000,-2.48,-0.66086,374.08,"September 12, 23",-0.0066086
2023-09-11,375.66,377.49,373.66,376.97,375.48,39936600,39936600,1.31,0.34872,376.04,"September 11, 23",0.0034872
2023-09-08,372.01,374.85,371.6,372.58,371.1,35800100,35800100,0.57,0.15322,373.01,"September 08, 23",0.0015322
2023-09-07,370.21,372.85,369.15,372.06,370.59,52060700,52060700,1.85,0.49972,371.35,"September 07, 23",0.0049972
2023-09-06,377.28,377.63,372.7,374.74,373.26,42998700,42998700,-2.54,-0.67324,375.02,"September 06, 23",-0.0067324
2023-09-05,376.77,379.31,375.83,378.07,376.57,32344200,32344200,1.3,0.34504,377.74,"September 05, 23",0.0034504
2023-09-01,380.4,380.83,376.08,377.59,376.09,39772400,39772400,-2.81,-0.7387,378.17,"September 01, 23",-0.007387
2023-08-31,376.94,379.72,376.87,377.99,376.49,35730700,35730700,1.05,0.27856,378.19,"August 31, 23",0.0027856
2023-08-30,374.88,377.45,373.86,376.86,375.37,41731500,41731500,1.98,0.52817,376.06,"August 30, 23",0.0052817
2023-08-29,366.56,375.13,366.23,374.77,373.29,58492400,58492400,8.21,2.24,372.04,"August 29, 23",0.0224
2023-08-28,366.99,367.71,364.25,366.76,365.31,40910000,40910000,-0.23,-0.06267201,366.24,"August 28, 23",-0.0006267201
2023-08-25,362.07,365.74,358.58,364.02,362.58,69960500,69960500,1.95,0.53857,362.78,"August 25, 23",0.0053857
2023-08-24,372.64,372.74,361.01,361.22,359.79,66842500,66842500,-11.42,-3.06,364.99,"August 24, 23",-0.0306
2023-08-23,364.58,370.22,364.36,369.11,367.65,51770600,51770600,4.53,1.24,367.9,"August 23, 23",0.0124
2023-08-22,366.55,366.56,362.68,363.38,361.94,44613500,44613500,-3.17,-0.86482,364.21,"August 22, 23",-0.0086482
2023-08-21,359.62,364.59,359.15,363.9,362.46,50696500,50696500,4.28,1.19,362.55,"August 21, 23",0.0119
2023-08-18,355.26,359.41,354.71,358.13,356.71,61119500,61119500,2.87,0.80786,357.42,"August 18, 23",0.0080786
2023-08-17,363.96,364.31,358.16,358.58,357.16,62604300,62604300,-5.38,-1.48,360.35,"August 17, 23",-0.0148
2023-08-16,365.87,367.43,362.44,362.54,361.1,53190500,53190500,-3.33,-0.91016,364.14,"August 16, 23",-0.0091016
2023-08-15,369.36,370.17,365.74,366.42,364.97,45539900,45539900,-2.94,-0.79597,367.44,"August 15, 23",-0.0079597
2023-08-14,365.43,370.47,364.7,370.35,368.88,42130800,42130800,4.92,1.35,368.51,"August 14, 23",0.0135
2023-08-11,365.99,368,364.69,366.24,364.79,48683800,48683800,0.25,0.06830788,366.31,"August 11, 23",0.0006830788
2023-08-10,370.97,374.36,367.04,368.59,367.13,72035300,72035300,-2.38,-0.64156,370,"August 10, 23",-0.0064156
2023-08-09,372.29,372.45,367.14,367.91,366.45,51150900,51150900,-4.38,-1.18,369.17,"August 09, 23",-0.0118
2023-08-08,372.64,372.66,368.82,372,370.53,44726500,44726500,-0.64,-0.17175,371.16,"August 08, 23",-0.0017175
2023-08-07,373.88,375.29,371.51,375.19,373.7,37230400,37230400,1.31,0.35038,374,"August 07, 23",0.0035038
2023-08-04,375.75,378.1,371.53,372.04,370.57,61646200,61646200,-3.71,-0.98736,373.89,"August 04, 23",-0.0098736
2023-08-03,371.94,375.95,371.77,373.79,372.31,47666400,47666400,1.85,0.49739,373.84,"August 03, 23",0.0049739
2023-08-02,379.26,379.26,373.13,374.39,372.91,72687100,72687100,-4.87,-1.28,375.59,"August 02, 23",-0.0128
2023-08-01,382.31,383.56,380.69,382.79,381.27,41060600,41060600,0.48,0.12555,382.35,"August 01, 23",0.0012555
2023-07-31,383.79,384.88,382.34,383.68,382.16,44019900,44019900,-0.11,-0.02866151,383.63,"July 31, 23",-0.0002866151
2023-07-28,380.74,384.52,380.22,383.48,381.96,56902900,56902900,2.74,0.71965,382.74,"July 28, 23",0.0071965
2023-07-27,383.07,384.71,375.31,376.62,375.13,63940200,63940200,-6.45,-1.68,378.88,"July 27, 23",-0.0168
2023-07-26,377.72,379.24,375.18,377.52,376.03,47075700,47075700,-0.2,-0.05294927,377.31,"July 26, 23",-0.0005294927
2023-07-25,376.95,380.47,376.93,378.78,377.28,38894400,38894400,1.83,0.48548,378.73,"July 25, 23",0.0048548
2023-07-24,376.62,377.58,374.34,376.23,374.74,40380100,40380100,-0.39,-0.10355,376.05,"July 24, 23",-0.0010355
2023-07-21,379.18,379.92,375.19,375.63,374.14,60439400,60439400,-3.55,-0.93623,376.91,"July 21, 23",-0.0093623
2023-07-20,382.61,384.1,375.72,376.76,375.27,71941700,71941700,-5.85,-1.53,378.86,"July 20, 23",-0.0153
2023-07-19,386.82,387.98,384.3,385.65,384.12,54093000,54093000,-1.17,-0.30247,385.98,"July 19, 23",-0.0030247
2023-07-18,381.96,387.13,380,385.74,384.21,55343400,55343400,3.78,0.98963,384.29,"July 18, 23",0.0098963
2023-07-17,379.8,383.5,379.31,382.61,381.09,40868900,40868900,2.81,0.73986,381.81,"July 17, 23",0.0073986
2023-07-14,379.59,382.86,378.18,379.07,377.57,55097800,55097800,-0.52,-0.13699,380.04,"July 14, 23",-0.0013699
2023-07-13,376.05,379.99,375.46,379.15,377.65,46960000,46960000,3.1,0.82436,378.2,"July 13, 23",0.0082436
2023-07-12,372.34,374.19,370.3,372.82,371.34,61975400,61975400,0.48,0.12891,372.44,"July 12, 23",0.0012891
2023-07-11,366.79,368.63,364.62,368.17,366.71,38214100,38214100,1.38,0.37624,367.14,"July 11, 23",0.0037624
2023-07-10,365.96,367.05,363.41,366.36,364.91,48498800,48498800,0.4,0.1093,365.61,"July 10, 23",0.001093
2023-07-07,367.23,370.48,366.01,366.24,364.79,47083200,47083200,-0.99,-0.26959,367.58,"July 07, 23",-0.0026959
2023-07-06,366.51,367.91,364.52,367.46,366,49374700,49374700,0.95,0.2592,366.63,"July 06, 23",0.002592
2023-07-05,368.7,372.01,368.66,370.28,368.81,34460900,34460900,1.58,0.42853,370.32,"July 05, 23",0.0042853
2023-07-03,370.07,370.93,368.97,370.29,368.82,19432900,19432900,0.22,0.05944821,370.06,"July 03, 23",0.0005944821
2023-06-30,367.55,370.49,367.23,369.42,367.96,58668800,58668800,1.87,0.50877,369.05,"June 30, 23",0.0050877
2023-06-29,364.24,364.89,362.14,363.81,362.37,46151000,46151000,-0.43,-0.11805,363.61,"June 29, 23",-0.0011805
2023-06-28,361.98,366.52,361.9,364.54,363.1,46498000,46498000,2.56,0.70722,364.32,"June 28, 23",0.0070722
2023-06-27,359.25,364.57,358.51,363.83,362.39,49428100,49428100,4.58,1.27,362.3,"June 27, 23",0.0127
2023-06-26,362,364.84,357.59,357.68,356.26,52685500,52685500,-4.32,-1.19,360.04,"June 26, 23",-0.0119
2023-06-23,362.21,364.88,360.82,362.54,361.1,48873900,48873900,0.33,0.09110737,362.75,"June 23, 23",0.0009110737
2023-06-22,360.63,366.33,360.22,366.17,364.72,47603000,47603000,5.54,1.54,364.24,"June 22, 23",0.0154
2023-06-21,365.74,366.18,360.96,361.9,360.47,53378300,53378300,-3.84,-1.05,363.01,"June 21, 23",-0.0105
2023-06-20,365.95,368.32,363.89,366.9,365.45,49204700,49204700,0.95,0.2596,366.37,"June 20, 23",0.002596
2023-06-16,372.72,372.85,367.48,367.93,365.97,80875900,80875900,-4.79,-1.29,369.42,"June 16, 23",-0.0129
2023-06-15,364.61,371.77,363.98,370.26,368.29,71138800,71138800,5.65,1.55,368.67,"June 15, 23",0.0155
2023-06-14,363.27,366.19,360.42,365.9,363.95,69525600,69525600,2.63,0.72398,364.17,"June 14, 23",0.0072398
2023-06-13,363.29,364.11,360.03,363.26,361.33,57097800,57097800,-0.03,-0.00825787,362.47,"June 13, 23",-8.25787e-05
2023-06-12,356.19,360.59,355.2,360.49,358.57,44606500,44606500,4.3,1.21,358.76,"June 12, 23",0.0121
2023-06-09,354.63,357.66,353.03,354.5,352.61,53155900,53155900,-0.13,-0.03665793,355.06,"June 09, 23",-0.0003665793
2023-06-08,349.12,353.62,348.89,353.15,351.27,47153900,47153900,4.03,1.15,351.89,"June 08, 23",0.0115
2023-06-07,355.13,357.12,348.18,348.82,346.96,69225900,69225900,-6.31,-1.78,351.37,"June 07, 23",-0.0178
2023-06-06,354.28,355.82,352.93,354.84,352.95,41390400,41390400,0.56,0.15807,354.53,"June 06, 23",0.0015807
2023-06-05,354.43,357.5,353.85,354.9,353.01,47266200,47266200,0.47,0.13261,355.42,"June 05, 23",0.0013261
2023-06-02,353.8,355.83,352.01,354.65,352.76,53293500,53293500,0.85,0.24025,354.16,"June 02, 23",0.0024025
2023-06-01,347.73,353.36,346.66,352.01,350.14,50488600,50488600,4.28,1.23,350.68,"June 01, 23",0.0123
2023-05-31,348.37,350.6,346.51,347.99,346.14,65105400,65105400,-0.38,-0.10908,348.37,"May 31, 23",-0.0010908
2023-05-30,352.71,353.93,348.53,349.98,348.12,72652200,72652200,-2.73,-0.77401,350.81,"May 30, 23",-0.0077401
2023-05-26,340.76,349.25,340.66,348.4,346.54,63007000,63007000,7.64,2.24,346.1,"May 26, 23",0.0224
2023-05-25,339.14,341.01,336.67,339.72,337.91,66862800,66862800,0.58,0.17102,339.13,"May 25, 23",0.0017102
2023-05-24,331.37,332.91,329.56,331.65,329.88,62891200,62891200,0.28,0.08449769,331.37,"May 24, 23",0.0008449769
2023-05-23,335.89,337.06,333,333.36,331.59,48216700,48216700,-2.53,-0.75322,334.47,"May 23, 23",-0.0075322
2023-05-22,336.25,338.67,336.24,337.64,335.84,43015900,43015900,1.39,0.41338,337.52,"May 22, 23",0.0041338
2023-05-19,337.49,338.21,335.43,336.51,334.72,61462400,61462400,-0.98,-0.29038,336.72,"May 19, 23",-0.0029038
2023-05-18,331.52,337.49,331.5,337.27,335.47,64213500,64213500,5.75,1.73,335.42,"May 18, 23",0.0173
2023-05-17,328.24,331.71,327.04,331.12,329.36,47486100,47486100,2.88,0.87741,329.96,"May 17, 23",0.0087741
2023-05-16,326.06,328.9,326.02,327.16,325.42,40019200,40019200,1.1,0.33736,327.36,"May 16, 23",0.0033736
2023-05-15,325.51,327.03,323.96,326.79,325.05,33375600,33375600,1.28,0.39323,325.93,"May 15, 23",0.0039323
2023-05-12,326.74,327.17,322.94,325.03,323.3,48396200,48396200,-1.71,-0.52335,325.05,"May 12, 23",-0.0052335
2023-05-11,325.7,326.75,324.12,326.2,324.46,44278500,44278500,0.5,0.15352,325.69,"May 11, 23",0.0015352
2023-05-10,324.12,326.01,321.6,325.14,323.41,60446600,60446600,1.02,0.3147,324.25,"May 10, 23",0.003147
2023-05-09,322,322.88,321.32,321.64,319.93,31768800,31768800,-0.36,-0.1118,321.95,"May 09, 23",-0.001118
2023-05-08,322.42,324.04,321.32,323.69,321.97,36465800,36465800,1.27,0.3939,323.02,"May 08, 23",0.003939
2023-05-05,318.47,323.76,316.21,322.89,321.17,51776000,51776000,4.42,1.39,320.95,"May 05, 23",0.0139
2023-05-04,317.06,318.23,315.12,316.17,314.49,50224500,50224500,-0.89,-0.2807,316.51,"May 04, 23",-0.002807
2023-05-03,319.75,322.47,317.18,317.29,315.6,59882100,59882100,-2.46,-0.76935,318.98,"May 03, 23",-0.0076935
2023-05-02,322.12,322.45,317.61,319.38,317.68,56519400,56519400,-2.74,-0.85061,319.81,"May 02, 23",-0.0085061
2023-05-01,322.09,323.63,321.09,322.19,320.47,41013400,41013400,0.1,0.03104722,322.3,"May 01, 23",0.0003104722
2023-04-28,320.11,322.65,318.96,322.56,320.84,59652500,59652500,2.45,0.76536,321.39,"April 28, 23",0.0076536
2023-04-27,315.7,320.86,315.05,320.35,318.64,65430400,65430400,4.65,1.47,318.75,"April 27, 23",0.0147
2023-04-26,313.44,314.94,311.34,311.87,310.21,55400500,55400500,-1.57,-0.50089,312.72,"April 26, 23",-0.0050089
2023-04-25,314.29,314.97,309.89,309.99,308.34,57121600,57121600,-4.3,-1.37,311.62,"April 25, 23",-0.0137
2023-04-24,316.38,317.74,313.74,315.95,314.27,44043100,44043100,-0.43,-0.13591,315.81,"April 24, 23",-0.0013591
2023-04-21,315.91,317.4,314.1,316.61,314.92,59002300,59002300,0.7,0.22158,316.04,"April 21, 23",0.0022158
2023-04-20,315.69,319.27,314.97,316.28,314.6,62462100,62462100,0.59,0.18689,316.84,"April 20, 23",0.0018689
2023-04-19,316.41,319.79,316.28,318.71,317.01,38960100,38960100,2.3,0.7269,318.26,"April 19, 23",0.007269
2023-04-18,320.99,321.42,317.64,318.86,317.16,46746900,46746900,-2.13,-0.66357,319.31,"April 18, 23",-0.0066357
2023-04-17,318.15,319.2,316.04,318.84,317.14,43007000,43007000,0.69,0.21688,318.03,"April 17, 23",0.0021688
2023-04-14,317.59,320.36,315.61,318.57,316.87,56278300,56278300,0.98,0.30857,318.18,"April 14, 23",0.0030857
2023-04-13,314.83,319.65,313.63,319.17,317.47,54613800,54613800,4.34,1.38,317.48,"April 13, 23",0.0138
2023-04-12,317.82,318.42,312.57,313.04,311.37,62813300,62813300,-4.78,-1.5,314.68,"April 12, 23",-0.015
2023-04-11,317.83,317.89,315.31,315.83,314.15,40113600,40113600,-2,-0.62927,316.34,"April 11, 23",-0.0062927
2023-04-10,315.07,317.92,313.25,317.87,316.18,45134700,45134700,2.8,0.88869,316.35,"April 10, 23",0.0088869
2023-04-06,314.24,318.55,312.82,318.05,316.36,46916500,46916500,3.81,1.21,316.47,"April 06, 23",0.0121
2023-04-05,318.1,319.06,314.07,315.92,314.24,62795700,62795700,-2.18,-0.68532,316.35,"April 05, 23",-0.0068532
2023-04-04,320.6,321.63,317.83,319.07,317.37,45875400,45875400,-1.53,-0.47723,319.51,"April 04, 23",-0.0047723
2023-04-03,318.77,320.42,317.42,320.15,318.45,47126800,47126800,1.38,0.43291,319.33,"April 03, 23",0.0043291
2023-03-31,315.91,321.17,315.6,320.93,319.22,62138100,62138100,5.02,1.59,319.23,"March 31, 23",0.0159
2023-03-30,315.24,316.32,312.81,315.68,314,58354800,58354800,0.44,0.13958,314.94,"March 30, 23",0.0013958
2023-03-29,310.88,313.35,310.05,312.72,311.05,53274300,53274300,1.84,0.59187,312.04,"March 29, 23",0.0059187
2023-03-28,308.17,308.2,304.77,307.12,305.48,48585900,48585900,-1.05,-0.34072,306.7,"March 28, 23",-0.0034072
2023-03-27,311.6,312.7,307.89,308.76,307.12,50287400,50287400,-2.84,-0.91142,309.78,"March 27, 23",-0.0091142
2023-03-24,309.32,310.99,306.95,310.89,309.23,57195200,57195200,1.57,0.50756,309.61,"March 24, 23",0.0050756
2023-03-23,309.92,314.15,307.01,309.75,308.1,74576000,74576000,-0.17,-0.05485287,310.3,"March 23, 23",-0.0005485287
2023-03-22,310.27,315.25,305.95,306.12,304.49,75791900,75791900,-4.15,-1.34,309.11,"March 22, 23",-0.0134
2023-03-21,307.94,310.8,306.4,310.34,308.69,49757000,49757000,2.4,0.77937,309.18,"March 21, 23",0.0077937
2023-03-20,304.26,306.3,302.01,305.97,304.34,56359500,56359500,1.71,0.56202,304.76,"March 20, 23",0.0056202
2023-03-17,306.72,309.15,303.37,305.36,303.26,89923700,89923700,-1.36,-0.4434,305.96,"March 17, 23",-0.004434
2023-03-16,298,307.18,297.19,306.81,304.7,98198100,98198100,8.81,2.96,303.73,"March 16, 23",0.0296
2023-03-15,294.71,299.27,293.24,298.93,296.88,83631500,83631500,4.22,1.43,297.15,"March 15, 23",0.0143
2023-03-14,294.31,297.93,293.45,297.37,295.33,73602500,73602500,3.06,1.04,296.25,"March 14, 23",0.0104
2023-03-13,286.73,294.47,285.19,290.69,288.7,97123600,97123600,3.96,1.38,290.12,"March 13, 23",0.0138
2023-03-10,292.83,294.35,287.38,288.55,286.57,98593600,98593600,-4.28,-1.46,290.09,"March 10, 23",-0.0146
2023-03-09,298.33,300.98,291.83,292.66,290.65,71456700,71456700,-5.67,-1.9,295.16,"March 09, 23",-0.019
2023-03-08,296.77,298.43,294.88,297.82,295.78,50876300,50876300,1.05,0.35381,297.04,"March 08, 23",0.0035381
2023-03-07,300.07,301.01,295.72,296.34,294.31,65955800,65955800,-3.73,-1.24,297.69,"March 07, 23",-0.0124
2023-03-06,300.94,304,299.82,300.02,297.96,56736300,56736300,-0.92,-0.30571,301.28,"March 06, 23",-0.0030571
2023-03-03,295.39,299.92,294.87,299.68,297.62,60511500,60511500,4.29,1.45,298.16,"March 03, 23",0.0145
2023-03-02,288.66,294.43,288.37,293.61,291.6,53565900,53565900,4.95,1.71,292.14,"March 02, 23",0.0171
2023-03-01,293.26,293.93,290.2,291.2,289.2,58287000,58287000,-2.06,-0.70245,291.78,"March 01, 23",-0.0070245
2023-02-28,293.3,296.12,292.96,293.56,291.55,48243100,48243100,0.26,0.08864644,294.21,"February 28, 23",0.0008864644
2023-02-27,295.07,296.49,293.34,293.94,291.92,48995000,48995000,-1.13,-0.38296,294.59,"February 27, 23",-0.0038296
2023-02-24,291.76,292.97,290.05,291.85,289.85,74332000,74332000,0.09,0.03084727,291.62,"February 24, 23",0.0003084727
2023-02-23,297.97,298.13,292.55,296.82,294.78,69294400,69294400,-1.15,-0.38594,295.83,"February 23, 23",-0.0038594
2023-02-22,294.62,296.36,292.56,294.25,292.23,51389200,51389200,-0.37,-0.12559,294.39,"February 22, 23",-0.0012559
2023-02-21,297.26,298.73,293.89,294.03,292.01,46526700,46526700,-3.23,-1.09,295.55,"February 21, 23",-0.0109
2023-02-17,301.07,301.93,298.1,301.16,299.09,58230700,58230700,0.09,0.02989338,300.4,"February 17, 23",0.0002989338
2023-02-16,304.38,308.43,303.15,303.3,301.22,59498600,59498600,-1.08,-0.35482,304.96,"February 16, 23",-0.0035482
