date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-29,81.67,81.74,81.6501,81.7,81.45,4423108,4423100,0.03,0.03673319,81.69,"November 29, 23",0.0003673319
2023-11-28,81.41,81.56,81.39,81.54,81.29,20920982,20921000,0.13,0.15969,81.53,"November 28, 23",0.0015969
2023-11-27,81.33,81.4,81.32,81.39,81.14,4004137,4004100,0.06,0.07377352,81.36,"November 27, 23",0.0007377352
2023-11-24,81.31,81.32,81.28,81.29,81.29,1575243,1575200,-0.02,-0.02459722,81.29,"November 24, 23",-0.0002459722
2023-11-22,81.38,81.38,81.3,81.35,81.35,4803348,4803300,-0.03,-0.03686409,81.34,"November 22, 23",-0.0003686409
2023-11-21,81.34,81.38,81.32,81.34,81.34,2590495,2590400,0,0,81.35,"November 21, 23",0
2023-11-20,81.29,81.3,81.27,81.29,81.29,6247347,6247300,0,0,81.28,"November 20, 23",0
2023-11-17,81.315,81.325,81.26,81.28,81.28,3381825,3381800,-0.035,-0.04304249,81.29,"November 17, 23",-0.0004304249
2023-11-16,81.33,81.38,81.33,81.34,81.34,4086481,4086500,0.01,0.01229559,81.35,"November 16, 23",0.0001229559
2023-11-15,81.24,81.25,81.17,81.2,81.2,5069560,5069400,-0.04,-0.04923683,81.2,"November 15, 23",-0.0004923683
2023-11-14,81.3,81.35,81.2601,81.35,81.35,7956519,7956500,0.05,0.06150062,81.32,"November 14, 23",0.0006150062
2023-11-13,80.96,81.03,80.94,81.03,81.03,7360311,7360300,0.07,0.08646245,81.01,"November 13, 23",0.0008646245
2023-11-10,81.07,81.07,80.96,81,81,3917140,3916100,-0.07,-0.08634513,81,"November 10, 23",-0.0008634513
2023-11-09,81.12,81.125,80.98,80.98,80.98,6032947,6032900,-0.14,-0.17258,81.04,"November 09, 23",-0.0017258
2023-11-08,81.11,81.14,81.1,81.1,81.1,4421998,4422000,-0.01,-0.01232894,81.11,"November 08, 23",-0.0001232894
2023-11-07,81.08,81.16,81.07,81.12,81.12,4546616,4546600,0.04,0.04933399,81.11,"November 07, 23",0.0004933399
2023-11-06,81.13,81.13,81.06,81.06,81.06,6061357,6061400,-0.07,-0.08628128,81.09,"November 06, 23",-0.0008628128
2023-11-03,81.18,81.249,81.11,81.21,81.21,8024339,8010400,0.03,0.03695492,81.19,"November 03, 23",0.0003695492
2023-11-02,81.06,81.08,80.96,80.99,80.99,7828378,7828400,-0.07,-0.08635579,81,"November 02, 23",-0.0008635579
2023-11-01,80.8,81.01,80.8,80.98,80.98,7362887,7362900,0.18,0.22277,80.92,"November 01, 23",0.0022277
2023-10-31,81.01,81.05,81.01,81.03,80.8,3917356,3917400,0.02,0.02468831,81.03,"October 31, 23",0.0002468831
2023-10-30,81.03,81.07,81.0101,81.06,80.83,4816820,4816700,0.03,0.03702332,81.05,"October 30, 23",0.0003702332
2023-10-27,81.07,81.1,81.04,81.09,80.86,3858198,3858100,0.02,0.02467004,81.07,"October 27, 23",0.0002467004
2023-10-26,80.96,81.06,80.96,81.04,80.81,4710796,4710800,0.08,0.09881423,81.02,"October 26, 23",0.0009881423
2023-10-25,80.93,80.94,80.87,80.88,80.65,4773400,4773400,-0.05,-0.06178179,80.9,"October 25, 23",-0.0006178179
2023-10-24,80.96,80.99,80.91,80.97,80.74,13761400,13761400,0.01,0.01235178,80.96,"October 24, 23",0.0001235178
2023-10-23,80.92,80.99,80.9,80.99,80.76,4261800,4261800,0.07,0.08650519,80.96,"October 23, 23",0.0008650519
2023-10-20,80.89,80.97,80.89,80.94,80.71,3659900,3659900,0.05,0.06181234,80.93,"October 20, 23",0.0006181234
2023-10-19,80.72,80.82,80.71,80.81,80.58,5556600,5556600,0.09,0.1115,80.78,"October 19, 23",0.001115
2023-10-18,80.72,80.75,80.67,80.7,80.47,5232700,5232700,-0.02,-0.02477701,80.71,"October 18, 23",-0.0002477701
2023-10-17,80.77,80.77,80.68,80.7,80.47,4245000,4245000,-0.07,-0.08666584,80.72,"October 17, 23",-0.0008666584
2023-10-16,80.9,80.9,80.87,80.88,80.65,2967800,2967800,-0.02,-0.02472188,80.88,"October 16, 23",-0.0002472188
2023-10-13,80.96,80.96,80.91,80.93,80.7,3506100,3506100,-0.03,-0.03705534,80.93,"October 13, 23",-0.0003705534
2023-10-12,80.91,80.92,80.87,80.88,80.65,5362000,5362000,-0.03,-0.03707824,80.89,"October 12, 23",-0.0003707824
2023-10-11,80.95,80.98,80.92,80.98,80.75,3131500,3131500,0.03,0.03705991,80.96,"October 11, 23",0.0003705991
2023-10-10,80.96,81.03,80.94,81,80.77,5135700,5135700,0.04,0.04940711,80.99,"October 10, 23",0.0004940711
2023-10-09,80.95,81.05,80.95,81.05,80.82,4119300,4119300,0.1,0.12353,81.02,"October 09, 23",0.0012353
2023-10-06,80.77,80.82,80.75,80.81,80.58,3456700,3456700,0.04,0.04952334,80.79,"October 06, 23",0.0004952334
2023-10-05,80.88,80.89,80.86,80.88,80.65,4665400,4665400,0,0,80.88,"October 05, 23",0
2023-10-04,80.72,80.8,80.68,80.8,80.57,5927000,5927000,0.08,0.09910803,80.76,"October 04, 23",0.0009910803
2023-10-03,80.7,80.73,80.62,80.62,80.39,6707600,6707600,-0.08,-0.09913259,80.66,"October 03, 23",-0.0009913259
2023-10-02,80.69,80.72,80.67,80.68,80.45,5671000,5671000,-0.01,-0.01239311,80.69,"October 02, 23",-0.0001239311
2023-09-29,81.02,81.04,80.97,80.97,80.53,6015100,6015100,-0.05,-0.06171316,80.99,"September 29, 23",-0.0006171316
2023-09-28,80.89,80.96,80.86,80.96,80.52,4522600,4522600,0.07,0.08653727,80.93,"September 28, 23",0.0008653727
2023-09-27,80.91,80.91,80.78,80.82,80.38,5777600,5777600,-0.09,-0.11123,80.84,"September 27, 23",-0.0011123
2023-09-26,80.89,80.9,80.85,80.88,80.44,14216300,14216300,-0.01,-0.01236247,80.88,"September 26, 23",-0.0001236247
2023-09-25,80.88,80.91,80.87,80.87,80.43,3439100,3439100,-0.01,-0.012364,80.88,"September 25, 23",-0.00012364
2023-09-22,80.86,80.93,80.85,80.9,80.46,3908000,3908000,0.04,0.04946822,80.89,"September 22, 23",0.0004946822
2023-09-21,80.79,80.85,80.79,80.82,80.38,5160600,5160600,0.03,0.03713331,80.82,"September 21, 23",0.0003713331
2023-09-20,80.91,80.93,80.77,80.78,80.34,3583600,3583600,-0.13,-0.16067,80.83,"September 20, 23",-0.0016067
2023-09-19,80.87,80.89,80.83,80.83,80.39,3162800,3162800,-0.04,-0.0494621,80.85,"September 19, 23",-0.000494621
2023-09-18,80.89,80.91,80.87,80.89,80.45,2676700,2676700,0,0,80.89,"September 18, 23",0
2023-09-15,80.92,80.96,80.9,80.9,80.46,4055900,4055900,-0.02,-0.02471577,80.92,"September 15, 23",-0.0002471577
2023-09-14,81,81.01,80.93,80.94,80.5,3349300,3349300,-0.06,-0.07407407,80.96,"September 14, 23",-0.0007407407
2023-09-13,80.9,80.98,80.9,80.96,80.52,3489500,3489500,0.06,0.07416564,80.95,"September 13, 23",0.0007416564
2023-09-12,80.91,80.91,80.88,80.89,80.45,3358400,3358400,-0.02,-0.02471882,80.89,"September 12, 23",-0.0002471882
2023-09-11,80.91,80.93,80.9,80.93,80.49,2750500,2750500,0.02,0.02471882,80.92,"September 11, 23",0.0002471882
2023-09-08,80.98,81,80.91,80.91,80.47,3581600,3581600,-0.07,-0.0864411,80.94,"September 08, 23",-0.000864411
2023-09-07,80.88,80.95,80.87,80.95,80.51,3130700,3130700,0.07,0.08654797,80.92,"September 07, 23",0.0008654797
2023-09-06,80.92,80.92,80.79,80.8,80.36,5001100,5001100,-0.12,-0.14829,80.84,"September 06, 23",-0.0014829
2023-09-05,80.96,80.98,80.88,80.89,80.45,4130000,4130000,-0.07,-0.08646245,80.92,"September 05, 23",-0.0008646245
2023-09-01,81.13,81.13,80.98,80.99,80.55,4157300,4157300,-0.14,-0.17256,81.03,"September 01, 23",-0.0017256
2023-08-31,81.2,81.25,81.17,81.24,80.6,3948700,3948700,0.04,0.04926108,81.22,"August 31, 23",0.0004926108
2023-08-30,81.21,81.22,81.15,81.16,80.52,4512400,4512400,-0.05,-0.06156877,81.18,"August 30, 23",-0.0006156877
2023-08-29,80.94,81.16,80.94,81.16,80.52,5272000,5272000,0.22,0.27181,81.09,"August 29, 23",0.0027181
2023-08-28,80.94,80.98,80.91,80.98,80.34,2798300,2798300,0.04,0.04941932,80.96,"August 28, 23",0.0004941932
2023-08-25,80.95,81,80.88,80.93,80.29,4682300,4682300,-0.02,-0.02470661,80.94,"August 25, 23",-0.0002470661
2023-08-24,80.97,81.04,80.97,80.98,80.34,3653100,3653100,0.01,0.01235025,81,"August 24, 23",0.0001235025
2023-08-23,80.98,81.06,80.98,81.03,80.39,5509000,5509000,0.05,0.06174364,81.02,"August 23, 23",0.0006174364
2023-08-22,80.91,80.93,80.88,80.88,80.24,2734400,2734400,-0.03,-0.03707824,80.9,"August 22, 23",-0.0003707824
2023-08-21,80.96,80.97,80.92,80.92,80.28,2642200,2642200,-0.04,-0.04940711,80.94,"August 21, 23",-0.0004940711
2023-08-18,81.01,81.05,80.99,81.01,80.37,3085500,3085500,0,0,81.02,"August 18, 23",0
2023-08-17,80.98,81,80.91,80.98,80.34,6059400,6059400,0,0,80.96,"August 17, 23",0
2023-08-16,80.96,80.99,80.89,80.89,80.25,3794300,3794300,-0.07,-0.08646245,80.92,"August 16, 23",-0.0008646245
2023-08-15,80.93,81,80.91,80.93,80.29,4782100,4782100,0,0,80.95,"August 15, 23",0
2023-08-14,80.92,80.95,80.89,80.9,80.26,3217200,3217200,-0.02,-0.02471577,80.91,"August 14, 23",-0.0002471577
2023-08-11,80.98,81.03,80.96,80.97,80.33,3595300,3595300,-0.01,-0.01234873,80.99,"August 11, 23",-0.0001234873
2023-08-10,81.13,81.18,81.05,81.05,80.41,3867900,3867900,-0.08,-0.09860717,81.09,"August 10, 23",-0.0009860717
2023-08-09,81.13,81.16,81.08,81.09,80.45,3198100,3198100,-0.04,-0.04930359,81.11,"August 09, 23",-0.0004930359
2023-08-08,81.12,81.16,81.1,81.14,80.5,3017000,3017000,0.02,0.02465483,81.13,"August 08, 23",0.0002465483
2023-08-07,81.07,81.12,81.06,81.1,80.46,10383600,10383600,0.03,0.03700506,81.09,"August 07, 23",0.0003700506
2023-08-04,81,81.09,81,81.07,80.43,3589900,3589900,0.07,0.08641975,81.05,"August 04, 23",0.0008641975
2023-08-03,80.89,80.94,80.86,80.91,80.27,4109400,4109400,0.02,0.02472494,80.9,"August 03, 23",0.0002472494
2023-08-02,80.88,80.9,80.81,80.88,80.24,4046400,4046400,0,0,80.86,"August 02, 23",0
2023-08-01,80.87,80.91,80.83,80.84,80.2,4957400,4957400,-0.03,-0.03709657,80.86,"August 01, 23",-0.0003709657
2023-07-31,81.08,81.15,81.08,81.12,80.27,4066700,4066700,0.04,0.04933399,81.12,"July 31, 23",0.0004933399
2023-07-28,81.08,81.12,81.05,81.1,80.25,6008600,6008600,0.02,0.024667,81.09,"July 28, 23",0.00024667
2023-07-27,81.07,81.09,80.98,80.99,80.14,5591500,5591500,-0.08,-0.09868015,81.02,"July 27, 23",-0.0009868015
2023-07-26,81.06,81.14,80.99,81.11,80.26,4339700,4339700,0.05,0.0616827,81.08,"July 26, 23",0.000616827
2023-07-25,81.01,81.04,80.99,81.03,80.18,3275700,3275700,0.02,0.02468831,81.02,"July 25, 23",0.0002468831
2023-07-24,81.15,81.17,81.04,81.04,80.19,4127300,4127300,-0.11,-0.13555,81.08,"July 24, 23",-0.0013555
2023-07-21,81.14,81.16,81.1,81.14,80.29,3886800,3886800,0,0,81.13,"July 21, 23",0
2023-07-20,81.13,81.15,81.07,81.13,80.28,8745700,8745700,0,0,81.12,"July 20, 23",0
2023-07-19,81.25,81.27,81.19,81.23,80.37,7015800,7015800,-0.02,-0.02461538,81.23,"July 19, 23",-0.0002461538
2023-07-18,81.28,81.31,81.19,81.2,80.35,2590600,2590600,-0.08,-0.0984252,81.23,"July 18, 23",-0.000984252
2023-07-17,81.21,81.23,81.17,81.2,80.35,4027500,4027500,-0.01,-0.01231375,81.2,"July 17, 23",-0.0001231375
2023-07-14,81.27,81.3,81.17,81.17,80.32,4248500,4248500,-0.1,-0.12305,81.21,"July 14, 23",-0.0012305
2023-07-13,81.32,81.38,81.28,81.38,80.52,4954800,4954800,0.06,0.07378259,81.35,"July 13, 23",0.0007378259
2023-07-12,81.12,81.18,81.1,81.15,80.3,5068800,5068800,0.03,0.03698225,81.14,"July 12, 23",0.0003698225
2023-07-11,80.91,80.94,80.89,80.91,80.06,3659400,3659400,0,0,80.91,"July 11, 23",0
2023-07-10,80.84,80.94,80.83,80.92,80.07,2858000,2858000,0.08,0.09896091,80.9,"July 10, 23",0.0009896091
2023-07-07,80.77,80.87,80.76,80.8,79.95,3941400,3941400,0.03,0.0371425,80.81,"July 07, 23",0.000371425
2023-07-06,80.64,80.72,80.55,80.71,79.86,8592000,8592000,0.07,0.08680556,80.66,"July 06, 23",0.0008680556
2023-07-05,80.83,80.84,80.75,80.76,79.91,6037200,6037200,-0.07,-0.08660151,80.78,"July 05, 23",-0.0008660151
2023-07-03,80.82,80.91,80.77,80.78,79.93,3600000,3600000,-0.04,-0.0494927,80.82,"July 03, 23",-0.000494927
2023-06-30,81.08,81.09,81.03,81.08,80.02,6958700,6958700,0,0,81.07,"June 30, 23",0
2023-06-29,81.06,81.07,81.02,81.05,79.99,4646400,4646400,-0.01,-0.01233654,81.05,"June 29, 23",-0.0001233654
2023-06-28,81.2,81.25,81.15,81.25,80.19,4298900,4298900,0.05,0.06157635,81.22,"June 28, 23",0.0006157635
2023-06-27,81.27,81.31,81.14,81.16,80.1,3574100,3574100,-0.11,-0.13535,81.2,"June 27, 23",-0.0013535
2023-06-26,81.29,81.3,81.23,81.28,80.22,3101500,3101500,-0.01,-0.01230164,81.27,"June 26, 23",-0.0001230164
2023-06-23,81.3,81.33,81.19,81.22,80.16,3891800,3891800,-0.08,-0.09840098,81.25,"June 23, 23",-0.0009840098
2023-06-22,81.22,81.26,81.14,81.15,80.09,4198700,4198700,-0.07,-0.08618567,81.18,"June 22, 23",-0.0008618567
2023-06-21,81.19,81.28,81.18,81.24,80.18,20688500,20688500,0.05,0.06158394,81.23,"June 21, 23",0.0006158394
2023-06-20,81.22,81.3,81.22,81.24,80.18,4787500,4787500,0.02,0.02462448,81.25,"June 20, 23",0.0002462448
2023-06-16,81.18,81.24,81.12,81.21,80.15,5078800,5078800,0.03,0.03695492,81.19,"June 16, 23",0.0003695492
2023-06-15,81.29,81.33,81.25,81.32,80.26,6384600,6384600,0.03,0.03690491,81.3,"June 15, 23",0.0003690491
2023-06-14,81.29,81.31,81.04,81.15,80.09,6175900,6175900,-0.14,-0.17222,81.17,"June 14, 23",-0.0017222
2023-06-13,81.44,81.44,81.17,81.2,80.14,4872200,4872200,-0.24,-0.2947,81.27,"June 13, 23",-0.002947
2023-06-12,81.34,81.35,81.28,81.35,80.29,3824300,3824300,0.01,0.01229407,81.33,"June 12, 23",0.0001229407
2023-06-09,81.35,81.35,81.28,81.28,80.22,4022200,4022200,-0.07,-0.08604794,81.3,"June 09, 23",-0.0008604794
2023-06-08,81.41,81.47,81.38,81.43,80.37,4306300,4306300,0.02,0.02456701,81.43,"June 08, 23",0.0002456701
2023-06-07,81.35,81.38,81.25,81.3,80.24,6869400,6869400,-0.05,-0.06146281,81.31,"June 07, 23",-0.0006146281
2023-06-06,81.4,81.42,81.33,81.36,80.3,4313400,4313400,-0.04,-0.04914005,81.37,"June 06, 23",-0.0004914005
2023-06-05,81.31,81.49,81.28,81.4,80.34,5934100,5934100,0.09,0.11069,81.39,"June 05, 23",0.0011069
2023-06-02,81.52,81.53,81.34,81.38,80.32,9464700,9464700,-0.14,-0.17174,81.42,"June 02, 23",-0.0017174
2023-06-01,81.55,81.64,81.54,81.61,80.55,5119300,5119300,0.06,0.07357449,81.6,"June 01, 23",0.0007357449
2023-05-31,81.64,81.72,81.59,81.68,80.42,7230400,7230400,0.04,0.04899559,81.66,"May 31, 23",0.0004899559
2023-05-30,81.47,81.61,81.44,81.6,80.34,4441800,4441800,0.13,0.15957,81.55,"May 30, 23",0.0015957
2023-05-26,81.41,81.45,81.33,81.44,80.18,3728700,3728700,0.03,0.03685051,81.41,"May 26, 23",0.0003685051
2023-05-25,81.57,81.62,81.45,81.46,80.2,7552600,7552600,-0.11,-0.13485,81.51,"May 25, 23",-0.0013485
2023-05-24,81.75,81.76,81.62,81.64,80.38,5761400,5761400,-0.11,-0.13456,81.67,"May 24, 23",-0.0013456
2023-05-23,81.7,81.77,81.66,81.74,80.48,8964000,8964000,0.04,0.04895961,81.72,"May 23, 23",0.0004895961
2023-05-22,81.8,81.86,81.73,81.75,80.49,4024300,4024300,-0.05,-0.06112469,81.78,"May 22, 23",-0.0006112469
2023-05-19,81.78,81.94,81.72,81.78,80.52,5645400,5645400,0,0,81.81,"May 19, 23",0
2023-05-18,81.89,81.92,81.82,81.84,80.58,4385700,4385700,-0.05,-0.06105752,81.86,"May 18, 23",-0.0006105752
2023-05-17,82.06,82.07,81.95,81.99,80.73,4660300,4660300,-0.07,-0.08530344,82,"May 17, 23",-0.0008530344
2023-05-16,82.12,82.14,82.02,82.08,80.81,6905300,6905300,-0.04,-0.04870921,82.08,"May 16, 23",-0.0004870921
2023-05-15,82.17,82.19,82.15,82.18,80.91,3605100,3605100,0.01,0.01216989,82.17,"May 15, 23",0.0001216989
2023-05-12,82.29,82.31,82.16,82.17,80.9,8635100,8635100,-0.12,-0.14583,82.21,"May 12, 23",-0.0014583
2023-05-11,82.42,82.43,82.29,82.31,81.04,7866500,7866500,-0.11,-0.13346,82.34,"May 11, 23",-0.0013346
2023-05-10,82.18,82.31,82.16,82.26,80.99,4931800,4931800,0.08,0.09734729,82.24,"May 10, 23",0.0009734729
2023-05-09,82.08,82.09,82.02,82.06,80.79,4479100,4479100,-0.02,-0.02436647,82.06,"May 09, 23",-0.0002436647
2023-05-08,82.1,82.17,82.08,82.08,80.81,3166700,3166700,-0.02,-0.02436054,82.11,"May 08, 23",-0.0002436054
2023-05-05,82.27,82.28,82.17,82.21,80.94,3375100,3375100,-0.06,-0.07293059,82.22,"May 05, 23",-0.0007293059
2023-05-04,82.28,82.6,82.28,82.41,81.14,8624900,8624900,0.13,0.158,82.43,"May 04, 23",0.00158
2023-05-03,82.14,82.29,82.11,82.28,81.01,4568800,4568800,0.14,0.17044,82.23,"May 03, 23",0.0017044
2023-05-02,81.84,82.14,81.83,82.08,80.81,5394100,5394100,0.24,0.29326,82.02,"May 02, 23",0.0029326
2023-05-01,81.9,81.9,81.8,81.81,80.55,3339700,3339700,-0.09,-0.10989,81.84,"May 01, 23",-0.0010989
2023-04-28,82.16,82.18,82.1,82.18,80.72,4324700,4324700,0.02,0.02434275,82.15,"April 28, 23",0.0002434275
2023-04-27,82.15,82.18,82.05,82.09,80.64,3452200,3452200,-0.06,-0.07303713,82.11,"April 27, 23",-0.0007303713
2023-04-26,82.35,82.36,82.19,82.25,80.79,4804200,4804200,-0.1,-0.12143,82.27,"April 26, 23",-0.0012143
2023-04-25,82.18,82.38,82.17,82.35,80.89,3373400,3373400,0.17,0.20686,82.3,"April 25, 23",0.0020686
2023-04-24,81.99,82.05,81.99,82.03,80.58,1906000,1906000,0.04,0.04878644,82.02,"April 24, 23",0.0004878644
2023-04-21,82.07,82.08,81.93,81.94,80.49,3348200,3348200,-0.13,-0.1584,81.98,"April 21, 23",-0.001584
2023-04-20,81.96,82,81.94,81.99,80.54,4592300,4592300,0.03,0.03660322,81.98,"April 20, 23",0.0003660322
2023-04-19,81.83,81.85,81.78,81.79,80.34,5923200,5923200,-0.04,-0.04888183,81.81,"April 19, 23",-0.0004888183
2023-04-18,81.88,81.94,81.84,81.86,80.41,3581200,3581200,-0.02,-0.02442599,81.88,"April 18, 23",-0.0002442599
2023-04-17,81.93,81.94,81.85,81.88,80.43,3293300,3293300,-0.05,-0.06102771,81.89,"April 17, 23",-0.0006102771
2023-04-14,82.05,82.05,81.96,82,80.55,3161000,3161000,-0.05,-0.06093845,82,"April 14, 23",-0.0006093845
2023-04-13,82.26,82.3,82.17,82.19,80.73,3350600,3350600,-0.07,-0.08509604,82.22,"April 13, 23",-0.0008509604
2023-04-12,82.18,82.2,82.08,82.14,80.69,6091300,6091300,-0.04,-0.04867364,82.14,"April 12, 23",-0.0004867364
2023-04-11,82.1,82.1,81.98,82.05,80.6,2725400,2725400,-0.05,-0.06090134,82.04,"April 11, 23",-0.0006090134
2023-04-10,82.1,82.12,82.05,82.06,80.61,3702300,3702300,-0.04,-0.04872107,82.08,"April 10, 23",-0.0004872107
2023-04-06,82.39,82.44,82.33,82.35,80.89,4666600,4666600,-0.04,-0.04854958,82.37,"April 06, 23",-0.0004854958
2023-04-05,82.44,82.61,82.37,82.38,80.92,7535500,7535500,-0.06,-0.0727802,82.45,"April 05, 23",-0.000727802
2023-04-04,82,82.3,82,82.27,80.81,4905400,4905400,0.27,0.32927,82.19,"April 04, 23",0.0032927
2023-04-03,81.9,82.08,81.87,82.08,80.63,9610600,9610600,0.18,0.21978,82.01,"April 03, 23",0.0021978
2023-03-31,82.03,82.16,82.01,82.16,80.53,6451500,6451500,0.13,0.15848,82.11,"March 31, 23",0.0015848
2023-03-30,81.97,82.06,81.97,82.06,80.43,4077300,4077300,0.09,0.1098,82.03,"March 30, 23",0.001098
2023-03-29,82,82.1,81.99,82.05,80.42,4047500,4047500,0.05,0.06097561,82.05,"March 29, 23",0.0006097561
2023-03-28,82.11,82.14,82.05,82.08,80.45,9564900,9564900,-0.03,-0.03653635,82.09,"March 28, 23",-0.0003653635
2023-03-27,82.23,82.29,82.15,82.17,80.54,3942500,3942500,-0.06,-0.07296607,82.2,"March 27, 23",-0.0007296607
2023-03-24,82.7,82.74,82.47,82.52,80.88,8638700,8638700,-0.18,-0.21765,82.58,"March 24, 23",-0.0021765
2023-03-23,82.3,82.52,82.24,82.48,80.84,4930700,4930700,0.18,0.21871,82.41,"March 23, 23",0.0021871
2023-03-22,81.83,82.26,81.78,82.24,80.61,8003600,8003600,0.41,0.50104,82.09,"March 22, 23",0.0050104
2023-03-21,81.91,82,81.84,81.86,80.23,4840900,4840900,-0.05,-0.06104261,81.9,"March 21, 23",-0.0006104261
2023-03-20,82.35,82.37,82.09,82.17,80.54,4907700,4907700,-0.18,-0.21858,82.21,"March 20, 23",-0.0021858
2023-03-17,82.01,82.37,82,82.27,80.64,8629700,8629700,0.26,0.31703,82.21,"March 17, 23",0.0031703
2023-03-16,82.24,82.29,81.82,81.86,80.23,8516600,8516600,-0.38,-0.46206,81.99,"March 16, 23",-0.0046206
2023-03-15,82.25,82.41,82.01,82.19,80.56,13411600,13411600,-0.06,-0.07294833,82.2,"March 15, 23",-0.0007294833
2023-03-14,81.68,81.81,81.49,81.71,80.09,18453100,18453100,0.03,0.0367287,81.67,"March 14, 23",0.000367287
2023-03-13,81.85,82.05,81.69,82.02,80.39,12061400,12061400,0.17,0.2077,81.92,"March 13, 23",0.002077
2023-03-10,81.09,81.22,81,81.21,79.6,10588600,10588600,0.12,0.14798,81.14,"March 10, 23",0.0014798
2023-03-09,80.65,80.79,80.63,80.77,79.17,6480300,6480300,0.12,0.14879,80.73,"March 09, 23",0.0014879
2023-03-08,80.59,80.63,80.48,80.51,78.91,7627900,7627900,-0.08,-0.0992679,80.54,"March 08, 23",-0.000992679
2023-03-07,80.75,80.76,80.54,80.55,78.95,6748700,6748700,-0.2,-0.24768,80.62,"March 07, 23",-0.0024768
2023-03-06,80.8,80.8,80.71,80.72,79.12,3862300,3862300,-0.08,-0.0990099,80.74,"March 06, 23",-0.000990099
2023-03-03,80.77,80.77,80.68,80.76,79.16,6045000,6045000,-0.01,-0.01238083,80.74,"March 03, 23",-0.0001238083
2023-03-02,80.66,80.72,80.64,80.71,79.11,6623600,6623600,0.05,0.06198859,80.69,"March 02, 23",0.0006198859
2023-03-01,80.76,80.79,80.67,80.68,79.08,5386100,5386100,-0.08,-0.09905894,80.71,"March 01, 23",-0.0009905894
2023-02-28,80.96,81.01,80.93,80.99,79.22,3978100,3978100,0.03,0.03705534,80.98,"February 28, 23",0.0003705534
2023-02-27,81,81.01,80.97,81.01,79.24,3246600,3246600,0.01,0.01234568,81,"February 27, 23",0.0001234568
2023-02-24,80.98,80.99,80.91,80.94,79.17,4189600,4189600,-0.04,-0.04939491,80.95,"February 24, 23",-0.0004939491
