EWY,KRW=X,IEF,GLD
24.54,1033.800049,54.24,43.44
24.85,1031.0,53.77,42.7
24.61,1049.0,53.55,42.28
24.4,1054.0,53.67,42.25
24.54,1050.699951,53.79,42.36
24.81,1054.300049,53.6,42.26
25.62,1039.400024,53.57,42.54
25.88,1035.0,53.43,42.64
25.85,1036.0,53.38,42.35
26.5,1033.699951,53.32,41.9
26.19,1037.800049,53.33,42.05
26.19,1033.0,53.24,42.01
26.69,1043.900024,53.32,41.89
26.55,1039.709961,53.42,42.2
27.0,1039.709961,53.02,42.46
26.94,1021.299988,53.27,42.45
27.06,1017.0,53.18,42.51
27.04,1024.699951,53.22,42.25
27.11,1030.699951,53.14,42.44
27.63,1027.699951,53.37,42.75
27.6,1023.0,53.05,42.82
27.97,1017.0,52.95,43.13
28.35,1010.700012,52.9,43.14
28.19,1016.0,53.03,43.53
27.88,1017.0,52.99,43.68
27.04,1012.799988,52.71,43.6
27.3,1016.700012,52.57,43.35
27.94,1014.0,52.72,43.34
27.99,1017.0,52.7,43.65
28.61,1011.0,52.92,44.45
28.62,1012.299988,53.13,44.49
28.53,1017.0,53.07,44.13
27.76,1018.0,53.32,44.55
28.07,1005.599976,53.11,43.91
27.2,1017.0,53.39,43.83
27.17,1021.900024,53.36,43.6
27.98,1017.0,53.4,43.7
27.69,1026.199951,53.51,43.76
26.81,1027.400024,53.53,43.59
27.26,1026.699951,53.56,43.73
26.62,1031.099976,53.47,43.61
26.62,1026.099976,53.51,43.57
26.35,1033.0,53.76,43.01
26.92,1039.5,54.11,43.4
27.54,1019.700012,54.17,44.22
28.07,1027.199951,54.18,44.25
28.49,1026.5,54.01,44.27
28.92,1018.900024,53.83,44.33
28.69,1027.5,53.83,44.6
29.22,1026.099976,53.88,44.84
29.11,1015.200012,53.71,44.89
28.92,1025.300049,53.87,44.56
29.28,1025.400024,53.76,44.96
29.57,1023.799988,53.59,45.42
29.7,1016.5,53.39,45.82
30.1,1014.5,53.49,46.25
29.76,1035.900024,53.45,46.23
30.23,1027.400024,53.73,46.36
29.61,1032.900024,53.44,46.28
30.1,1021.0,53.3,46.57
30.07,1034.199951,53.33,46.25
30.44,1039.0,53.44,46.8
30.45,1028.400024,53.32,47.1
30.26,1032.099976,53.17,46.7
30.04,1043.699951,52.96,46.42
30.36,1042.5,52.99,46.45
29.68,1036.699951,53.11,46.36
28.7,1039.0,53.04,47.21
29.42,1035.699951,53.11,47.36
29.64,1037.800049,53.13,47.37
30.2,1044.0,53.02,47.39
29.07,1043.5,52.82,46.85
28.55,1042.199951,52.74,47.02
28.8,1025.900024,52.74,46.8
28.4,1050.300049,52.68,47.26
27.96,1053.0,52.75,47.0
27.96,1053.400024,52.82,46.34
27.38,1052.5,52.85,45.98
28.32,1058.699951,53.08,46.52
28.69,1009.200012,52.85,46.39
28.18,1048.0,52.61,47.06
28.52,1047.0,52.41,46.93
27.96,996.830017,52.53,47.18
28.03,1044.0,52.47,47.22
28.57,1044.099976,52.51,46.4
29.11,1040.199951,52.47,45.73
30.04,1038.800049,52.37,46.13
30.1,1044.400024,52.18,45.96
29.61,1050.199951,52.16,45.51
29.63,1036.300049,52.25,45.77
29.61,1045.0,52.51,45.91
29.95,1048.0,52.23,46.56
30.18,1052.300049,52.53,46.48
30.84,1024.400024,52.59,46.8
30.96,1039.400024,52.36,46.62
30.59,1018.299988,52.54,46.66
30.91,1028.199951,52.8,47.78
31.25,1015.900024,52.91,48.48
31.3,1018.599976,52.78,48.46
30.97,1025.599976,52.88,48.99
30.33,1024.300049,53.06,49.32
31.45,1027.099976,52.92,49.15
31.35,1032.599976,53.08,49.42
31.06,1021.099976,53.15,49.74
31.05,1028.699951,52.86,49.8
31.29,1019.099976,52.84,49.1
32.1,1019.5,52.72,50.17
31.85,1022.700012,52.76,50.32
31.92,1016.799988,52.6,50.78
32.52,1020.900024,52.85,50.89
32.37,1025.0,52.82,51.32
32.37,1022.799988,53.05,51.9
32.51,1020.299988,52.81,52.4
32.87,1015.0,52.69,52.56
33.23,1011.400024,52.82,51.65
33.23,1007.700012,53.15,50.35
33.13,997.200012,53.08,50.24
32.83,1002.700012,53.17,50.09
32.97,1006.200012,53.21,50.22
33.22,1004.900024,53.12,49.04
33.9,1005.0,53.05,49.37
33.85,1001.5,53.26,50.14
34.26,1001.299988,53.38,50.12
34.33,999.960022,53.64,50.64
34.52,1006.400024,53.47,51.47
34.6,999.700012,53.54,51.47
34.53,999.450012,53.56,51.58
35.81,987.409973,53.55,53.12
35.91,983.859985,53.65,53.3
35.78,981.450012,53.66,52.34
36.51,940.710022,53.59,53.72
36.62,970.719971,53.61,54.6
35.93,970.530029,53.4,54.06
36.03,968.369995,53.26,54.53
35.77,960.549988,53.45,54.43
36.02,969.23999,53.69,55.44
35.01,972.539978,53.75,55.26
34.4,981.700012,53.77,54.07
35.17,972.039978,53.64,55.59
33.52,969.219971,53.73,55.2
34.12,967.210022,53.72,55.77
35.2,965.710022,53.63,55.73
35.74,961.940002,53.3,56.14
36.4,959.150024,53.18,55.88
37.06,967.210022,53.22,55.63
36.93,958.659973,53.1,56.68
37.2,948.080017,53.18,56.7
36.65,952.630005,53.02,56.7
35.98,961.47998,53.02,56.98
35.22,958.960022,53.18,56.5
36.08,951.549988,53.1,56.72
34.98,954.179993,53.04,54.6
35.15,957.23999,53.0,54.83
35.17,959.429993,53.05,56.18
35.53,961.909973,52.9,54.79
34.26,963.690002,52.9,53.72
35.46,957.659973,52.82,54.49
34.58,963.109985,52.92,53.76
35.14,960.47998,52.89,54.52
35.28,954.820007,53.07,54.96
35.65,955.130005,53.01,55.12
35.56,963.030029,53.21,55.34
35.95,956.080017,53.08,54.64
36.35,957.52002,53.02,55.64
36.71,957.330017,52.91,55.22
35.81,952.76001,53.13,56.07
36.45,957.330017,53.02,56.1
36.15,949.070007,52.81,56.74
35.14,957.280029,52.68,56.28
34.8,966.809998,52.51,55.23
33.45,970.599976,52.54,54.95
34.06,967.5,52.56,53.97
33.75,971.219971,52.62,54.24
34.49,966.409973,52.51,53.83
34.83,966.609985,52.47,54.31
35.25,960.099976,52.77,54.87
35.28,958.98999,52.67,55.12
34.95,961.51001,53.01,55.34
35.41,925.22998,52.9,55.12
35.84,922.710022,53.0,55.17
35.07,958.869995,52.78,54.83
34.82,962.0,52.85,54.75
34.48,970.26001,52.71,54.7
34.68,961.539978,52.94,55.71
35.17,965.98999,52.83,56.39
34.73,968.47998,52.57,56.06
35.37,962.169983,52.52,57.07
35.3,955.900024,52.37,58.6
35.99,964.090027,52.4,58.1
36.76,952.27002,52.35,58.47
37.38,950.77002,52.35,58.33
37.9,942.700012,52.47,58.66
37.87,945.26001,52.33,59.28
37.61,942.280029,52.09,58.59
37.59,941.98999,52.15,59.6
36.66,940.27002,52.25,59.01
36.58,951.330017,52.13,59.43
37.29,949.77002,51.85,59.5
37.97,939.070007,52.05,61.09
38.81,932.719971,52.22,61.85
38.88,931.039978,52.07,63.75
38.76,938.380005,52.02,60.96
39.02,935.609985,52.13,63.2
38.66,926.140015,52.2,61.65
38.47,932.369995,51.87,62.78
39.32,932.799988,51.84,63.65
38.99,927.780029,51.99,62.96
38.27,922.469971,52.08,65.09
38.5,934.890015,51.79,65.16
39.1,924.859985,51.88,66.55
39.07,923.820007,51.81,66.46
39.41,923.619995,51.77,67.48
39.73,929.559998,51.9,67.99
40.24,920.710022,51.92,67.56
39.89,916.380005,51.9,69.68
39.91,919.289978,51.93,70.38
39.16,921.690002,51.84,71.03
38.44,916.119995,51.64,71.12
37.63,935.97998,51.75,67.41
37.38,929.969971,51.95,68.61
36.62,925.289978,51.8,68.15
36.25,933.809998,52.17,67.46
36.92,933.02002,52.14,65.58
35.2,939.400024,52.21,65.3
35.37,938.070007,52.19,66.38
35.22,938.950012,52.27,64.06
35.5,936.169983,52.18,64.7
35.91,938.02002,52.23,65.1
34.29,937.030029,52.18,65.11
34.95,937.179993,52.02,64.23
35.35,930.119995,52.11,62.56
35.38,935.859985,52.51,63.5
34.29,937.159973,52.41,63.29
34.18,937.330017,52.45,62.55
33.63,936.609985,52.38,62.28
32.62,918.359985,52.45,60.91
32.4,941.210022,52.58,60.45
31.94,948.190002,52.55,60.03
30.91,952.77002,52.63,55.92
32.16,946.900024,52.28,55.62
33.33,945.76001,52.16,57.32
33.12,943.679993,52.13,57.68
32.4,950.669983,52.07,56.36
32.08,945.780029,52.03,57.3
32.79,941.549988,52.02,58.33
32.37,943.849976,51.85,57.73
32.44,943.609985,51.81,57.99
32.48,941.429993,51.78,58.28
32.09,948.799988,51.91,57.68
32.71,948.5,51.74,57.54
34.36,938.400024,51.96,59.52
34.81,936.460022,52.14,61.23
35.34,932.690002,52.11,62.18
33.99,940.679993,51.93,62.5
34.16,934.919983,52.09,63.02
33.82,936.820007,52.25,62.63
34.6,933.440002,52.29,62.02
34.75,931.340027,52.35,63.81
34.33,936.349976,52.39,64.92
33.45,939.22998,52.51,65.55
33.02,912.900024,52.55,65.85
32.75,942.359985,52.51,63.95
32.48,948.570007,52.3,62.9
33.75,943.960022,52.64,64.03
33.37,938.48999,52.75,62.54
33.18,935.570007,52.71,61.71
34.18,941.650024,52.71,61.14
34.14,944.820007,52.66,61.55
34.33,932.929993,52.79,62.0
34.76,943.01001,52.79,62.9
35.18,939.599976,52.93,63.11
34.83,941.950012,53.01,63.16
33.95,938.25,53.03,64.32
34.42,951.570007,53.07,64.75
34.31,952.059998,53.08,64.12
34.54,952.159973,53.35,64.28
34.22,955.23999,53.27,64.5
34.37,956.0,53.28,63.97
34.53,949.700012,53.26,64.63
34.6,944.619995,53.27,63.25
33.95,953.039978,53.1,62.71
33.99,953.659973,53.01,62.25
34.6,917.630005,53.26,62.01
34.86,949.340027,53.48,62.49
35.22,950.23999,53.47,61.03
35.45,950.059998,53.61,61.04
35.08,945.070007,53.68,62.44
35.41,944.539978,53.7,62.05
34.85,948.099976,53.65,61.83
34.6,951.409973,53.7,61.75
34.84,950.960022,53.77,61.77
34.94,953.27002,53.77,61.0
35.41,916.669983,53.81,60.94
35.19,949.530029,53.88,61.42
35.38,950.150024,53.95,62.29
35.86,947.330017,54.03,62.14
36.07,943.609985,53.85,63.36
35.51,946.01001,53.81,62.86
35.39,943.080017,53.85,61.25
35.6,944.950012,53.9,60.64
34.8,943.859985,53.81,58.5
35.24,949.320007,53.96,58.32
35.1,946.47998,54.01,58.62
35.34,946.27002,53.9,57.19
35.72,947.340027,53.87,57.4
36.15,941.26001,53.79,58.23
36.03,943.640015,54.11,56.92
36.65,937.299988,54.13,57.26
36.33,927.859985,54.51,57.95
35.72,933.340027,54.68,58.5
36.35,936.809998,54.86,58.5
36.15,901.349976,54.72,58.74
36.38,929.640015,54.71,59.81
36.61,934.900024,54.66,59.79
35.68,936.380005,54.6,59.47
36.24,931.440002,54.7,59.15
36.18,900.580017,54.69,57.11
36.36,938.559998,54.94,56.37
36.87,938.75,54.75,56.92
36.49,937.469971,54.45,56.99
35.1,951.549988,54.52,57.2
35.19,951.47998,54.19,57.0
35.03,948.72998,54.12,56.88
35.7,943.700012,54.16,57.49
35.82,948.01001,54.06,58.57
36.11,943.049988,54.16,59.17
35.81,941.869995,54.22,58.65
35.91,943.650024,54.2,58.59
35.85,939.450012,54.16,59.41
35.85,947.280029,54.14,58.78
35.94,952.109985,53.99,57.76
35.97,945.419983,54.06,58.17
36.32,939.75,54.26,58.76
36.53,932.830017,54.45,59.29
36.07,932.539978,54.62,59.4
35.96,934.030029,54.65,59.9
36.45,925.150024,54.89,60.24
36.34,927.75,55.08,61.36
36.7,925.22998,54.93,61.92
36.86,927.030029,54.52,62.3
37.1,929.320007,54.57,61.89
36.96,926.5,54.75,62.04
37.06,924.559998,54.87,61.11
37.4,921.619995,54.87,62.95
37.47,923.51001,54.99,62.49
37.77,926.840027,54.96,62.19
38.13,926.280029,55.07,61.63
38.04,929.159973,54.92,61.84
38.01,927.97998,54.78,61.31
37.85,922.01001,54.98,61.78
37.63,925.909973,55.01,61.77
37.91,922.059998,55.09,62.27
38.34,916.950012,55.18,62.5
38.11,920.039978,55.24,63.5
37.57,919.159973,55.29,63.7
37.7,916.119995,55.39,63.57
38.19,922.830017,55.32,63.16
38.19,919.809998,55.61,64.39
38.2,915.969971,55.74,64.12
38.61,914.590027,55.74,64.12
38.61,914.5,55.66,63.81
38.31,907.619995,55.58,62.69
38.13,903.539978,55.56,62.73
37.53,899.039978,55.3,62.05
37.46,908.780029,55.48,62.57
37.09,909.210022,55.58,62.52
37.4,915.299988,55.29,62.48
38.57,909.01001,55.2,62.12
38.49,917.380005,55.22,61.0
38.35,916.080017,55.24,61.04
38.21,915.450012,55.23,61.8
38.63,886.679993,55.22,61.62
38.44,916.669983,55.42,61.38
38.18,921.5,55.17,61.65
38.5,892.809998,55.2,61.98
38.57,921.099976,55.06,62.22
38.37,917.01001,54.93,62.9
38.37,916.940002,54.9,63.21
37.85,914.309998,55.06,62.28
37.43,925.23999,55.26,61.65
36.53,925.440002,55.08,60.17
36.6,924.369995,55.12,60.48
36.2,928.169983,55.11,60.85
36.08,930.159973,55.02,60.59
36.36,930.309998,54.87,60.63
37.18,927.659973,54.76,62.17
37.29,925.48999,54.86,61.97
36.99,925.150024,54.76,62.64
36.78,923.890015,54.83,62.26
36.87,926.72998,54.74,63.0
36.51,930.530029,54.84,62.72
36.95,923.280029,54.68,64.23
37.75,927.950012,54.69,64.33
36.76,928.700012,54.48,64.06
36.89,928.679993,54.47,64.17
36.54,924.890015,54.43,63.77
36.85,930.849976,54.48,64.22
36.75,924.039978,54.68,64.83
37.71,926.289978,54.65,65.22
38.12,931.340027,54.69,64.28
38.32,925.150024,54.75,64.31
38.84,916.77002,54.91,64.79
38.62,918.909973,55.03,64.63
38.41,920.299988,55.04,65.52
38.22,922.179993,54.87,66.12
38.11,926.22998,54.8,65.67
38.57,927.400024,54.76,65.84
39.17,927.080017,55.07,66.37
39.25,922.599976,55.16,66.41
39.55,924.929993,55.22,66.36
39.65,896.01001,55.29,65.31
39.76,927.690002,55.28,67.35
39.97,894.659973,55.14,67.15
39.91,927.280029,55.36,67.72
39.85,925.0,55.53,68.1
37.31,927.549988,56.0,65.41
38.05,928.599976,55.81,66.48
37.47,903.599976,55.86,65.82
37.07,903.969971,56.04,63.71
36.53,909.890015,56.07,62.93
38.18,933.539978,56.0,64.15
37.75,933.640015,56.1,64.3
38.6,934.630005,56.09,64.48
38.31,934.72998,55.78,64.25
39.09,932.02002,55.93,64.37
37.77,932.289978,56.18,63.72
38.33,935.76001,56.11,63.94
38.57,929.0,56.05,63.98
38.32,933.650024,56.04,64.62
39.12,931.929993,55.97,64.74
39.16,927.27002,56.05,65.27
40.15,920.47998,56.13,65.82
39.34,929.309998,55.94,65.76
39.35,927.409973,55.85,65.15
39.32,926.830017,55.9,65.84
38.98,927.0,55.89,65.7
38.64,930.400024,55.88,66.05
39.51,928.52002,55.8,65.65
39.28,932.359985,55.73,65.74
39.89,925.609985,55.79,65.85
40.48,928.98999,55.75,65.83
40.59,922.710022,55.83,66.81
40.72,921.52002,55.69,66.86
40.97,926.72998,55.44,66.53
40.92,922.289978,55.55,67.16
40.83,921.039978,55.48,67.08
41.8,918.859985,55.54,66.99
41.77,918.26001,55.44,67.84
41.94,921.679993,55.5,68.4
41.55,919.679993,55.74,68.0
41.59,916.070007,55.87,68.38
41.22,926.26001,55.86,67.53
41.86,927.299988,55.8,68.7
41.72,925.01001,55.91,68.26
41.91,925.169983,56.02,67.73
42.06,926.140015,55.99,67.89
41.95,927.630005,55.83,66.87
41.6,926.159973,55.83,67.56
41.21,930.549988,56.07,67.09
41.56,891.619995,56.07,66.69
42.35,929.830017,56.0,66.66
42.72,926.609985,55.94,67.49
42.45,926.669983,56.09,68.19
43.04,922.469971,56.13,68.25
42.99,921.299988,56.13,67.88
43.66,924.219971,55.95,67.45
42.72,926.059998,56.09,66.0
43.81,925.679993,55.98,66.45
43.38,923.409973,55.9,66.28
43.15,923.76001,55.89,66.54
44.03,922.969971,55.86,65.6
43.58,890.419983,55.71,65.06
43.43,932.75,55.54,65.52
43.73,928.349976,55.62,65.67
44.17,929.719971,55.46,65.2
44.12,931.409973,55.36,65.54
43.34,931.409973,55.43,64.75
44.2,927.27002,55.37,64.94
44.24,931.409973,55.25,65.07
44.62,931.409973,55.31,64.72
45.13,931.409973,55.29,65.54
46.02,927.51001,55.05,66.44
46.64,931.409973,55.14,66.54
46.45,926.030029,54.96,66.37
45.8,931.409973,54.99,66.41
45.6,927.840027,54.44,65.26
46.53,929.840027,54.54,64.22
46.05,931.409973,54.4,64.7
45.66,931.409973,54.01,64.1
46.53,931.409973,54.19,64.53
47.59,931.409973,54.2,64.6
48.08,926.429993,54.44,64.85
48.3,931.409973,54.41,64.95
48.43,926.01001,54.68,65.48
47.57,931.409973,54.5,64.71
48.33,926.640015,54.43,64.56
46.99,924.919983,54.6,64.78
46.88,931.409973,54.77,64.43
46.38,931.409973,54.79,63.62
46.79,925.159973,54.78,63.67
46.95,931.409973,54.74,64.26
46.84,921.559998,55.03,64.27
48.17,920.02002,55.11,65.02
48.82,917.26001,54.95,64.74
49.58,920.539978,54.64,64.42
50.64,918.22998,54.51,64.96
51.0,919.830017,54.71,65.38
50.33,915.849976,55.09,65.61
50.87,918.320007,54.9,65.44
52.43,916.330017,54.74,66.02
53.28,916.299988,54.86,66.03
52.55,917.609985,55.08,65.82
52.59,916.780029,54.96,65.75
51.85,915.450012,55.16,66.62
52.38,915.710022,55.15,67.01
52.72,914.049988,55.43,67.58
53.91,915.210022,55.41,67.47
52.78,912.969971,55.56,67.47
53.56,911.909973,55.63,66.9
50.8,916.01001,56.07,65.65
49.83,921.409973,56.18,65.41
51.73,920.299988,56.04,65.77
51.24,920.440002,56.27,65.79
50.02,931.409973,56.12,65.93
49.97,920.780029,56.16,65.89
48.18,921.859985,56.52,66.69
49.98,922.090027,56.29,66.52
50.15,922.130005,56.29,66.48
51.43,923.530029,55.9,66.77
48.94,923.469971,56.21,65.46
48.27,930.650024,56.13,66.57
48.39,929.280029,56.22,66.26
46.92,934.340027,56.42,66.29
45.42,931.409973,56.53,66.13
43.72,943.869995,56.74,64.68
45.44,949.409973,56.79,65.01
45.55,941.679993,56.91,65.12
45.19,944.359985,57.16,65.07
47.2,941.97998,56.97,65.4
47.28,941.080017,56.99,65.31
48.27,939.090027,57.01,66.11
47.27,938.049988,57.17,65.98
46.26,940.289978,57.46,65.59
49.03,940.650024,57.24,66.07
48.47,939.780029,57.53,65.8
49.79,937.099976,57.54,66.52
50.26,937.309998,57.44,67.44
49.09,937.890015,57.79,67.56
49.99,938.179993,57.67,68.86
48.68,936.969971,58.29,69.39
49.41,931.409973,58.3,70.52
48.85,931.409973,58.15,70.46
49.9,931.409973,57.81,70.08
50.12,925.460022,57.88,69.99
49.73,931.409973,57.92,70.97
51.49,922.409973,57.86,71.7
52.37,924.27002,57.65,71.43
51.73,922.900024,57.0,72.72
52.48,919.090027,57.29,72.34
52.9,920.590027,57.36,72.28
52.34,918.669983,57.37,72.33
53.07,919.5,57.39,72.0
53.52,918.309998,57.58,72.7
52.87,911.390015,57.6,73.51
55.01,912.25,57.66,73.9
55.85,913.47998,57.79,72.35
54.8,899.359985,57.75,71.9
55.09,915.309998,57.85,72.87
55.88,916.599976,57.34,73.4
55.3,914.01001,57.55,72.53
55.93,916.77002,57.37,73.09
56.1,915.929993,57.42,73.36
55.93,917.530029,57.43,73.91
55.96,915.599976,57.24,74.59
54.77,917.109985,57.29,75.14
53.28,915.419983,57.45,75.12
54.06,916.809998,57.8,74.5
54.49,916.52002,58.02,76.0
52.39,912.780029,58.52,75.7
52.17,913.140015,58.41,74.6
53.3,916.25,58.4,75.23
52.67,915.030029,58.69,75.52
54.33,913.809998,58.64,76.03
56.79,908.169983,58.5,77.69
57.6,905.640015,58.55,78.12
56.12,904.890015,58.61,77.35
58.07,898.690002,58.22,78.62
55.41,904.72998,58.69,77.93
55.46,908.030029,58.85,79.83
54.38,906.51001,58.78,79.75
57.36,906.380005,58.68,81.43
55.07,907.650024,58.89,82.24
54.02,907.159973,59.02,82.23
53.33,905.02002,59.38,82.18
50.98,911.51001,59.48,78.3
54.13,916.030029,59.18,79.12
53.98,913.960022,59.22,80.28
52.54,915.599976,59.55,77.95
52.77,917.669983,59.55,77.75
50.47,917.570007,59.98,77.24
50.72,918.200012,59.82,79.47
47.86,931.409973,60.29,79.36
48.47,931.320007,60.11,81.25
50.18,931.409973,60.36,80.1
51.58,931.409973,60.15,79.57
50.81,928.179993,60.49,78.28
51.52,919.47998,60.57,77.32
51.13,931.409973,60.81,78.28
51.2,921.140015,60.87,79.4
53.12,931.409973,60.64,78.63
53.95,919.909973,60.32,79.37
53.14,918.539978,59.93,78.6
52.36,922.820007,59.79,80.0
50.46,925.380005,60.61,78.84
52.43,924.640015,60.1,80.49
51.58,921.340027,59.66,78.5
50.18,928.590027,59.49,78.52
47.96,929.690002,59.84,78.13
50.01,935.679993,60.44,79.24
49.4,943.179993,60.34,78.67
50.88,937.679993,59.9,80.1
51.86,921.890015,59.73,80.14
51.19,931.200012,59.44,81.52
50.58,938.700012,59.84,81.56
50.99,935.070007,60.32,83.0
50.54,926.359985,60.6,82.46
48.88,937.119995,61.03,84.86
49.5,935.150024,61.16,85.57
47.65,939.530029,61.32,85.13
48.04,939.27002,61.43,84.77
47.53,938.890015,61.56,86.78
48.6,936.710022,61.47,86.55
49.31,932.77002,61.3,88.25
47.13,936.830017,61.69,88.58
47.51,936.840027,61.72,89.54
45.5,937.01001,62.12,87.99
44.52,937.830017,62.0,86.7
44.26,947.440002,62.5,86.5
45.4,941.76001,62.41,87.42
43.96,950.289978,63.11,88.17
44.13,947.97998,62.82,87.89
44.49,946.02002,62.25,90.08
44.28,945.5,62.82,90.3
43.87,949.169983,62.6,91.75
44.12,942.929993,62.34,91.15
42.74,940.640015,62.32,92.06
44.25,941.219971,62.64,91.4
44.96,946.460022,62.84,89.35
45.49,942.169983,62.49,89.1
43.63,943.059998,62.93,87.68
42.92,942.320007,62.82,88.95
43.54,941.840027,62.11,89.85
44.06,940.570007,62.64,91.0
44.21,944.47998,62.78,91.33
44.48,945.289978,62.64,89.33
44.38,945.52002,62.38,89.44
44.81,943.820007,62.04,89.71
