DIA,QQQ,IEF,TLT,SHY
51.42,20.48,46.4,41.93,57.21
52.41,21.09,46.61,42.08,57.3
52.04,20.91,46.66,42.02,57.38
51.84,20.43,47.08,42.57,57.51
52.23,20.97,47.08,42.55,57.5
51.86,20.96,47.32,42.74,57.6
52.82,21.56,47.04,42.56,57.54
53.07,22.12,46.89,42.38,57.48
53.81,22.29,46.76,42.21,57.47
54.53,22.6,46.92,42.38,57.5
53.29,21.81,47.37,43.43,57.52
52.81,21.41,47.49,43.78,57.5
51.99,20.76,47.61,44.02,57.56
52.2,21.29,47.46,43.77,57.57
52.39,21.55,47.52,43.86,57.58
53.04,22.29,46.92,42.95,57.44
53.29,22.58,46.95,43.12,57.47
52.71,22.25,47.0,43.32,57.47
52.8,21.9,47.04,43.48,57.45
53.96,22.83,46.78,43.05,57.4
55.09,23.68,46.51,42.63,57.33
54.74,23.67,46.45,42.59,57.31
54.92,23.9,46.38,42.51,57.34
53.94,23.1,46.8,43.05,57.45
55.58,23.83,46.27,42.08,57.35
55.19,23.67,46.33,42.35,57.38
55.17,23.91,46.31,42.39,57.4
54.58,23.2,46.31,42.45,57.42
54.47,22.69,46.47,42.67,57.45
53.77,22.37,46.6,42.78,57.5
53.9,22.6,46.79,42.85,57.56
52.62,21.54,46.96,43.09,57.57
53.23,21.86,46.92,43.21,57.57
53.38,21.96,47.08,43.49,57.62
53.17,22.08,47.12,43.46,57.64
52.37,21.38,46.95,43.03,57.59
53.82,22.07,46.75,42.71,57.57
53.12,22.14,46.86,42.71,57.62
52.64,21.67,47.15,43.04,57.71
52.15,21.4,47.4,43.43,57.78
53.11,21.62,47.4,43.46,57.75
52.98,21.92,47.37,43.47,57.76
52.67,21.65,47.55,43.71,57.82
52.62,21.59,47.62,43.79,57.86
51.63,21.2,47.9,44.28,57.93
51.87,21.03,47.99,44.38,57.94
51.97,20.81,47.98,44.27,57.98
53.63,21.69,47.22,43.12,57.76
53.74,21.93,47.3,43.22,57.77
54.56,22.48,47.18,43.11,57.73
54.59,22.76,47.33,43.26,57.78
53.62,22.12,47.44,43.48,57.83
54.63,22.8,46.87,42.64,57.72
54.76,23.14,46.92,42.75,57.8
54.82,23.01,47.0,42.82,57.78
55.04,23.13,47.11,42.97,57.8
54.56,22.83,47.22,43.18,57.83
54.33,22.58,47.2,43.24,57.86
53.62,21.61,47.4,43.46,57.85
52.73,21.37,47.56,43.71,57.92
51.91,21.29,47.75,43.92,57.96
51.96,21.78,47.65,43.71,57.92
50.69,21.2,47.75,43.97,57.92
49.91,20.95,47.6,43.81,57.92
50.29,21.16,47.61,43.81,57.93
50.49,21.48,47.4,43.57,57.88
49.38,20.92,47.59,43.89,57.95
50.34,20.87,47.61,44.01,57.94
50.52,20.91,47.53,44.08,57.9
50.12,20.66,47.69,44.27,57.97
49.89,20.56,47.51,43.89,57.95
49.61,20.67,47.69,44.25,57.97
49.1,20.33,47.71,44.35,58.02
49.46,20.51,47.62,44.04,57.98
49.01,20.62,47.67,44.03,58.0
48.4,20.34,47.87,44.18,58.05
48.59,20.44,48.05,44.42,58.1
49.57,20.91,47.88,44.04,58.05
50.35,21.56,47.88,44.1,58.03
50.15,21.42,48.06,44.4,58.06
49.58,21.33,48.23,44.55,58.09
50.12,21.49,48.05,44.29,58.05
49.17,21.13,48.24,44.5,58.07
49.56,21.15,48.3,44.7,58.11
48.89,20.68,48.45,45.02,58.14
49.38,21.15,48.49,45.09,58.14
49.54,21.49,48.66,45.38,58.17
49.09,21.05,48.76,45.43,58.18
48.26,20.92,48.85,45.46,58.18
48.63,20.96,48.94,45.61,58.23
48.02,20.91,48.84,45.44,58.25
48.44,20.96,49.0,45.59,58.3
47.34,20.5,49.17,45.83,58.36
47.07,20.32,49.16,45.75,58.31
47.32,20.69,49.04,45.92,58.27
49.0,21.88,48.5,45.07,58.09
49.33,21.96,48.66,45.29,58.15
50.89,22.72,48.28,44.75,58.08
51.31,23.0,48.01,44.32,58.03
51.8,22.8,47.78,44.0,58.01
51.92,22.89,47.82,43.93,58.09
53.25,23.2,47.38,43.32,57.94
51.44,22.24,47.84,44.01,58.06
51.79,22.55,47.84,43.96,58.06
51.53,22.68,47.96,44.05,58.13
51.31,22.52,48.05,44.08,58.15
51.02,22.27,48.12,44.18,58.23
49.92,21.56,48.47,44.76,58.27
50.53,21.73,48.41,44.63,58.26
51.76,22.33,48.07,44.16,58.19
51.52,22.61,48.15,44.14,58.23
51.84,22.25,48.07,44.01,58.21
51.87,22.28,47.95,43.91,58.18
52.04,22.25,48.13,44.27,58.24
52.29,21.74,48.3,44.4,58.27
51.58,22.01,48.17,44.19,58.19
51.41,21.78,48.04,44.12,58.16
52.44,22.23,47.91,44.0,58.11
52.79,22.44,48.08,44.24,58.16
51.73,22.39,48.18,44.42,58.16
52.28,22.9,48.12,44.49,58.11
52.31,22.99,48.03,44.39,58.15
53.18,23.42,48.04,44.37,58.14
53.37,23.59,48.02,44.46,58.19
52.88,23.47,48.3,44.86,58.24
52.08,23.01,48.38,44.96,58.3
53.1,23.47,48.33,44.89,58.28
53.3,23.68,48.25,44.81,58.24
53.15,23.44,48.54,45.23,58.36
52.99,23.65,48.58,45.25,58.36
53.74,24.15,48.31,44.89,58.3
53.55,24.12,48.47,45.13,58.34
53.85,24.43,48.77,45.36,58.43
53.77,24.16,49.1,45.88,58.44
53.32,23.71,49.15,46.0,58.41
53.97,24.26,49.23,46.04,58.4
54.7,24.63,49.44,46.33,58.44
54.51,24.47,49.49,46.43,58.43
54.39,24.42,49.76,47.14,58.46
54.69,24.7,49.71,47.29,58.44
54.56,24.51,49.97,47.64,58.5
53.42,23.65,49.96,47.47,58.52
53.36,23.71,50.29,48.18,58.6
53.44,23.65,50.14,48.17,58.52
53.97,23.99,50.37,48.6,58.54
54.09,24.0,50.32,48.72,58.56
55.12,24.85,50.13,47.84,58.54
55.2,24.93,50.14,47.76,58.58
54.82,25.03,50.41,48.18,58.6
55.72,25.44,50.38,48.08,58.58
56.04,25.26,50.18,47.73,58.54
56.17,25.5,50.52,48.11,58.66
56.9,25.98,50.66,48.26,58.71
56.92,26.17,50.48,47.88,58.67
57.0,25.73,50.43,48.05,58.66
56.6,25.39,50.7,48.37,58.74
57.1,25.77,50.99,48.95,58.8
57.78,26.06,50.88,48.89,58.76
57.98,26.17,51.08,49.27,58.79
57.44,25.58,51.26,49.6,58.84
58.65,26.37,51.0,49.14,58.77
58.62,26.27,50.72,48.75,58.69
58.5,26.4,50.42,48.12,58.69
57.78,25.98,50.49,48.03,58.75
57.76,25.94,50.41,47.85,58.74
57.17,25.54,50.6,48.14,58.79
57.35,25.35,50.84,48.58,58.84
56.66,25.21,50.45,47.81,58.71
57.12,25.81,49.96,47.16,58.61
56.52,25.47,49.91,47.0,58.62
56.54,25.58,50.03,47.22,58.67
56.97,25.92,50.16,46.98,58.67
57.64,26.45,50.21,47.1,58.7
57.04,26.11,49.9,46.42,58.64
58.09,27.23,49.63,46.13,58.62
58.15,27.57,49.64,46.17,58.6
57.75,27.5,49.74,46.32,58.62
56.97,26.98,49.85,46.3,58.67
57.48,27.19,50.03,46.52,58.69
57.76,27.51,49.74,45.99,58.64
57.6,27.55,49.06,44.91,58.57
57.41,27.46,49.07,45.17,58.57
57.05,26.63,48.97,45.03,58.54
57.83,26.71,48.85,44.94,58.53
57.41,26.37,48.21,43.98,58.43
57.73,26.76,48.38,44.2,58.49
57.98,26.98,48.53,44.35,58.52
57.46,26.63,48.34,43.96,58.51
58.51,27.16,48.28,43.84,58.54
58.36,27.23,47.92,43.25,58.46
58.11,27.03,47.46,42.66,58.41
58.04,26.83,47.84,43.14,58.44
58.24,27.16,47.52,42.5,58.38
57.81,26.87,47.71,42.47,58.31
57.9,26.86,48.06,42.84,58.41
56.7,25.8,47.74,42.22,58.3
57.1,25.78,48.23,43.06,58.36
57.66,25.88,48.4,43.24,58.42
58.06,25.68,48.4,43.06,58.43
58.22,25.96,48.2,42.85,58.36
58.73,26.35,48.11,42.65,58.46
58.59,26.36,47.57,41.82,58.34
58.63,26.39,47.67,42.23,58.33
58.86,26.62,47.66,42.21,58.37
59.46,27.3,47.8,42.4,58.36
59.59,27.64,48.18,43.06,58.43
59.39,27.57,47.95,42.83,58.39
59.56,27.87,47.77,42.72,58.31
59.1,27.7,47.8,42.91,58.29
58.95,27.76,47.6,42.58,58.26
59.03,27.79,47.77,42.91,58.33
58.98,28.01,47.66,42.72,58.27
59.26,28.26,47.99,43.16,58.36
59.54,28.51,47.86,43.06,58.35
60.2,28.92,47.66,42.43,58.27
60.55,28.91,47.78,42.5,58.31
60.67,29.17,48.09,42.73,58.39
60.15,28.98,48.7,43.47,58.59
60.62,29.46,48.47,43.02,58.52
60.19,29.11,48.71,43.33,58.62
59.71,28.41,49.04,43.77,58.66
59.89,28.73,48.86,43.48,58.61
59.94,28.88,49.06,43.78,58.66
59.8,28.6,49.15,43.72,58.72
60.54,29.38,49.11,43.65,58.73
60.51,29.26,49.38,44.19,58.72
61.14,29.7,49.37,44.22,58.66
60.96,29.53,49.37,44.27,58.66
60.38,28.97,49.16,43.92,58.69
60.52,29.48,49.27,44.22,58.7
59.68,28.37,49.52,44.61,58.73
58.93,28.0,49.59,44.83,58.74
58.96,27.82,49.97,45.23,58.81
59.35,28.3,49.76,44.87,58.78
58.85,27.69,50.24,45.61,58.91
59.91,28.31,50.46,45.44,58.92
60.15,28.4,50.28,45.23,58.92
60.61,29.2,49.58,44.28,58.77
60.79,29.41,49.73,44.47,58.81
61.1,29.59,49.44,43.96,58.75
61.12,29.4,49.53,43.95,58.75
61.38,29.62,49.37,43.64,58.74
61.48,29.9,49.52,43.9,58.78
61.86,30.09,49.44,43.73,58.79
62.15,30.17,49.24,43.43,58.73
62.07,30.04,49.07,43.21,58.66
62.04,30.28,48.8,43.04,58.52
61.56,29.56,49.06,43.37,58.59
61.99,29.92,49.1,43.52,58.6
61.75,30.1,49.18,43.68,58.62
60.87,29.52,49.54,44.11,58.68
60.71,29.18,49.38,43.78,58.67
60.85,29.21,49.73,44.27,58.74
60.92,29.21,49.59,44.18,58.67
61.77,30.2,49.83,44.42,58.77
61.92,30.16,49.51,44.02,58.71
62.19,30.22,49.33,43.82,58.66
62.02,30.04,49.5,44.23,58.67
62.33,30.54,49.31,44.02,58.63
62.37,30.33,49.49,44.27,58.67
62.36,30.61,49.31,43.97,58.62
62.59,30.69,49.06,43.56,58.55
62.07,30.43,48.98,43.53,58.5
61.88,30.05,48.96,43.49,58.52
61.76,29.94,49.04,43.5,58.52
62.51,30.58,49.19,43.82,58.55
62.46,30.55,49.62,44.5,58.68
61.99,29.92,49.89,44.79,58.75
61.71,29.62,49.95,44.86,58.79
61.12,28.93,50.16,45.14,58.79
61.61,29.21,49.82,44.64,58.69
61.08,28.93,50.13,45.07,58.8
61.25,29.23,50.1,45.1,58.78
61.87,30.04,49.84,44.73,58.7
62.0,30.04,49.96,44.97,58.77
62.14,30.18,49.84,44.79,58.7
62.26,30.21,49.51,44.38,58.63
62.9,30.66,49.21,44.13,58.55
62.68,30.49,49.35,44.32,58.61
62.81,30.1,49.22,44.14,58.56
63.13,30.43,49.33,44.24,58.62
62.71,29.92,49.93,44.95,58.81
63.35,30.09,49.74,44.64,58.74
63.12,29.4,49.49,44.32,58.71
63.22,29.51,49.62,44.4,58.78
63.72,30.14,49.92,44.72,58.9
63.87,30.09,49.92,44.8,58.89
63.76,29.7,49.89,44.77,58.87
64.43,29.76,50.49,44.92,59.15
64.65,29.81,50.62,45.22,59.16
65.26,30.37,50.8,45.63,59.17
65.31,30.28,50.8,45.62,59.18
65.86,30.38,50.66,45.49,59.15
65.76,30.61,50.32,44.98,59.06
65.6,30.67,50.64,45.4,59.19
65.64,30.63,50.8,45.57,59.24
66.54,31.13,50.49,45.16,59.16
66.32,31.23,50.43,44.98,59.19
66.47,31.15,50.52,44.98,59.27
66.34,31.06,50.12,44.45,59.12
67.11,31.69,50.07,44.33,59.13
67.06,31.9,50.45,44.82,59.2
67.09,32.19,50.56,45.0,59.25
67.39,32.45,50.56,44.98,59.25
66.55,32.23,51.16,45.77,59.4
66.85,32.74,51.16,45.73,59.43
66.43,32.42,51.43,46.04,59.5
67.17,32.53,51.54,46.27,59.45
67.35,32.62,51.57,46.44,59.44
67.5,32.95,51.35,46.11,59.4
67.08,32.92,51.26,46.1,59.43
67.61,32.79,51.41,46.21,59.46
67.73,32.59,51.63,46.55,59.5
67.33,32.47,51.24,45.99,59.42
68.17,32.97,51.03,45.71,59.38
67.61,32.24,51.23,46.0,59.45
66.83,31.69,50.86,45.59,59.3
66.84,31.81,50.8,45.5,59.31
66.84,31.67,51.03,45.81,59.34
66.98,31.58,50.98,45.72,59.36
66.88,31.55,51.18,45.95,59.42
66.65,31.04,51.1,45.86,59.38
66.87,31.16,50.91,45.68,59.34
67.43,31.72,51.22,46.18,59.43
67.5,31.71,51.34,46.32,59.45
67.58,31.76,51.19,46.06,59.37
68.31,32.1,51.46,46.4,59.47
68.25,31.82,51.43,46.21,59.49
67.87,31.56,51.56,46.4,59.58
68.38,31.98,51.56,46.37,59.53
68.17,32.08,51.55,46.44,59.53
68.12,31.59,51.59,46.48,59.56
67.86,31.49,51.41,46.16,59.5
67.74,31.14,51.58,46.45,59.55
67.48,31.06,51.67,46.53,59.56
67.71,31.25,51.73,46.61,59.61
67.55,31.33,51.65,46.46,59.58
67.64,31.24,51.86,46.86,59.63
68.2,31.65,51.91,46.84,59.61
67.66,31.28,51.61,46.54,59.55
67.61,31.11,51.56,46.46,59.51
67.52,31.4,51.73,46.67,59.56
67.72,31.29,52.37,47.57,59.69
67.08,30.56,52.66,47.85,59.78
66.72,30.46,52.86,48.17,59.82
65.57,30.06,52.85,48.14,59.78
64.72,29.79,52.86,48.21,59.83
65.36,30.34,52.7,47.91,59.79
64.69,29.81,52.73,47.99,59.76
65.13,29.86,52.99,48.39,59.8
65.84,30.33,52.95,48.31,59.8
65.88,30.19,52.78,48.05,59.78
65.08,29.69,52.71,47.99,59.8
64.3,29.31,52.91,48.28,59.84
64.25,29.07,52.99,48.36,59.85
64.29,29.4,52.95,48.34,59.87
65.22,30.19,52.88,48.15,59.86
65.24,30.09,52.54,47.64,59.8
66.09,30.57,52.32,47.32,59.76
66.39,30.68,52.34,47.29,59.75
66.34,30.62,52.53,47.52,59.79
66.44,30.89,52.4,47.37,59.72
67.01,31.69,51.43,46.19,59.51
67.45,31.99,51.18,45.83,59.46
67.44,31.59,51.36,46.08,59.53
67.22,31.56,51.37,45.97,59.54
66.83,31.56,51.27,45.84,59.54
67.23,31.75,51.11,45.68,59.48
66.29,31.29,50.71,45.18,59.4
66.53,31.45,50.67,45.14,59.3
66.32,30.88,50.6,44.88,59.34
66.85,30.83,50.79,45.05,59.42
66.73,31.21,50.66,44.95,59.35
65.81,30.48,50.29,44.54,59.21
65.98,30.75,50.39,44.76,59.22
66.95,31.54,50.59,45.03,59.3
67.02,31.79,50.38,44.77,59.18
67.04,31.56,50.37,44.85,59.19
67.11,31.5,50.57,45.02,59.26
66.28,30.93,50.24,44.59,59.14
65.83,30.45,50.13,44.38,59.13
65.38,29.7,50.25,44.56,59.16
65.98,29.99,50.23,44.61,59.19
65.87,30.11,50.08,44.31,59.17
66.09,30.35,49.97,44.19,59.15
65.54,30.12,49.92,44.07,59.13
64.61,29.87,49.3,43.49,58.89
63.82,29.62,49.29,43.39,58.92
64.03,30.06,49.39,43.59,58.93
64.51,30.12,49.32,43.3,58.94
64.02,29.91,49.17,43.13,58.91
64.16,29.69,49.41,43.49,59.0
63.59,29.4,49.73,43.87,59.08
63.86,29.67,49.64,43.7,59.03
63.68,29.64,49.41,43.55,59.0
63.89,29.77,49.65,43.89,59.03
63.94,29.92,49.55,43.72,59.03
63.98,30.12,49.58,43.85,59.04
64.88,30.72,49.6,43.98,59.04
64.93,30.92,49.85,44.22,59.15
65.54,31.11,50.12,44.57,59.18
65.46,31.22,49.98,44.44,59.16
65.45,31.18,49.73,44.04,59.07
65.89,31.11,49.65,43.92,59.04
65.43,30.74,49.73,44.01,59.05
65.77,30.92,49.52,43.76,58.96
66.62,31.65,49.59,43.77,58.98
66.93,31.69,49.58,43.85,58.99
66.6,31.25,49.43,43.66,58.89
66.79,31.47,49.49,43.75,58.88
66.37,31.03,49.25,43.4,58.73
66.7,31.43,49.9,44.31,58.93
66.62,31.38,49.79,44.14,58.88
66.6,31.09,49.93,44.43,58.96
66.83,31.13,49.83,44.34,58.92
66.57,30.88,49.91,44.37,58.96
66.8,31.34,49.84,44.23,58.99
67.29,31.71,49.91,44.32,59.0
67.08,31.65,50.11,44.59,59.06
66.72,31.89,50.13,44.63,59.07
66.45,31.63,49.76,44.18,58.93
66.88,31.92,50.0,44.45,58.99
67.09,32.24,50.31,44.91,59.15
66.22,31.64,50.41,44.99,59.16
66.07,31.45,50.84,45.47,59.32
65.63,30.78,50.74,45.39,59.3
65.79,30.84,50.76,45.41,59.31
65.45,30.5,50.77,45.44,59.33
65.64,30.54,50.86,45.49,59.33
65.77,30.41,50.92,45.55,59.35
65.77,30.37,50.81,45.42,59.31
65.59,30.06,50.78,45.43,59.29
65.16,29.96,50.76,45.48,59.29
65.27,29.62,51.25,46.08,59.4
64.79,29.56,51.24,46.12,59.37
65.4,30.27,50.9,45.7,59.27
64.44,29.39,50.79,45.58,59.25
64.51,29.79,50.86,45.64,59.27
64.06,29.23,50.98,45.79,59.27
64.04,29.1,50.8,45.58,59.22
64.79,29.5,50.44,44.96,59.17
65.06,29.37,50.52,44.97,59.21
65.17,29.71,50.57,45.07,59.22
65.3,29.81,50.92,45.6,59.31
65.42,29.87,50.97,45.66,59.36
64.98,29.24,51.09,45.84,59.37
65.08,29.25,51.06,45.86,59.36
64.0,28.7,51.21,45.99,59.4
63.13,27.95,51.91,46.77,59.61
63.16,28.02,51.74,46.61,59.6
63.9,28.37,51.53,46.44,59.46
63.99,28.12,51.7,46.64,59.55
63.27,27.74,51.77,46.74,59.57
63.34,27.78,51.86,46.89,59.62
64.05,28.1,51.81,46.72,59.61
64.34,28.41,52.05,46.99,59.67
64.96,28.92,51.88,46.76,59.65
64.72,28.76,52.01,46.88,59.69
65.17,29.05,51.91,46.83,59.65
64.95,29.12,51.73,46.56,59.6
65.15,29.11,51.78,46.59,59.63
65.58,29.52,51.78,46.75,59.61
65.57,29.39,52.01,47.02,59.67
65.76,29.52,51.95,46.98,59.65
65.27,29.03,52.13,47.21,59.66
65.58,29.06,52.36,47.5,59.75
65.58,29.28,52.35,47.55,59.76
66.32,29.71,52.07,47.08,59.67
66.21,29.17,51.93,47.09,59.59
66.71,29.41,51.96,47.04,59.59
66.61,29.3,52.26,47.43,59.68
66.3,29.55,52.17,47.25,59.68
66.45,30.0,52.27,47.32,59.7
66.62,30.4,52.4,47.53,59.71
66.62,30.44,52.41,47.58,59.72
66.0,30.11,52.35,47.47,59.68
66.14,30.17,52.64,48.01,59.79
66.38,30.27,52.46,47.77,59.71
65.82,30.27,52.76,48.08,59.81
65.96,30.39,52.8,48.23,59.72
65.14,29.86,53.01,48.73,59.78
64.73,29.83,52.83,48.53,59.71
64.9,29.73,52.82,48.59,59.67
64.54,29.47,52.97,48.8,59.71
65.01,29.53,52.91,48.61,59.74
65.38,29.97,52.58,48.13,59.67
65.0,30.02,52.53,47.95,59.69
65.83,30.84,52.32,47.71,59.65
65.92,31.02,52.33,47.78,59.66
65.75,31.06,52.33,47.78,59.66
66.14,31.31,52.16,47.56,59.61
65.36,30.96,52.07,47.36,59.59
64.89,30.4,52.51,47.98,59.74
65.17,30.54,52.6,48.03,59.79
65.11,30.49,52.6,48.14,59.8
64.49,30.42,52.79,48.32,59.85
63.91,30.28,52.97,48.54,59.86
64.09,30.44,52.79,48.38,59.84
64.25,30.87,52.87,48.4,59.85
63.91,30.65,52.86,48.52,59.82
63.78,30.8,53.09,48.86,59.87
63.81,31.27,53.02,48.89,59.8
63.05,30.58,53.17,49.0,59.86
63.0,30.44,53.23,49.04,59.88
63.9,30.6,53.14,48.89,59.87
64.58,31.38,52.81,48.41,59.79
64.67,31.57,52.89,48.57,59.82
64.74,31.52,53.05,48.8,59.87
64.95,31.64,52.78,48.49,59.83
64.83,31.75,52.91,48.56,59.86
65.59,31.96,52.89,48.58,59.85
66.63,32.14,52.86,48.63,59.8
67.21,32.43,52.47,48.1,59.65
67.26,32.46,52.4,47.93,59.62
67.21,32.39,52.41,47.91,59.66
67.32,32.28,52.3,47.72,59.59
67.77,32.71,52.29,47.62,59.63
68.14,33.03,52.49,48.14,59.62
68.33,33.17,52.51,48.18,59.62
67.94,32.97,52.46,48.18,59.57
68.44,33.41,52.73,48.59,59.66
68.5,33.56,52.78,48.74,59.65
67.8,33.04,52.49,48.35,59.56
67.94,33.36,52.53,48.6,59.57
68.07,33.31,52.48,48.66,59.57
68.09,33.6,52.55,48.66,59.56
68.02,33.5,52.36,48.34,59.5
67.73,33.49,52.05,47.83,59.51
67.64,33.42,52.0,47.63,59.52
68.51,34.1,51.98,47.55,59.56
68.62,34.23,51.86,47.36,59.54
68.52,34.28,52.38,48.1,59.67
68.3,34.4,52.48,48.26,59.68
67.69,33.81,52.47,48.32,59.68
68.08,34.01,52.86,49.08,59.7
68.32,34.21,52.74,48.75,59.69
68.4,34.11,52.82,48.87,59.7
69.01,34.41,52.86,48.98,59.66
69.21,34.58,52.95,49.17,59.67
69.27,34.45,53.14,49.61,59.73
69.47,34.13,52.73,48.88,59.67
69.17,34.04,52.66,48.82,59.64
69.23,33.81,52.73,48.91,59.64
69.75,34.22,52.8,49.05,59.65
70.13,34.27,52.74,48.89,59.65
70.22,34.29,52.68,48.73,59.64
69.97,34.15,52.45,48.35,59.6
70.39,34.47,52.45,48.31,59.62
70.28,34.52,52.34,48.26,59.61
70.03,34.49,52.54,48.59,59.64
69.81,34.43,52.6,48.89,59.66
69.69,34.07,52.71,49.0,59.67
69.02,33.45,52.38,48.48,59.54
68.64,33.24,52.47,48.74,59.55
68.85,33.08,52.52,48.78,59.58
68.72,33.25,52.47,48.89,59.59
68.96,33.23,52.47,48.96,59.55
68.52,33.0,52.57,49.25,59.57
68.85,33.27,52.65,49.32,59.57
68.15,32.83,52.86,49.79,59.65
68.46,33.14,52.83,49.79,59.62
68.93,33.39,52.81,49.95,59.6
68.34,32.84,52.84,50.1,59.6
68.02,32.21,52.94,50.2,59.65
67.49,31.95,53.04,50.25,59.71
67.43,31.51,53.04,50.47,59.68
67.98,31.66,52.84,49.99,59.65
68.11,32.04,52.85,50.09,59.63
67.96,32.0,52.77,49.99,59.62
67.88,31.84,53.04,50.49,59.65
68.11,32.26,53.06,50.64,59.64
68.5,32.36,53.02,50.56,59.65
68.81,32.41,53.03,50.67,59.63
68.83,32.04,52.94,50.65,59.6
69.54,32.56,53.22,51.35,59.65
69.55,32.49,53.32,51.73,59.64
69.71,32.55,53.37,52.03,59.62
69.37,32.01,53.63,52.16,59.73
69.87,32.04,53.3,51.46,59.68
70.25,32.52,53.23,51.43,59.65
70.18,32.66,53.3,51.59,59.63
70.5,32.88,53.22,51.33,59.63
70.48,32.76,53.02,51.13,59.6
70.01,32.32,52.91,50.81,59.63
70.22,32.21,52.64,50.36,59.55
69.05,31.82,52.65,50.14,59.57
69.59,31.86,52.69,50.3,59.57
69.96,32.26,52.6,50.19,59.55
70.58,32.45,52.68,50.44,59.52
70.15,32.1,52.34,49.89,59.49
70.5,32.45,52.34,49.88,59.47
70.39,32.44,52.33,49.81,59.51
70.51,32.17,52.3,49.78,59.53
71.35,32.36,52.54,50.32,59.53
71.21,32.83,52.55,50.52,59.51
71.1,32.5,52.3,50.04,59.51
70.35,32.4,51.9,49.23,59.49
70.65,32.36,51.99,49.53,59.44
70.24,32.06,51.78,49.16,59.43
70.44,32.2,51.9,49.46,59.41
70.07,31.95,51.8,49.15,59.38
69.27,31.58,51.92,49.45,59.46
69.23,31.66,52.12,49.61,59.48
69.13,31.49,51.99,49.3,59.45
68.78,31.55,51.93,49.16,59.49
68.2,31.16,51.55,48.74,59.38
68.12,31.27,51.66,48.98,59.38
68.14,31.28,51.71,49.08,59.39
68.35,31.34,51.54,48.78,59.36
67.9,31.09,51.75,49.06,59.41
68.72,31.68,51.87,49.31,59.41
68.5,31.54,52.12,49.67,59.5
67.88,31.22,52.23,49.83,59.53
67.99,31.45,52.2,49.82,59.53
68.23,31.53,52.21,49.69,59.55
68.52,31.48,52.37,49.87,59.59
68.84,31.86,52.17,49.46,59.57
68.2,31.6,52.22,49.64,59.56
68.16,31.46,52.38,49.91,59.56
68.5,31.62,52.65,50.37,59.6
67.84,31.1,52.68,50.25,59.69
66.81,30.66,52.82,50.17,59.74
65.74,29.96,53.16,50.83,59.83
65.65,29.97,53.05,50.79,59.8
66.1,30.18,53.35,51.28,59.88
65.38,29.93,53.32,51.16,59.86
66.67,30.72,52.94,50.62,59.75
66.48,30.26,53.17,51.04,59.77
66.85,30.51,53.17,51.19,59.78
66.27,30.23,53.14,51.12,59.77
66.53,30.27,53.3,51.29,59.81
65.63,29.97,53.63,51.67,59.86
66.51,30.17,53.44,51.58,59.8
66.97,30.29,53.49,51.57,59.81
67.17,30.45,53.56,51.71,59.85
67.75,30.82,53.55,51.26,59.87
