DIA,QQQ,EUR=X,GLD
66.51,30.17,0.77664,43.349998
66.97,30.29,0.77845,42.880001
67.17,30.45,0.77598,42.759998
67.75,30.82,0.7722,42.900002
67.57,30.84,0.77184,42.91
67.53,30.93,0.78052,42.52
67.74,31.07,0.77791,42.549999
67.05,30.85,0.77598,42.639999
67.26,31.01,0.7804,42.689999
66.55,30.92,0.78858,42.16
66.38,31.26,0.79264,41.950001
67.01,31.46,0.79114,41.880001
67.57,31.65,0.79346,41.860001
68.45,32.08,0.78858,42.049999
68.64,32.35,0.79145,41.98
68.53,32.48,0.79637,41.650002
68.91,32.64,0.79548,41.619999
68.66,32.75,0.79567,41.73
68.5,32.61,0.79371,41.869999
68.95,32.94,0.79911,41.689999
69.01,32.95,0.79479,41.880001
68.53,32.84,0.81248,41.650002
68.99,33.11,0.81994,41.529999
69.08,33.34,0.8152,42.099998
68.59,32.86,0.81766,42.169998
68.53,32.87,0.81566,42.48
68.69,32.59,0.8144,42.380001
68.64,32.52,0.81713,42.34
68.76,32.73,0.8178,42.27
68.88,32.39,0.82393,42.619999
68.99,32.54,0.82522,42.779999
69.14,32.41,0.83153,42.599998
69.26,32.52,0.82495,42.740002
69.28,32.69,0.82651,43.459999
69.53,32.69,0.8144,43.630001
69.47,32.69,0.82291,43.66
69.5,32.67,0.82142,43.810001
69.51,32.64,0.82501,43.720001
68.22,32.28,0.83132,44.02
67.44,31.91,0.82658,43.900002
67.5,31.77,0.8221,43.91
68.18,32.07,0.82829,43.450001
67.93,32.0,0.82795,43.630001
67.37,31.75,0.82706,43.439999
67.61,31.71,0.8378,42.700001
67.95,32.04,0.83815,42.279999
67.32,31.88,0.83829,42.25
67.63,31.99,0.83717,42.360001
68.56,32.61,0.83465,42.259998
69.0,32.91,0.82857,42.540001
68.91,33.06,0.81766,42.639999
69.26,33.14,0.82781,42.349998
69.78,33.47,0.82686,41.900002
69.75,33.57,0.83015,42.049999
69.51,33.43,0.82946,42.009998
69.89,33.82,0.83126,41.889999
70.01,34.06,0.8225,42.200001
69.69,34.07,0.8223,42.459999
69.88,34.03,0.82912,42.450001
69.65,33.9,0.82884,42.509998
69.44,34.03,0.83215,42.25
69.79,34.29,0.82871,42.439999
70.26,34.45,0.82427,42.75
69.98,34.17,0.82481,42.82
69.69,34.23,0.82075,43.130001
70.03,34.6,0.82008,43.139999
70.22,34.58,0.8107,43.529999
69.64,34.25,0.80743,43.68
69.33,34.08,0.80867,43.599998
69.26,33.83,0.80965,43.349998
69.74,34.06,0.80788,43.34
69.72,33.76,0.80736,43.650002
70.13,34.04,0.80173,44.450001
69.57,33.85,0.80354,44.490002
69.97,34.06,0.80834,44.130001
69.17,33.5,0.80972,44.549999
69.35,33.7,0.81446,43.91
69.4,33.53,0.82075,43.830002
69.59,33.51,0.82271,43.599998
69.54,33.53,0.81739,43.700001
69.29,33.43,0.81733,43.759998
68.57,33.24,0.81473,43.59
68.75,33.31,0.81288,43.73
68.38,33.2,0.8134,43.610001
68.87,33.46,0.81733,43.57
68.45,33.34,0.81846,43.009998
69.04,33.65,0.81031,43.400002
68.84,33.6,0.80064,44.220001
68.84,33.47,0.79789,44.25
69.65,33.96,0.8027,44.27
69.92,34.02,0.80541,44.330002
69.71,34.01,0.80684,44.599998
70.27,34.2,0.80574,44.84
70.3,34.3,0.8136,44.889999
69.84,34.21,0.81433,44.560001
69.48,33.82,0.8144,44.959999
69.54,33.81,0.81726,45.419998
70.02,34.01,0.81706,45.82
69.57,33.75,0.82379,46.25
69.02,33.61,0.82515,46.23
68.58,33.36,0.82277,46.360001
68.62,33.45,0.8305,46.279999
68.84,33.46,0.82829,46.57
68.9,33.38,0.83202,46.25
69.01,33.39,0.82905,46.799999
69.47,33.84,0.83188,47.099998
69.7,34.06,0.83139,46.700001
69.39,34.15,0.83942,46.419998
68.66,33.93,0.839,46.450001
68.04,33.46,0.8325,46.360001
67.83,33.02,0.82156,47.209999
67.87,33.1,0.8244,47.360001
67.44,32.92,0.82994,47.369999
67.58,32.75,0.83438,47.389999
67.25,32.36,0.83139,46.849998
67.21,32.61,0.83202,47.02
67.78,32.86,0.82802,46.799999
68.22,32.96,0.83257,47.259998
67.81,32.73,0.83647,47.0
68.75,33.38,0.83514,46.34
67.75,33.07,0.83209,45.98
67.41,33.28,0.83654,46.52
68.48,33.81,0.835,46.389999
68.46,33.68,0.82563,47.060001
68.33,33.5,0.82898,46.93
67.55,32.83,0.82352,47.18
68.54,33.08,0.82843,47.220001
68.58,33.56,0.8341,46.400002
68.73,33.53,0.83167,45.73
69.1,33.97,0.82867,46.130001
69.46,34.48,0.83668,45.959999
69.43,34.6,0.84652,45.509998
69.7,34.64,0.84796,45.77
69.7,34.65,0.84976,45.91
69.7,34.67,0.84904,46.560001
70.35,35.05,0.85649,46.48
70.64,35.14,0.85215,46.799999
70.75,35.14,0.85529,46.619999
70.7,34.98,0.85237,46.66
70.65,35.2,0.85638,47.779999
70.87,35.66,0.85121,48.48
71.16,35.78,0.84918,48.459999
71.57,35.87,0.85201,48.990002
71.89,36.0,0.84645,49.32
72.25,36.08,0.84688,49.150002
72.35,36.16,0.85288,49.419998
72.16,35.86,0.84388,49.740002
72.06,35.69,0.84976,49.799999
71.61,35.6,0.8471,49.099998
72.17,36.27,0.85164,50.169998
72.01,36.35,0.85332,50.32
71.73,36.08,0.84839,50.779999
71.93,36.21,0.8476,50.889999
71.53,36.14,0.85339,51.32
71.23,35.88,0.84652,51.900002
71.3,36.02,0.84645,52.400002
71.28,36.14,0.8364,52.560001
71.73,36.29,0.83689,51.650002
72.13,36.17,0.83514,50.349998
71.98,36.23,0.83563,50.240002
71.97,35.98,0.83236,50.09
71.77,35.41,0.83285,50.220001
71.56,35.44,0.84211,49.040001
71.73,35.59,0.84502,49.369999
72.1,35.83,0.84225,50.139999
72.13,35.83,0.84232,50.119999
71.46,35.51,0.84345,50.639999
71.53,35.47,0.84402,51.470001
71.42,35.24,0.84388,51.470001
70.93,34.97,0.84452,51.580002
71.85,35.75,0.83105,53.119999
72.12,36.12,0.82563,53.299999
72.21,36.28,0.82597,52.34
72.64,36.93,0.82277,53.720001
72.94,37.08,0.82816,54.599998
73.01,37.11,0.82891,54.060001
73.24,37.39,0.82379,54.529999
72.8,37.21,0.83022,54.43
72.65,37.19,0.82352,55.439999
72.3,36.95,0.82587,55.259998
72.03,36.53,0.8259,54.07
72.11,36.79,0.82706,55.59
70.69,35.7,0.82399,55.200001
70.95,35.7,0.81274,55.77
71.0,35.86,0.81533,55.73
71.14,35.7,0.81666,56.139999
71.71,35.96,0.81867,55.880001
72.44,36.44,0.82686,55.630001
72.31,36.51,0.8274,56.68
71.89,36.34,0.82315,56.700001
72.75,36.47,0.82871,56.700001
71.91,35.85,0.82754,56.98
71.57,35.41,0.83146,56.5
71.72,35.31,0.83591,56.720001
71.36,35.16,0.83382,54.599998
72.1,35.57,0.83577,54.830002
72.26,35.23,0.83375,56.18
72.46,35.44,0.83984,54.790001
72.4,35.04,0.83949,53.720001
73.3,35.39,0.83921,54.490002
73.5,35.62,0.84133,53.759998
73.88,35.95,0.83984,54.52
73.85,35.66,0.83738,54.959999
73.55,35.26,0.83893,55.119999
73.9,35.7,0.83921,55.34
73.66,35.61,0.83879,54.639999
73.67,35.7,0.84189,55.639999
73.73,36.1,0.84388,55.220001
73.1,35.57,0.83822,56.07
73.48,36.05,0.83893,56.099998
73.42,36.08,0.83063,56.740002
73.22,35.87,0.83015,56.279999
72.92,35.56,0.83222,55.23
73.07,35.35,0.84104,54.950001
73.24,35.37,0.83843,53.970001
72.98,35.06,0.84005,54.240002
73.73,35.1,0.83956,53.830002
73.84,35.2,0.83563,54.310001
74.25,35.8,0.83202,54.869999
74.72,36.1,0.82843,55.119999
75.01,35.8,0.82136,55.34
75.13,35.89,0.82021,55.119999
75.12,35.98,0.82217,55.169998
74.87,35.6,0.8259,54.830002
75.37,35.69,0.82788,54.75
75.18,35.58,0.83528,54.700001
75.16,35.76,0.83091,55.709999
74.96,35.77,0.83257,56.389999
74.28,35.63,0.83257,56.060001
74.64,36.3,0.83119,57.07
74.28,36.41,0.82183,58.599998
74.2,36.31,0.82542,58.099998
74.2,36.35,0.82379,58.470001
74.66,36.55,0.81566,58.330002
74.9,36.9,0.8138,58.66
74.78,37.0,0.81873,59.279999
74.16,36.65,0.82679,58.59
74.34,36.6,0.82563,59.599998
73.95,36.3,0.82318,59.009998
74.19,36.31,0.82549,59.43
74.18,36.46,0.82535,59.5
73.88,36.08,0.81606,61.09
75.09,36.77,0.8086,61.849998
75.24,36.93,0.80788,63.75
75.66,36.8,0.81241,60.959999
75.68,36.37,0.81031,63.200001
75.65,36.34,0.80717,61.650002
75.3,36.26,0.80457,62.779999
75.67,36.25,0.80328,63.650002
75.93,36.6,0.79796,62.959999
76.0,36.24,0.79139,65.089996
75.61,35.89,0.79491,65.160004
76.18,35.98,0.79258,66.550003
76.05,35.93,0.7922,66.459999
76.3,36.22,0.78734,67.480003
77.17,36.51,0.78567,67.989998
77.25,36.54,0.78722,67.559998
77.64,36.4,0.78327,69.68
77.79,36.08,0.78281,70.379997
76.87,35.28,0.77809,71.029999
75.99,34.8,0.7734,71.120003
76.29,34.78,0.78186,67.410004
76.28,34.52,0.77821,68.610001
74.74,34.05,0.78481,68.150002
74.36,33.82,0.77815,67.459999
74.58,34.08,0.78327,65.580002
74.24,33.75,0.77803,65.300003
73.84,33.42,0.78229,66.379997
74.35,33.64,0.78284,64.059998
74.97,34.08,0.78064,64.699997
75.45,34.2,0.78499,65.099998
74.15,33.46,0.7773,65.110001
74.75,33.62,0.78027,64.230003
75.2,34.41,0.78058,62.560001
75.17,34.33,0.77411,63.5
74.06,33.58,0.77513,63.290001
73.59,33.56,0.77991,62.549999
73.05,33.3,0.78113,62.279999
72.92,33.25,0.79058,60.91
72.81,33.04,0.79108,60.450001
72.22,32.39,0.79453,60.029999
71.57,32.26,0.79707,55.919998
72.48,32.59,0.79308,55.619999
73.83,33.47,0.79114,57.32
73.69,33.22,0.79083,57.68
73.15,32.95,0.79491,56.360001
73.61,33.0,0.79434,57.299999
74.18,33.52,0.78983,58.330002
73.84,33.09,0.7946,57.73
73.68,33.06,0.79847,57.990002
73.97,33.15,0.79434,58.279999
73.21,32.52,0.79561,57.68
73.58,32.76,0.79707,57.540001
74.91,33.76,0.78964,59.52
74.9,33.6,0.78229,61.23
75.18,33.8,0.78119,62.18
74.69,33.06,0.7853,62.5
75.17,33.02,0.78272,63.02
74.35,32.66,0.77979,62.630001
74.47,32.37,0.78462,62.02
74.69,32.62,0.78324,63.810001
73.92,32.0,0.78666,64.919998
72.56,31.46,0.78759,65.550003
71.91,31.14,0.79089,65.849998
72.04,31.22,0.79885,63.950001
72.49,31.33,0.79987,62.900002
73.73,31.73,0.79371,64.029999
73.31,31.26,0.79158,62.540001
72.84,30.94,0.78703,61.709999
74.14,31.55,0.79214,61.139999
74.33,31.73,0.79466,61.549999
74.41,31.71,0.7866,62.0
74.66,31.5,0.78765,62.900002
75.19,32.16,0.78425,63.110001
75.08,32.15,0.78284,63.16
74.62,31.61,0.78003,64.32
75.13,31.97,0.78174,64.75
75.54,32.17,0.78131,64.120003
75.47,32.02,0.77646,64.279999
75.37,31.81,0.78009,64.5
75.04,31.61,0.78327,63.970001
74.44,31.65,0.7767,64.629997
74.68,31.88,0.78168,63.25
74.51,31.65,0.78585,62.709999
74.58,31.86,0.78598,62.25
75.32,32.67,0.7818,62.009998
76.07,33.44,0.77863,62.490002
76.13,33.56,0.7793,61.029999
76.52,33.61,0.77954,61.040001
76.32,33.29,0.77682,62.439999
76.17,33.3,0.78052,62.049999
76.06,33.05,0.78241,61.830002
75.85,33.15,0.78358,61.75
75.87,33.21,0.78388,61.77
76.28,33.46,0.78171,61.0
76.32,33.56,0.77948,60.939999
76.49,33.72,0.77876,61.419998
76.53,33.68,0.7807,62.290001
77.12,33.86,0.77906,62.139999
77.14,34.19,0.77979,63.360001
76.75,33.51,0.78009,62.860001
76.36,33.35,0.78542,61.25
76.57,33.55,0.78908,60.639999
76.63,33.76,0.78678,58.5
77.31,34.38,0.78771,58.32
77.64,34.62,0.78759,58.619999
77.67,34.65,0.78598,57.189999
77.86,34.78,0.79045,57.400002
77.82,34.79,0.78697,58.23
77.69,34.55,0.78883,56.919998
78.19,35.05,0.78815,57.259998
77.71,34.84,0.78241,57.950001
77.47,34.57,0.78125,58.5
77.87,35.18,0.78462,58.5
78.54,35.35,0.78821,58.740002
78.8,35.31,0.78703,59.810001
78.74,35.4,0.78718,59.790001
78.64,35.25,0.78976,59.470001
78.56,34.8,0.78481,59.150002
78.91,34.95,0.78524,57.110001
79.75,35.81,0.7866,56.369999
79.9,35.98,0.78768,56.919998
79.84,35.9,0.7934,56.990002
79.9,36.03,0.79359,57.200001
79.86,36.09,0.79796,57.0
79.88,36.02,0.79847,56.880001
80.47,36.59,0.79618,57.490002
80.59,36.79,0.79968,58.57
80.68,36.82,0.79738,59.169998
80.54,36.42,0.79713,58.650002
80.77,36.24,0.79751,58.59
80.93,36.33,0.79195,59.41
80.88,36.42,0.79264,58.779999
81.52,36.79,0.79675,57.759998
81.75,36.54,0.79624,58.169998
81.87,36.79,0.79264,58.759998
81.9,37.13,0.78777,59.290001
81.51,36.6,0.78474,59.400002
81.45,36.83,0.78629,59.900002
81.42,36.92,0.78327,60.240002
81.11,36.42,0.78404,61.360001
80.93,36.45,0.78247,61.919998
80.78,36.35,0.78697,62.299999
81.61,36.88,0.78582,61.889999
81.98,37.14,0.78253,62.040001
82.17,37.31,0.7837,61.110001
81.71,37.14,0.77927,62.950001
81.68,37.31,0.77797,62.490002
81.84,37.69,0.77967,62.189999
82.5,38.09,0.7804,61.630001
82.75,38.25,0.77973,61.84
83.2,38.41,0.78162,61.310001
83.35,38.41,0.77821,61.779999
83.26,38.49,0.78015,61.77
83.27,38.54,0.77845,62.27
83.34,38.78,0.77286,62.5
82.95,38.71,0.76423,63.5
81.89,37.84,0.76144,63.700001
81.99,37.95,0.75735,63.57
82.72,38.21,0.76057,63.16
82.68,38.18,0.75466,64.389999
82.53,37.85,0.74957,64.120003
83.04,38.38,0.74985,64.120003
83.41,38.51,0.75081,63.810001
83.27,38.38,0.75264,62.689999
83.01,37.89,0.75267,62.73
83.17,38.06,0.7466,62.049999
83.4,38.2,0.75466,62.57
83.3,37.98,0.75273,62.52
83.41,38.05,0.75654,62.48
84.0,38.47,0.76008,62.119999
84.17,38.57,0.76342,61.0
84.22,38.19,0.76301,61.040001
84.33,38.07,0.75717,61.799999
84.35,37.93,0.75832,61.619999
84.06,37.66,0.7585,61.380001
83.51,37.27,0.76121,61.650002
84.05,37.42,0.76278,61.98
84.7,37.61,0.7619,62.220001
84.61,37.43,0.76057,62.900002
84.35,37.47,0.75769,63.209999
84.39,37.54,0.75924,62.279999
84.53,38.25,0.76377,61.650002
83.89,38.07,0.77012,60.169998
84.16,38.09,0.76687,60.48
84.12,38.28,0.76941,60.849998
84.36,38.73,0.7728,60.59
84.74,39.13,0.77549,60.630001
85.2,39.33,0.77351,62.169998
85.22,39.31,0.77399,61.970001
85.26,38.99,0.7728,62.639999
85.09,38.27,0.77155,62.259998
85.18,38.34,0.77107,63.0
84.63,37.93,0.7722,62.720001
85.03,37.83,0.76787,64.230003
85.53,38.46,0.77143,64.330002
84.78,37.96,0.7728,64.059998
84.65,37.82,0.77346,64.169998
84.68,37.86,0.77143,63.77
84.91,37.87,0.77125,64.220001
85.64,38.26,0.76787,64.830002
85.98,38.2,0.76811,65.220001
85.84,38.34,0.77137,64.279999
85.94,38.3,0.77328,64.309998
85.92,38.25,0.77018,64.790001
86.02,38.6,0.76787,64.629997
85.8,38.59,0.76687,65.519997
85.4,38.09,0.76882,66.120003
85.2,37.94,0.77143,65.669998
85.91,38.07,0.76734,65.839996
86.48,38.72,0.76104,66.370003
86.68,38.94,0.76132,66.410004
86.7,38.81,0.76115,66.360001
86.76,39.11,0.76057,65.309998
86.57,39.23,0.76109,67.349998
86.17,39.43,0.7619,67.150002
85.91,39.29,0.75936,67.720001
85.87,39.1,0.75792,68.099998
82.64,37.49,0.75574,65.410004
83.36,37.61,0.75592,66.480003
83.21,37.44,0.7593,65.82
82.21,36.88,0.75959,63.709999
81.76,36.59,0.76412,62.93
82.96,37.2,0.76115,64.150002
82.92,37.05,0.75881,64.300003
83.46,37.3,0.76092,64.480003
83.59,37.27,0.76243,64.25
83.7,37.51,0.75827,64.370003
82.25,36.78,0.75815,63.720001
82.68,37.32,0.75557,63.939999
82.77,37.23,0.75284,63.98
82.46,37.2,0.75086,64.620003
83.3,37.59,0.75115,64.739998
83.66,37.86,0.75098,65.269997
84.66,38.59,0.74632,65.82
84.77,38.45,0.74996,65.760002
84.94,38.32,0.75205,65.150002
84.71,38.48,0.75008,65.839996
84.39,38.21,0.74822,65.699997
83.79,37.8,0.75103,66.050003
83.99,37.85,0.74991,65.650002
84.19,37.81,0.74856,65.739998
84.23,37.86,0.74794,65.849998
85.14,38.36,0.75047,65.830002
85.27,38.52,0.74772,66.809998
85.46,38.71,0.74449,66.860001
85.59,38.61,0.74878,66.529999
85.55,38.81,0.74449,67.160004
85.08,38.4,0.74405,67.080002
85.43,38.71,0.74123,66.989998
85.93,38.78,0.73959,67.839996
86.54,39.14,0.73915,68.400002
87.02,39.23,0.73681,68.0
87.22,39.1,0.73454,68.379997
87.35,39.22,0.73398,67.529999
88.33,39.44,0.73589,68.699997
88.06,39.5,0.73616,68.260002
88.27,39.7,0.73335,67.730003
89.05,40.23,0.73319,67.889999
89.45,40.44,0.73589,66.870003
89.47,40.45,0.73233,67.559998
89.08,39.92,0.73249,67.089996
89.51,39.89,0.73524,66.690002
90.09,40.32,0.73594,66.660004
90.26,40.47,0.73768,67.489998
90.5,40.5,0.73589,68.190002
90.7,40.5,0.73529,68.25
90.75,40.59,0.7385,67.879997
91.06,40.68,0.73926,67.449997
90.33,40.12,0.74167,66.0
91.05,40.64,0.73959,66.449997
91.16,40.36,0.73839,66.279999
91.44,40.04,0.73551,66.540001
92.12,40.44,0.73943,65.599998
91.99,40.24,0.74091,65.059998
92.62,40.57,0.74003,65.519997
92.42,40.83,0.74261,65.669998
92.39,40.87,0.74338,65.199997
92.42,40.68,0.74305,65.540001
91.86,40.1,0.7446,64.75
92.2,40.35,0.74349,64.940002
92.43,40.66,0.74372,65.07
93.15,40.99,0.74449,64.720001
93.16,41.18,0.74316,65.540001
93.38,41.21,0.74394,66.440002
93.34,41.33,0.74118,66.540001
92.95,41.33,0.73964,66.370003
91.93,40.89,0.74113,66.410004
90.59,40.25,0.74471,65.260002
91.66,40.75,0.7485,64.220001
91.76,40.67,0.74873,64.699997
90.86,40.43,0.75154,64.099998
92.14,40.87,0.75131,64.529999
92.76,41.14,0.75098,64.599998
93.21,41.52,0.74744,64.849998
93.04,41.53,0.74538,64.949997
93.26,41.52,0.74493,65.480003
92.29,41.13,0.74649,64.709999
92.65,41.5,0.7466,64.559998
91.69,41.11,0.74234,64.779999
91.45,40.94,0.7425,64.43
90.89,40.7,0.74355,63.619999
91.79,41.33,0.74322,63.669998
91.77,41.31,0.74366,64.260002
91.85,41.38,0.73877,64.269997
92.58,41.75,0.73341,65.019997
92.87,42.0,0.73465,64.739998
92.78,42.3,0.73535,64.419998
93.17,42.47,0.73368,64.959999
93.41,42.5,0.734,65.379997
92.41,42.14,0.72674,65.610001
93.01,42.43,0.72706,65.440002
94.68,43.08,0.72527,66.019997
95.07,43.38,0.72543,66.029999
95.45,43.34,0.72585,65.82
95.68,43.67,0.72516,65.75
95.36,43.61,0.72427,66.620003
95.74,43.74,0.72474,67.010002
94.93,43.51,0.72286,67.580002
95.39,43.53,0.72438,67.470001
94.06,42.88,0.72333,67.470001
94.22,42.94,0.72854,66.900002
92.3,42.58,0.72727,65.650002
90.52,41.72,0.73335,65.410004
91.5,42.21,0.72929,65.769997
90.56,41.32,0.73142,65.790001
91.41,41.64,0.73115,65.93
92.35,42.02,0.72955,65.889999
90.58,41.22,0.72532,66.690002
91.95,41.7,0.7248,66.519997
92.54,42.0,0.72775,66.480003
93.56,42.46,0.72448,66.769997
90.99,41.48,0.73131,65.459999
90.41,41.1,0.73051,66.57
90.57,41.38,0.73459,66.260002
89.41,40.68,0.73883,66.290001
88.29,39.9,0.74471,66.129997
88.49,39.51,0.74488,64.68
89.65,40.26,0.74107,65.010002
89.93,40.45,0.74212,65.120003
89.74,40.88,0.74322,65.07
90.85,41.43,0.73801,65.400002
90.76,41.32,0.73763,65.309998
91.77,41.9,0.73169,66.110001
91.42,41.62,0.73325,65.980003
89.61,40.63,0.73535,65.589996
91.15,41.8,0.73131,66.07
91.04,42.01,0.73303,65.800003
91.61,42.48,0.73303,66.519997
92.25,43.19,0.73421,67.440002
91.48,42.75,0.73239,67.559998
91.7,42.72,0.73014,68.860001
90.32,41.93,0.72595,69.389999
91.39,42.54,0.72254,70.519997
91.5,42.54,0.71901,70.459999
92.23,42.75,0.72114,70.080002
92.34,42.79,0.72056,69.989998
92.06,42.43,0.72124,70.970001
94.32,43.5,0.71531,71.699997
94.88,43.61,0.71587,71.43
94.56,43.49,0.71028,72.720001
94.86,43.8,0.70962,72.339996
94.62,44.0,0.71053,72.279999
94.74,44.42,0.70661,72.330002
95.29,44.64,0.70756,72.0
95.71,44.86,0.70661,72.699997
95.56,44.71,0.70102,73.510002
96.72,45.23,0.70244,73.900002
96.39,45.24,0.70661,72.349998
96.04,44.92,0.70922,71.900002
95.97,45.03,0.70746,72.870003
96.77,45.94,0.70756,73.400002
96.48,46.23,0.71179,72.529999
97.39,46.43,0.70887,73.089996
96.81,46.54,0.70716,73.360001
96.45,45.8,0.70413,73.910004
97.08,46.56,0.70472,74.589996
96.32,46.2,0.70403,75.139999
95.73,45.98,0.70537,75.120003
95.73,46.58,0.70338,74.5
95.48,46.78,0.69955,76.0
92.92,45.61,0.69945,75.699997
93.28,46.16,0.70522,74.599998
93.95,47.12,0.70136,75.230003
94.0,46.77,0.70111,75.519997
94.28,46.14,0.69803,76.029999
95.0,46.91,0.69478,77.690002
95.48,47.1,0.69358,78.120003
94.91,47.19,0.69252,77.349998
95.69,47.86,0.69099,78.620003
93.55,46.97,0.69314,77.93
93.69,47.33,0.69023,79.830002
93.11,47.03,0.6907,79.75
94.01,47.56,0.68662,81.43
91.83,46.4,0.68381,82.239998
91.21,44.99,0.68115,82.230003
89.74,43.49,0.68143,82.18
89.37,42.38,0.68852,78.300003
91.69,44.13,0.68395,79.120003
91.39,43.57,0.68259,80.279999
90.54,43.33,0.68395,77.949997
90.78,43.73,0.68334,77.75
89.51,43.23,0.68171,77.239998
90.01,43.4,0.67417,79.470001
88.26,42.89,0.67304,79.360001
89.38,43.35,0.67563,81.25
89.31,43.45,0.67395,80.099998
91.74,44.78,0.67381,79.57
91.97,44.97,0.67751,78.279999
92.66,44.63,0.68046,77.32
92.07,44.25,0.68166,78.279999
91.46,44.07,0.67723,79.400002
92.86,44.86,0.68498,78.629997
93.98,45.51,0.68217,79.370003
94.2,45.52,0.68231,78.599998
94.89,45.7,0.67986,80.0
92.82,44.64,0.6819,78.839996
93.24,45.04,0.67953,80.489998
93.24,44.79,0.68353,78.5
92.17,44.33,0.69266,78.519997
91.12,43.25,0.69382,78.129997
91.35,43.38,0.69522,79.239998
91.66,44.27,0.69769,78.669998
93.01,45.14,0.69502,80.099998
93.68,45.48,0.69459,80.139999
93.75,45.71,0.69023,81.519997
92.55,45.16,0.68428,81.559998
92.36,45.12,0.67944,83.0
91.77,44.6,0.68488,82.459999
90.44,43.89,0.67949,84.860001
90.51,44.07,0.6782,85.57
88.73,42.14,0.67774,85.129997
88.66,41.94,0.68106,84.769997
87.13,40.85,0.64222,86.779999
87.9,41.72,0.68194,86.550003
