XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
19.12,13.59,17.0,12.29,21.2,18.05,11.88,42.46,12.63
18.99,13.85,17.31,12.19,21.1,18.12,11.82,42.84,12.68
18.91,13.55,16.85,12.19,21.05,17.72,11.82,41.52,12.59
19.03,13.71,17.06,12.1,20.66,17.91,11.83,40.63,12.63
19.03,13.89,16.93,12.29,20.46,18.34,11.56,40.9,12.59
19.57,14.1,16.81,12.41,20.42,18.42,12.02,40.5,12.25
19.5,14.1,16.66,12.31,20.33,18.65,12.0,40.9,12.36
19.17,14.23,16.7,12.3,20.64,18.33,11.78,40.1,12.16
19.38,14.38,16.48,12.0,20.7,18.36,11.49,40.9,11.87
19.64,14.41,16.58,12.23,20.66,18.6,11.81,41.19,12.23
19.88,14.44,15.89,12.36,20.79,18.44,11.86,39.86,12.34
20.02,14.46,16.05,12.46,20.75,18.39,11.55,40.48,12.35
20.99,14.36,16.13,12.67,20.92,18.48,11.49,41.14,12.48
21.3,14.5,16.2,12.7,20.75,18.5,11.66,40.69,12.48
21.45,14.5,16.78,12.76,20.52,18.86,12.28,40.36,12.36
21.51,14.21,16.56,12.94,20.9,18.93,12.22,41.4,12.42
21.11,14.0,16.31,12.82,20.97,19.08,12.35,42.2,12.47
21.37,13.84,16.29,13.03,21.29,19.27,12.11,42.98,12.3
21.25,13.91,16.08,12.79,21.03,19.38,11.91,43.33,12.2
21.3,13.93,16.22,12.81,20.7,19.44,11.73,42.46,12.15
21.03,13.94,16.18,12.76,20.83,19.27,11.73,41.52,12.27
20.97,13.71,16.02,13.09,21.16,19.51,11.64,42.39,12.08
20.92,13.75,15.71,13.05,20.64,19.48,11.7,41.47,12.2
20.59,14.03,15.55,13.13,20.44,19.33,11.71,40.45,12.16
20.64,13.78,15.41,13.15,20.45,19.37,11.57,41.14,12.26
20.57,13.79,15.53,13.09,20.29,19.13,11.49,40.6,12.14
20.73,13.89,16.07,13.13,20.42,19.0,11.62,39.42,12.1
20.09,14.01,15.95,12.84,20.2,18.36,11.53,37.95,12.02
19.69,13.85,15.85,13.06,20.4,18.64,11.59,38.73,12.06
19.98,14.32,16.15,13.15,20.57,18.79,11.59,38.28,12.32
19.98,14.31,16.45,13.13,20.66,18.71,11.67,38.12,12.53
19.88,14.39,16.22,13.48,20.77,18.74,11.8,38.85,12.55
19.8,14.28,16.29,14.0,21.2,18.97,11.69,38.85,12.48
20.33,14.1,16.5,14.04,21.03,19.53,11.91,39.65,12.72
20.93,14.17,16.54,14.04,21.1,19.7,12.21,39.72,12.39
20.57,13.59,16.83,13.95,20.9,19.87,12.22,39.86,12.19
19.98,13.83,16.99,13.87,20.94,19.82,12.03,39.02,12.19
20.26,13.93,16.97,14.08,21.08,20.04,12.28,39.16,12.33
20.52,13.97,17.21,14.26,21.32,20.25,12.28,39.96,12.4
19.93,13.94,17.14,14.0,21.21,19.99,12.35,40.05,12.48
19.54,14.09,17.38,13.84,20.9,19.9,12.35,40.1,12.31
19.55,14.01,17.78,14.02,21.1,20.0,12.38,40.86,12.14
19.81,13.84,17.58,13.92,21.1,19.94,12.16,40.9,12.21
19.34,13.98,17.65,14.03,21.16,20.23,12.1,41.09,12.29
19.72,13.93,17.6,14.18,20.9,20.19,11.98,41.09,12.14
19.6,14.01,18.05,14.0,20.92,20.08,11.92,41.49,12.24
19.6,13.93,17.66,13.97,20.87,20.3,11.94,41.88,12.21
19.77,13.98,17.71,13.78,21.22,20.39,11.88,41.74,12.2
19.45,13.93,17.78,14.04,21.01,20.66,11.86,42.08,12.42
19.37,13.72,17.8,13.9,21.11,20.53,11.7,42.13,12.31
19.15,13.66,17.65,14.03,21.25,20.34,11.72,41.85,12.43
18.87,13.69,17.58,14.39,21.12,20.49,11.85,42.67,12.53
19.25,13.61,17.76,14.15,21.1,20.67,11.73,42.7,12.68
19.45,13.56,17.76,14.33,20.68,20.67,11.97,41.73,12.72
19.74,13.39,18.15,14.44,20.59,20.77,12.17,40.67,12.88
19.57,13.52,18.06,14.32,20.43,20.65,11.59,41.33,12.88
19.94,13.51,17.85,14.64,20.44,20.41,11.38,40.01,13.29
20.31,13.57,18.42,14.93,20.52,20.31,11.31,38.97,13.59
20.31,13.68,18.39,14.91,20.51,20.25,11.24,38.4,13.56
20.31,13.68,18.09,14.82,20.73,20.31,11.18,38.78,13.47
20.19,13.53,18.04,14.76,20.51,20.29,10.98,38.99,13.29
20.01,13.51,18.51,14.52,20.42,19.77,10.81,38.32,13.41
19.61,13.53,18.54,14.04,20.39,19.55,10.77,37.46,13.33
19.28,13.55,18.05,14.34,20.25,19.33,10.48,38.92,13.11
18.9,13.44,17.69,14.13,19.86,19.43,10.35,39.06,12.88
19.6,13.8,17.55,13.97,20.05,19.49,10.31,38.26,12.97
19.47,14.26,17.44,14.24,19.87,19.35,10.29,37.18,13.3
19.17,14.14,17.18,14.47,20.17,19.92,10.27,36.4,13.4
18.74,14.01,17.59,14.38,20.17,19.94,10.17,35.63,13.59
18.92,14.02,17.92,14.39,19.83,19.77,10.12,35.38,13.54
19.22,14.24,17.85,14.75,20.41,20.04,10.42,36.61,13.98
18.9,14.29,17.87,14.7,20.35,19.9,10.69,35.01,14.18
18.6,14.26,18.23,14.91,20.62,19.69,10.44,34.75,14.26
18.74,14.26,18.23,14.89,20.69,20.08,11.02,33.83,14.08
19.08,14.15,17.69,14.7,20.86,20.22,11.12,34.73,14.08
18.83,14.48,17.66,14.85,21.04,20.24,11.01,34.24,14.21
18.23,14.4,17.59,14.23,20.55,19.69,10.92,33.53,14.14
18.35,14.34,17.86,14.01,20.42,19.81,10.95,33.34,14.14
18.36,14.54,18.26,13.6,20.44,19.55,11.0,32.36,14.11
17.84,14.52,18.43,13.63,19.93,19.2,10.71,31.33,13.89
16.6,14.61,18.71,12.83,19.26,18.77,10.51,30.24,13.7
16.94,14.43,18.0,13.5,19.62,19.35,10.28,32.79,13.91
17.24,14.64,17.83,13.62,19.43,19.61,10.27,32.27,13.99
16.76,14.77,17.83,13.25,18.47,19.08,10.17,31.42,14.17
17.08,14.76,17.6,13.09,18.78,18.74,10.29,30.92,14.06
17.78,14.49,17.68,13.71,19.0,19.06,10.28,33.67,13.99
17.46,14.59,18.03,13.77,19.39,19.16,10.14,34.18,13.91
17.57,14.74,17.74,13.54,19.67,19.39,10.21,33.97,14.21
17.58,14.78,17.44,13.88,19.72,19.69,10.62,33.31,14.15
17.32,15.13,17.02,13.96,19.37,19.33,10.55,30.96,14.06
17.26,15.16,17.09,13.51,19.64,19.43,10.73,31.7,14.01
17.43,14.99,16.97,13.95,19.82,19.42,10.7,31.97,14.33
17.87,15.34,17.26,14.46,20.2,19.63,11.54,31.54,14.89
18.66,15.28,17.38,14.58,20.66,20.34,11.63,33.0,15.0
18.81,15.27,17.94,14.51,20.8,20.36,11.53,32.36,14.92
18.98,15.15,17.31,14.58,20.99,20.32,11.45,33.2,14.92
18.71,15.07,17.25,14.54,20.91,20.16,11.47,33.45,14.85
18.96,15.36,17.31,14.74,21.05,20.34,11.48,32.93,14.79
18.77,15.2,17.45,14.69,21.14,20.42,11.62,33.17,14.81
18.98,15.55,17.62,14.43,20.97,20.29,11.75,31.42,14.88
18.25,15.57,17.43,14.54,20.0,20.42,11.58,30.96,14.96
17.4,15.65,17.48,14.38,19.93,19.96,11.42,29.25,14.99
17.89,15.19,17.35,14.04,19.5,19.59,11.46,29.16,15.06
18.42,15.37,17.45,14.12,19.97,19.98,11.55,30.74,14.8
18.6,15.41,17.79,14.01,20.07,20.02,11.62,30.95,14.79
18.4,15.44,17.86,13.96,19.83,20.12,11.27,29.96,14.96
18.39,15.44,17.71,13.85,19.7,20.04,11.26,30.19,14.73
17.94,15.4,17.63,13.44,19.59,19.75,11.13,28.97,14.87
17.79,15.66,18.03,13.47,19.13,20.0,11.04,29.11,14.73
17.6,15.61,17.74,13.14,18.94,19.67,11.03,28.05,14.84
17.72,15.44,18.0,13.24,19.03,20.0,11.18,29.16,14.81
18.36,15.76,17.85,13.42,19.15,20.04,11.18,28.99,14.71
18.29,15.93,17.83,13.56,18.91,19.78,11.19,27.82,14.92
18.55,16.09,17.05,13.89,18.95,19.95,11.45,27.69,15.02
18.2,15.81,16.47,13.83,18.78,19.65,11.33,26.23,15.0
18.22,15.58,16.84,13.75,18.91,19.82,11.71,26.57,14.71
18.91,15.87,17.13,13.69,18.92,20.36,12.33,26.42,14.87
19.36,15.75,16.77,14.26,19.41,21.11,12.43,28.92,14.96
19.24,15.44,16.63,14.2,19.62,20.69,12.15,28.12,15.02
18.98,15.67,16.91,14.23,19.29,20.63,11.78,27.19,15.01
19.18,15.61,16.9,14.64,19.71,20.98,11.98,28.45,14.65
18.95,15.39,16.95,14.76,19.92,21.22,11.98,29.52,14.69
18.98,15.45,17.14,14.58,19.96,20.9,11.93,28.92,14.73
18.6,15.8,17.18,14.59,20.07,20.54,12.02,27.69,15.09
18.54,15.69,16.65,14.17,19.89,20.1,11.91,27.27,15.0
18.05,15.62,16.84,14.11,19.39,19.77,11.75,26.18,14.87
18.45,15.71,17.37,14.53,19.28,20.14,11.92,25.66,14.85
18.01,15.86,17.67,14.37,19.31,19.79,12.3,24.91,14.33
17.79,15.89,17.14,14.23,18.43,19.14,11.83,23.05,14.2
18.34,15.84,17.27,14.57,18.56,19.25,12.26,23.12,14.12
18.65,15.78,17.5,14.69,18.88,19.71,12.89,24.71,14.34
18.29,16.09,18.24,14.95,18.91,19.94,12.85,24.3,14.74
19.17,16.2,18.22,15.04,18.98,20.26,13.06,24.53,14.74
19.41,16.44,18.52,15.19,19.31,20.56,13.18,24.41,14.63
19.48,16.39,18.15,15.01,19.09,20.43,12.93,23.64,14.79
19.44,16.17,18.19,14.59,18.31,19.52,12.67,22.27,14.57
20.98,15.43,17.64,15.38,19.75,20.37,12.75,25.85,14.26
21.28,14.82,17.09,15.11,20.33,20.53,13.17,26.11,14.04
20.57,14.92,17.46,14.79,19.79,19.94,12.9,24.53,13.9
20.3,15.01,17.4,14.64,19.5,19.77,12.94,24.46,14.11
20.13,15.18,17.05,14.39,19.74,19.84,12.41,25.0,14.17
20.27,15.09,17.16,14.63,19.9,20.02,12.52,25.76,14.14
20.44,14.79,17.35,14.66,20.35,20.26,12.18,26.84,13.81
20.43,14.77,17.24,14.38,20.62,20.2,11.9,26.44,13.92
20.91,14.98,17.23,14.64,20.84,20.4,12.3,26.14,13.69
20.62,14.81,17.14,14.66,20.99,20.37,12.23,26.94,13.73
20.31,14.93,16.82,14.45,20.93,20.5,12.17,28.35,13.97
19.5,14.81,16.74,14.34,20.41,20.28,11.83,28.74,13.93
20.24,14.9,16.92,14.6,20.27,20.24,11.92,28.21,13.9
20.48,15.0,17.19,14.74,20.74,20.51,11.96,28.68,13.89
20.5,14.94,17.17,14.83,20.54,20.4,12.0,29.04,13.91
20.82,15.26,17.68,14.96,20.51,20.39,12.17,28.02,14.01
20.6,15.1,17.38,15.02,20.3,20.05,12.04,28.21,13.87
21.01,14.98,17.24,15.03,20.64,20.13,12.0,28.8,14.09
21.07,15.15,17.39,15.16,20.59,20.46,12.46,28.87,14.09
21.75,15.19,17.57,14.98,20.47,20.51,12.58,28.16,13.96
21.72,15.32,17.35,15.0,20.74,20.24,12.65,28.14,14.13
21.3,15.42,17.64,15.04,20.5,20.17,12.61,26.9,13.97
21.18,15.41,17.99,15.14,20.48,20.27,12.72,26.74,14.08
21.21,15.48,18.11,14.84,20.5,20.37,12.61,26.89,14.16
21.25,15.51,18.16,14.81,20.7,20.19,12.61,26.2,14.17
20.63,15.46,18.26,14.77,20.82,20.17,12.44,25.82,14.29
20.36,15.59,18.55,14.83,20.49,19.69,12.43,24.62,14.27
20.93,15.72,18.31,15.04,20.66,19.92,12.43,24.83,14.29
21.21,15.51,18.27,14.95,20.68,20.13,12.4,24.41,14.41
21.01,15.36,18.14,14.78,20.45,19.92,12.26,24.99,14.17
21.0,15.23,17.9,14.78,20.54,20.26,12.73,25.74,14.19
20.73,15.28,18.06,14.78,20.45,19.66,12.44,24.15,14.27
21.01,15.35,17.96,14.24,20.42,19.73,12.4,22.85,14.34
20.1,15.31,17.84,13.82,20.32,19.49,12.19,22.27,14.17
19.79,15.19,17.75,13.91,19.93,19.31,12.28,22.31,14.32
20.12,15.08,17.52,13.85,19.88,19.28,12.22,22.14,14.24
20.73,15.22,17.72,14.15,19.98,19.67,12.67,22.49,14.4
20.63,15.23,17.61,14.3,20.34,19.62,12.69,21.63,14.42
20.19,15.28,17.36,13.97,20.07,19.28,12.75,21.14,14.25
19.87,15.14,17.56,13.98,20.0,19.14,12.76,21.74,14.09
20.02,15.28,17.96,14.0,20.04,19.25,13.06,20.98,14.13
19.8,15.23,18.06,13.93,19.93,19.49,13.3,21.44,14.1
20.31,14.92,18.15,13.97,20.0,19.77,13.27,22.34,14.09
20.81,14.82,18.54,14.27,20.09,20.01,13.66,22.37,14.02
21.14,14.94,18.72,14.32,20.2,20.13,13.71,21.93,14.28
20.93,15.04,18.63,13.99,20.03,19.71,13.59,20.49,14.03
20.16,14.57,18.02,13.31,19.02,18.63,13.05,19.4,14.19
20.06,14.5,17.8,13.66,19.03,18.66,12.94,20.37,13.86
19.63,14.14,17.54,13.03,18.67,18.26,12.61,19.87,13.39
19.85,14.16,17.55,13.42,19.22,18.18,12.33,19.63,13.62
19.45,13.99,17.25,13.25,18.96,17.71,12.28,19.2,13.51
19.68,14.15,17.47,13.4,18.96,18.06,12.57,19.8,13.68
19.72,13.81,17.63,13.03,18.57,17.69,12.64,18.85,13.49
19.6,13.46,17.12,12.65,18.07,17.23,12.25,18.94,13.18
18.99,13.33,16.62,12.32,17.68,16.77,11.86,19.81,13.02
19.2,13.64,16.75,12.85,18.07,17.1,11.97,20.23,13.0
19.54,13.83,16.97,13.05,18.39,17.41,12.1,19.97,13.43
19.97,14.14,17.06,13.42,18.94,17.69,12.4,20.61,13.92
19.64,14.18,16.82,13.35,18.54,17.37,12.36,19.08,13.62
19.83,14.21,16.46,13.32,18.78,17.37,12.21,18.83,13.94
19.9,14.22,16.84,13.55,18.79,17.43,12.11,18.72,14.05
19.91,14.03,16.53,13.61,18.56,17.31,12.18,18.27,14.09
19.24,13.77,16.07,13.15,18.14,16.59,11.93,17.04,14.02
19.44,13.95,16.36,12.83,18.26,16.66,12.16,16.72,14.08
19.88,14.1,16.79,13.3,18.71,17.63,12.56,18.49,13.98
19.81,14.05,16.81,13.0,18.63,17.28,12.41,17.63,13.72
19.63,14.17,17.2,13.0,18.86,17.59,12.62,17.67,14.02
19.83,14.15,17.5,13.38,19.23,18.11,13.17,18.86,14.32
19.61,13.88,17.19,13.49,19.0,17.9,13.01,19.54,14.12
19.27,14.07,17.37,13.59,18.99,18.26,12.95,20.03,14.11
19.36,14.07,17.71,13.49,19.12,18.22,12.97,19.55,14.34
19.63,14.38,17.8,13.61,19.45,18.45,12.95,19.75,14.67
20.84,14.24,17.71,14.18,20.23,19.25,13.49,21.55,14.36
20.9,14.18,17.4,14.25,20.25,19.31,13.27,22.91,14.39
20.68,14.03,17.59,14.01,20.3,19.26,13.24,22.65,14.22
20.54,14.1,18.05,13.84,19.83,18.96,13.15,21.39,14.25
20.18,13.84,18.09,13.76,19.89,18.77,13.21,21.06,14.32
20.2,14.21,18.35,13.91,20.12,19.21,13.16,21.43,14.57
20.7,14.34,18.71,13.97,20.37,19.48,13.58,21.13,14.7
21.2,14.42,18.58,14.27,20.18,19.63,13.59,21.41,14.71
20.82,14.5,18.58,14.04,20.18,19.42,13.4,21.75,14.72
21.05,14.66,18.46,14.16,20.49,19.6,13.55,22.27,14.86
21.22,14.57,17.74,14.27,20.55,19.61,13.55,22.71,14.67
20.97,14.5,17.65,14.28,20.16,19.32,13.53,21.99,14.49
21.16,14.63,17.93,14.45,20.22,19.61,13.76,22.31,14.63
21.0,14.62,17.98,14.36,20.27,19.69,13.59,22.28,14.71
20.99,14.57,17.97,14.21,19.93,19.72,13.63,22.38,14.5
20.67,14.64,18.29,14.19,20.06,19.61,13.76,22.07,14.52
21.26,14.57,18.15,14.2,20.19,19.82,14.05,21.75,14.53
21.36,14.49,17.98,14.07,20.29,19.73,13.78,21.51,14.54
21.3,14.61,18.26,14.18,20.2,19.82,13.87,21.21,14.73
21.23,14.53,18.42,14.27,20.29,19.9,13.98,21.17,14.63
21.49,14.97,18.58,14.65,20.85,20.54,14.7,22.03,14.95
21.81,15.05,18.64,14.58,21.03,20.88,14.86,22.16,14.86
21.8,14.97,19.03,14.49,21.09,20.94,14.78,22.26,14.95
22.04,14.95,18.98,14.7,21.41,21.15,14.91,23.25,15.0
22.12,14.8,18.79,14.85,21.44,21.08,14.62,23.2,14.95
21.72,14.67,18.5,14.79,21.08,20.76,14.38,22.64,14.94
21.65,14.74,18.47,14.84,21.34,20.73,13.98,22.81,14.9
21.54,14.61,18.31,14.64,21.19,20.43,14.0,22.38,14.67
21.37,14.74,18.29,14.65,21.02,20.37,14.19,21.54,14.66
20.98,14.82,18.21,14.53,20.95,19.96,13.9,20.67,14.6
21.32,14.71,18.41,14.66,20.95,20.24,13.92,20.86,14.83
21.24,14.91,18.32,14.63,20.88,20.18,14.03,21.21,14.7
21.17,14.93,18.57,14.75,20.91,20.31,14.19,21.17,14.71
21.42,15.09,18.63,14.82,21.11,20.53,14.35,22.0,14.5
21.2,14.84,18.15,14.7,20.94,20.29,14.1,21.79,14.38
21.36,14.95,17.94,14.61,21.06,20.38,14.26,22.41,14.26
21.44,14.86,17.99,14.52,20.95,20.13,14.21,21.91,14.31
21.12,14.65,18.04,14.38,20.84,19.78,14.01,21.55,14.45
21.28,14.83,18.18,14.43,20.79,19.92,13.88,21.38,14.57
21.05,14.71,18.09,14.31,20.69,19.84,13.93,20.9,14.27
20.83,14.7,17.72,14.06,20.31,19.71,13.58,20.15,13.85
20.62,14.61,17.85,14.13,20.25,19.61,13.54,19.97,13.93
20.84,14.66,17.65,14.17,19.95,19.58,13.4,19.47,13.95
20.91,14.71,17.64,14.3,20.0,19.38,13.43,19.54,14.01
21.22,14.79,17.31,14.37,20.44,19.47,13.56,19.75,14.04
21.6,14.92,17.05,14.95,20.67,19.55,13.49,20.12,13.68
21.39,14.5,17.38,14.76,20.4,19.38,13.28,19.93,13.83
21.11,14.42,17.18,14.64,20.45,19.12,13.12,20.21,13.67
20.83,14.42,17.28,14.46,20.14,19.18,13.25,20.33,13.87
20.73,14.31,16.87,14.46,20.47,19.14,13.37,20.37,13.9
21.06,14.41,16.51,14.65,20.62,19.2,13.38,20.77,13.93
21.15,14.03,16.73,14.55,20.71,18.99,13.43,21.26,14.08
21.36,14.36,16.68,14.73,20.86,19.26,13.58,21.25,14.12
21.32,14.24,16.66,14.72,20.86,19.38,13.53,21.17,14.16
20.88,14.15,16.81,14.63,20.61,19.23,13.48,20.49,14.28
20.39,13.99,16.75,14.33,20.23,18.87,13.32,19.55,14.26
20.53,14.2,16.51,14.38,20.11,18.93,13.44,19.8,14.4
20.44,14.08,16.54,14.03,20.11,18.64,13.29,19.2,14.42
20.66,14.01,16.32,14.0,20.1,18.45,13.34,19.29,14.49
21.55,13.92,16.29,14.25,20.3,18.9,13.62,20.58,14.34
21.91,14.03,16.35,14.42,20.44,19.05,13.64,20.64,14.3
