date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-11,70.5,70.81,70.39,70.78,70.25,16192800,16192800,0.28,0.39716,70.66,"December 11, 23",0.0039716
2023-12-08,70.47,70.53,70.01,70.11,69.58,8191300,8191300,-0.36,-0.51086,70.22,"December 08, 23",-0.0051086
2023-12-07,70.5,70.83,70.25,70.6,70.07,8460000,8460000,0.1,0.14184,70.56,"December 07, 23",0.0014184
2023-12-06,70.32,70.47,70.01,70.3,69.77,11008700,11008700,-0.02,-0.02844141,70.26,"December 06, 23",-0.0002844141
2023-12-05,70.93,71.1,70.39,70.48,69.95,11565900,11565900,-0.45,-0.63443,70.66,"December 05, 23",-0.0063443
2023-12-04,70.56,71.28,70.56,71.04,70.51,11386300,11386300,0.48,0.68027,70.96,"December 04, 23",0.0068027
2023-12-01,70.61,70.98,70.4,70.95,70.42,13489300,13489300,0.34,0.48152,70.78,"December 01, 23",0.0048152
2023-11-30,70.03,70.7,69.57,70.66,70.13,11803600,11803600,0.63,0.89961,70.31,"November 30, 23",0.0089961
2023-11-29,70.6,70.6,69.87,69.96,69.43,9873800,9873800,-0.64,-0.90652,70.14,"November 29, 23",-0.0090652
2023-11-28,70.19,70.71,70.18,70.53,70,8562300,8562300,0.34,0.4844,70.47,"November 28, 23",0.004844
2023-11-27,70.34,70.47,70.17,70.21,69.68,11746800,11746800,-0.13,-0.18482,70.28,"November 27, 23",-0.0018482
2023-11-24,70.16,70.47,70.16,70.41,69.88,4500800,4500800,0.25,0.35633,70.35,"November 24, 23",0.0035633
2023-11-22,69.8,70.19,69.8,70.15,69.62,8862100,8862100,0.35,0.50143,70.05,"November 22, 23",0.0050143
2023-11-21,69.43,69.7,69.13,69.65,69.13,11681400,11681400,0.22,0.31687,69.49,"November 21, 23",0.0031687
2023-11-20,69.2,69.56,69.15,69.44,68.92,11651300,11651300,0.24,0.34682,69.38,"November 20, 23",0.0034682
2023-11-17,69.67,69.72,69.24,69.49,68.97,10761100,10761100,-0.18,-0.25836,69.48,"November 17, 23",-0.0025836
2023-11-16,69.72,70.02,69.44,69.58,69.06,16536300,16536300,-0.14,-0.2008,69.68,"November 16, 23",-0.002008
2023-11-15,70.4,70.59,70.22,70.45,69.92,10618900,10618900,0.05,0.07102273,70.42,"November 15, 23",0.0007102273
2023-11-14,69.53,70.12,69.5,69.89,69.36,13606200,13606200,0.36,0.51776,69.84,"November 14, 23",0.0051776
2023-11-13,68.9,69.38,68.84,69.18,68.66,8540800,8540800,0.28,0.40639,69.13,"November 13, 23",0.0040639
2023-11-10,68.64,69.03,68.27,68.96,68.44,9266200,9266200,0.32,0.4662,68.75,"November 10, 23",0.004662
2023-11-09,68.84,68.9,68.32,68.48,67.96,10336900,10336900,-0.36,-0.52295,68.57,"November 09, 23",-0.0052295
2023-11-08,69.16,69.26,68.57,68.76,68.24,10481700,10481700,-0.4,-0.57837,68.86,"November 08, 23",-0.0057837
2023-11-07,68.88,69.32,68.8,69.03,68.51,12567700,12567700,0.15,0.21777,69.05,"November 07, 23",0.0021777
2023-11-06,68.77,69.16,68.72,68.86,68.34,14663200,14663200,0.09,0.13087,68.91,"November 06, 23",0.0013087
2023-11-03,69.07,69.34,68.75,68.75,68.23,17201100,17201100,-0.32,-0.4633,68.95,"November 03, 23",-0.004633
2023-11-02,68.03,68.77,67.77,68.67,68.15,21175900,21175900,0.64,0.94076,68.4,"November 02, 23",0.0094076
2023-11-01,67.91,68.05,67.41,67.79,67.28,18709400,18709400,-0.12,-0.1767,67.75,"November 01, 23",-0.001767
2023-10-31,67.68,67.93,67.34,67.86,67.35,8586400,8586400,0.18,0.26596,67.71,"October 31, 23",0.0026596
2023-10-30,66.83,67.74,66.83,67.62,67.11,12224000,12224000,0.79,1.18,67.4,"October 30, 23",0.0118
2023-10-27,67.38,67.65,66.38,66.58,66.08,17587700,17587700,-0.8,-1.19,66.87,"October 27, 23",-0.0119
2023-10-26,67.97,68.22,67.48,67.5,66.99,13662200,13662200,-0.47,-0.69148,67.73,"October 26, 23",-0.0069148
2023-10-25,67.6,68.24,67.42,67.94,67.43,11351100,11351100,0.34,0.50296,67.87,"October 25, 23",0.0050296
2023-10-24,67.24,67.83,67.22,67.71,67.2,12055600,12055600,0.47,0.69899,67.59,"October 24, 23",0.0069899
2023-10-23,67.19,67.63,66.95,67.14,66.63,13777300,13777300,-0.05,-0.07441584,67.24,"October 23, 23",-0.0007441584
2023-10-20,67.68,67.98,67.27,67.27,66.76,14730100,14730100,-0.41,-0.60579,67.51,"October 20, 23",-0.0060579
2023-10-19,67.98,68.25,67.51,67.53,67.02,18237000,18237000,-0.45,-0.66196,67.76,"October 19, 23",-0.0066196
2023-10-18,68.06,68.55,67.92,68.03,67.52,16617700,16617700,-0.03,-0.04407875,68.17,"October 18, 23",-0.0004407875
2023-10-17,67.22,67.91,67.22,67.78,67.27,13192200,13192200,0.56,0.83309,67.64,"October 17, 23",0.0083309
2023-10-16,67.19,67.7,66.91,67.49,66.98,16172800,16172800,0.3,0.4465,67.37,"October 16, 23",0.004465
2023-10-13,66.34,66.9,66.22,66.8,66.3,15641000,15641000,0.46,0.6934,66.64,"October 13, 23",0.006934
2023-10-12,67.15,67.18,65.99,66.22,65.72,15185000,15185000,-0.93,-1.38,66.46,"October 12, 23",-0.0138
2023-10-11,67.71,67.83,66.65,66.95,66.45,18293200,18293200,-0.76,-1.12,67.14,"October 11, 23",-0.0112
2023-10-10,67.28,67.74,67.07,67.41,66.9,18809600,18809600,0.13,0.19322,67.41,"October 10, 23",0.0019322
2023-10-09,66.42,66.76,65.95,66.73,66.23,15662900,15662900,0.31,0.46673,66.48,"October 09, 23",0.0046673
2023-10-06,66.75,66.9,65.18,66.67,66.17,28722400,28722400,-0.08,-0.11985,66.25,"October 06, 23",-0.0011985
2023-10-05,68.26,68.34,67.01,67.04,66.54,15757300,15757300,-1.22,-1.79,67.46,"October 05, 23",-0.0179
2023-10-04,68.02,68.44,67.63,68.39,67.88,15125900,15125900,0.37,0.54396,68.15,"October 04, 23",0.0054396
2023-10-03,68.14,68.49,67.8,67.85,67.34,15396200,15396200,-0.29,-0.42559,68.05,"October 03, 23",-0.0042559
2023-10-02,68.65,68.74,67.89,68.34,67.83,12642500,12642500,-0.31,-0.45157,68.32,"October 02, 23",-0.0045157
2023-09-29,69.23,69.34,68.44,68.81,68.29,11797500,11797500,-0.42,-0.60667,68.86,"September 29, 23",-0.0060667
2023-09-28,68.9,69.19,68.72,69.01,68.49,12094400,12094400,0.11,0.15965,68.97,"September 28, 23",0.0015965
2023-09-27,69.27,69.49,68.44,68.8,68.28,14182700,14182700,-0.47,-0.6785,68.91,"September 27, 23",-0.006785
2023-09-26,69.59,69.79,69.3,69.37,68.85,11541000,11541000,-0.22,-0.31614,69.49,"September 26, 23",-0.0031614
2023-09-25,69.92,70.07,69.57,69.89,69.36,9137600,9137600,-0.03,-0.04290618,69.84,"September 25, 23",-0.0004290618
2023-09-22,70.54,70.72,70.1,70.14,69.61,12243000,12243000,-0.4,-0.56705,70.32,"September 22, 23",-0.0056705
2023-09-21,71.38,71.46,70.51,70.52,69.99,11869900,11869900,-0.86,-1.2,70.83,"September 21, 23",-0.012
2023-09-20,71.57,71.92,71.23,71.44,70.9,10841700,10841700,-0.13,-0.18164,71.53,"September 20, 23",-0.0018164
2023-09-19,71.42,71.5,71.01,71.37,70.83,7733500,7733500,-0.05,-0.0700084,71.29,"September 19, 23",-0.000700084
2023-09-18,71.8,71.83,71.24,71.54,71,6841200,6841200,-0.26,-0.36212,71.54,"September 18, 23",-0.0036212
2023-09-15,72.5,72.76,71.99,72.05,71.03,10891600,10891600,-0.45,-0.62069,72.27,"September 15, 23",-0.0062069
2023-09-14,72.12,72.7,72.09,72.65,71.62,9356000,9356000,0.53,0.73489,72.48,"September 14, 23",0.0073489
2023-09-13,71.82,72.1,71.67,71.92,70.9,7863700,7863700,0.1,0.13924,71.9,"September 13, 23",0.0013924
2023-09-12,72.36,72.38,71.64,71.7,70.68,13300200,13300200,-0.66,-0.91211,71.91,"September 12, 23",-0.0091211
2023-09-11,71.8,72.38,71.8,72.32,71.29,8450700,8450700,0.52,0.72423,72.17,"September 11, 23",0.0072423
2023-09-08,71.64,71.71,71.42,71.7,70.68,8323000,8323000,0.06,0.08375209,71.61,"September 08, 23",0.0008375209
2023-09-07,71.57,71.87,71.32,71.61,70.59,10149000,10149000,0.04,0.05588934,71.6,"September 07, 23",0.0005588934
2023-09-06,71.44,71.6,71.21,71.44,70.43,9050100,9050100,0,0,71.42,"September 06, 23",0
2023-09-05,72.01,72.28,71.52,71.52,70.5,8634200,8634200,-0.49,-0.68046,71.77,"September 05, 23",-0.0068046
2023-09-01,73,73.04,71.9,72.14,71.12,8346400,8346400,-0.86,-1.18,72.36,"September 01, 23",-0.0118
2023-08-31,72.86,73.12,72.75,72.76,71.73,7731300,7731300,-0.1,-0.13725,72.88,"August 31, 23",-0.0013725
2023-08-30,73.1,73.36,72.93,73.13,72.09,9679300,9679300,0.03,0.04103967,73.14,"August 30, 23",0.0004103967
2023-08-29,72.79,73.05,72.38,73.01,71.97,9502800,9502800,0.22,0.30224,72.81,"August 29, 23",0.0030224
2023-08-28,72.66,72.88,72.5,72.75,71.72,6914800,6914800,0.09,0.12386,72.71,"August 28, 23",0.0012386
2023-08-25,72.32,72.6,71.97,72.42,71.39,13088500,13088500,0.1,0.13827,72.33,"August 25, 23",0.0013827
2023-08-24,72.35,73,72,72.02,71,13797500,13797500,-0.33,-0.45612,72.34,"August 24, 23",-0.0045612
2023-08-23,72.37,72.6,72.25,72.6,71.57,10796800,10796800,0.23,0.31781,72.48,"August 23, 23",0.0031781
2023-08-22,72.3,72.38,72.02,72.12,71.1,11496500,11496500,-0.18,-0.24896,72.17,"August 22, 23",-0.0024896
2023-08-21,72.83,72.97,72.22,72.53,71.5,12005400,12005400,-0.3,-0.41192,72.57,"August 21, 23",-0.0041192
2023-08-18,72.63,73.17,72.56,73.02,71.98,12334500,12334500,0.39,0.53697,72.92,"August 18, 23",0.0053697
2023-08-17,73.48,73.67,72.64,72.75,71.72,11798000,11798000,-0.73,-0.99347,73.02,"August 17, 23",-0.0099347
2023-08-16,73.93,74.14,73.37,73.46,72.42,14814900,14814900,-0.47,-0.63574,73.66,"August 16, 23",-0.0063574
2023-08-15,74.22,74.34,73.6,73.63,72.58,13257500,13257500,-0.59,-0.79493,73.86,"August 15, 23",-0.0079493
2023-08-14,74.9,75.1,74.3,74.43,73.37,11483800,11483800,-0.47,-0.6275,74.61,"August 14, 23",-0.006275
2023-08-11,74.71,74.99,74.53,74.8,73.74,7472500,7472500,0.09,0.12047,74.77,"August 11, 23",0.0012047
2023-08-10,75.07,75.53,74.58,74.68,73.62,10357700,10357700,-0.39,-0.51952,74.93,"August 10, 23",-0.0051952
2023-08-09,74.76,75.22,74.64,74.83,73.77,11912200,11912200,0.07,0.09363296,74.9,"August 09, 23",0.0009363296
2023-08-08,75.21,75.29,74.52,74.72,73.66,11413600,11413600,-0.49,-0.65151,74.84,"August 08, 23",-0.0065151
2023-08-07,74.79,75.34,74.77,75.26,74.19,8875600,8875600,0.47,0.62843,75.12,"August 07, 23",0.0062843
2023-08-04,75.5,75.68,74.58,74.65,73.59,10022800,10022800,-0.85,-1.13,74.97,"August 04, 23",-0.0113
2023-08-03,75.57,75.76,75.36,75.4,74.33,8774900,8774900,-0.17,-0.22496,75.51,"August 03, 23",-0.0022496
2023-08-02,75.04,76.08,75.04,75.61,74.54,11509700,11509700,0.57,0.75959,75.58,"August 02, 23",0.0075959
2023-08-01,75.65,75.97,75.28,75.34,74.27,9376700,9376700,-0.31,-0.40978,75.53,"August 01, 23",-0.0040978
2023-07-31,76,76.23,75.46,75.75,74.67,10057100,10057100,-0.25,-0.32895,75.81,"July 31, 23",-0.0032895
2023-07-28,75.98,76.4,75.78,76.1,75.02,9672400,9672400,0.12,0.15794,76.09,"July 28, 23",0.0015794
2023-07-27,76.13,76.31,75.32,75.32,74.25,10008500,10008500,-0.81,-1.06,75.65,"July 27, 23",-0.0106
2023-07-26,75.7,76.21,75.58,75.99,74.91,10506500,10506500,0.29,0.38309,75.93,"July 26, 23",0.0038309
2023-07-25,75.83,75.92,75.51,75.9,74.82,8576600,8576600,0.07,0.09231175,75.78,"July 25, 23",0.0009231175
2023-07-24,75.61,76.03,75.54,75.92,74.84,10692500,10692500,0.31,0.41,75.83,"July 24, 23",0.0041
2023-07-21,75.49,75.84,75.4,75.63,74.56,13836800,13836800,0.14,0.18546,75.62,"July 21, 23",0.0018546
2023-07-20,74.8,75.47,74.64,75.37,74.3,16106300,16106300,0.57,0.76203,75.16,"July 20, 23",0.0076203
2023-07-19,74.22,74.81,74.17,74.73,73.67,14718700,14718700,0.51,0.68715,74.57,"July 19, 23",0.0068715
2023-07-18,73.99,74.61,73.75,73.98,72.93,10124900,10124900,-0.01,-0.01351534,74.11,"July 18, 23",-0.0001351534
2023-07-17,74,74.31,73.79,74.06,73.01,9496300,9496300,0.06,0.08108108,74.05,"July 17, 23",0.0008108108
2023-07-14,74.05,74.41,73.83,74.28,73.22,12475600,12475600,0.23,0.3106,74.17,"July 14, 23",0.003106
2023-07-13,73.85,74.16,73.55,74.03,72.98,10581500,10581500,0.18,0.24374,73.91,"July 13, 23",0.0024374
2023-07-12,73.68,73.92,73.56,73.72,72.67,12680900,12680900,0.04,0.05428882,73.73,"July 12, 23",0.0005428882
2023-07-11,73.5,73.66,73.11,73.55,72.51,9812500,9812500,0.05,0.06802721,73.44,"July 11, 23",0.0006802721
2023-07-10,73.57,74.16,73.35,73.44,72.4,11953600,11953600,-0.13,-0.1767,73.65,"July 10, 23",-0.001767
2023-07-07,74.25,74.25,73.41,73.46,72.42,16405400,16405400,-0.79,-1.06,73.71,"July 07, 23",-0.0106
2023-07-06,74.28,74.47,74.05,74.43,73.37,14881300,14881300,0.15,0.20194,74.32,"July 06, 23",0.0020194
2023-07-05,74.44,74.69,74.35,74.62,73.56,17579200,17579200,0.18,0.24181,74.55,"July 05, 23",0.0024181
2023-07-03,74.06,74.75,73.86,74.75,73.69,12817100,12817100,0.69,0.93168,74.45,"July 03, 23",0.0093168
2023-06-30,73.7,74.28,73.64,74.17,73.12,14266200,14266200,0.47,0.63772,74.03,"June 30, 23",0.0063772
2023-06-29,73.24,73.65,73,73.53,72.49,10018000,10018000,0.29,0.39596,73.39,"June 29, 23",0.0039596
2023-06-28,73.76,73.81,73.2,73.6,72.55,12800400,12800400,-0.16,-0.21692,73.54,"June 28, 23",-0.0021692
2023-06-27,73.68,74.17,73.66,74.1,73.05,8965400,8965400,0.42,0.57003,73.98,"June 27, 23",0.0057003
2023-06-26,73.78,73.91,73.26,73.88,72.83,8955400,8955400,0.1,0.13554,73.68,"June 26, 23",0.0013554
2023-06-23,74.39,74.39,73.74,73.78,72.73,9706900,9706900,-0.61,-0.82,73.97,"June 23, 23",-0.0082
2023-06-22,74.22,74.38,73.98,74.27,73.22,17247600,17247600,0.05,0.06736729,74.21,"June 22, 23",0.0006736729
2023-06-21,73.54,74.08,73.26,73.84,72.79,13633500,13633500,0.3,0.40794,73.73,"June 21, 23",0.0040794
2023-06-20,74.05,74.28,73.56,73.58,72.53,9731800,9731800,-0.47,-0.63471,73.81,"June 20, 23",-0.0063471
2023-06-16,74.81,75.05,74.6,74.67,73.09,12672900,12672900,-0.14,-0.18714,74.77,"June 16, 23",-0.0018714
2023-06-15,74.1,74.76,73.96,74.58,73,16251200,16251200,0.48,0.64777,74.43,"June 15, 23",0.0064777
2023-06-14,73.73,74.09,73.51,73.84,72.28,13849900,13849900,0.11,0.14919,73.81,"June 14, 23",0.0014919
2023-06-13,72.99,73.5,72.89,73.39,71.84,8401800,8401800,0.4,0.54802,73.26,"June 13, 23",0.0054802
2023-06-12,73.2,73.27,72.72,73.09,71.54,11357600,11357600,-0.11,-0.15027,73.03,"June 12, 23",-0.0015027
2023-06-09,72.98,73.34,72.83,73.11,71.56,8756200,8756200,0.13,0.17813,73.09,"June 09, 23",0.0017813
2023-06-08,72.81,73.25,72.64,73.23,71.68,8881300,8881300,0.42,0.57684,73.04,"June 08, 23",0.0057684
2023-06-07,72.5,72.93,72.28,72.73,71.19,13595100,13595100,0.23,0.31724,72.65,"June 07, 23",0.0031724
2023-06-06,73.41,73.55,72.55,72.97,71.43,10796900,10796900,-0.44,-0.59937,73.02,"June 06, 23",-0.0059937
2023-06-05,73.5,74.03,73.21,73.34,71.79,9629600,9629600,-0.16,-0.21769,73.53,"June 05, 23",-0.0021769
2023-06-02,72.64,73.66,72.62,73.61,72.05,14719800,14719800,0.97,1.34,73.3,"June 02, 23",0.0134
2023-06-01,72.65,72.73,72.24,72.61,71.07,13836100,13836100,-0.04,-0.0550585,72.53,"June 01, 23",-0.000550585
2023-05-31,72.68,73.07,72.31,72.67,71.13,22328600,22328600,-0.01,-0.01375894,72.68,"May 31, 23",-0.0001375894
2023-05-30,73,73.18,72.35,72.59,71.05,22766900,22766900,-0.41,-0.56164,72.71,"May 30, 23",-0.0056164
2023-05-26,73.11,73.55,72.86,73.43,71.88,15531000,15531000,0.32,0.4377,73.28,"May 26, 23",0.004377
2023-05-25,73.09,73.44,72.63,73.18,71.63,17725000,17725000,0.09,0.12314,73.08,"May 25, 23",0.0012314
2023-05-24,74.25,74.3,73.68,73.74,72.18,11901800,11901800,-0.51,-0.68687,73.91,"May 24, 23",-0.0068687
2023-05-23,74.57,74.63,74.12,74.22,72.65,13700400,13700400,-0.35,-0.46936,74.32,"May 23, 23",-0.0046936
2023-05-22,75.72,75.85,74.73,74.77,73.19,14575700,14575700,-0.95,-1.25,75.12,"May 22, 23",-0.0125
2023-05-19,76.03,76.12,75.58,75.92,74.31,10457600,10457600,-0.11,-0.14468,75.87,"May 19, 23",-0.0014468
2023-05-18,75.96,76.06,75.41,75.87,74.27,10765300,10765300,-0.09,-0.11848,75.78,"May 18, 23",-0.0011848
2023-05-17,76.48,76.49,75.77,76.24,74.63,10891300,10891300,-0.24,-0.31381,76.17,"May 17, 23",-0.0031381
2023-05-16,76.82,76.82,76.17,76.28,74.67,11310700,11310700,-0.54,-0.70294,76.42,"May 16, 23",-0.0070294
2023-05-15,77.24,77.34,76.59,76.93,75.3,8652200,8652200,-0.31,-0.40135,76.95,"May 15, 23",-0.0040135
2023-05-12,76.9,77.15,76.74,77.12,75.49,7012000,7012000,0.22,0.28609,77,"May 12, 23",0.0028609
2023-05-11,76.57,76.87,76.15,76.82,75.2,11790600,11790600,0.25,0.3265,76.61,"May 11, 23",0.003265
2023-05-10,76.73,77.06,76.06,76.59,74.97,12259100,12259100,-0.14,-0.18246,76.57,"May 10, 23",-0.0018246
2023-05-09,76.96,76.96,76.57,76.71,75.09,6939500,6939500,-0.25,-0.32484,76.75,"May 09, 23",-0.0032484
2023-05-08,76.91,77.05,76.69,76.95,75.32,8069200,8069200,0.04,0.05200884,76.9,"May 08, 23",0.0005200884
2023-05-05,76.59,77.24,76.5,77.18,75.55,10479100,10479100,0.59,0.77034,76.97,"May 05, 23",0.0077034
2023-05-04,76.74,76.86,76.22,76.47,74.85,11682600,11682600,-0.27,-0.35184,76.52,"May 04, 23",-0.0035184
2023-05-03,77.06,77.38,76.64,76.66,75.04,11656600,11656600,-0.4,-0.51908,76.89,"May 03, 23",-0.0051908
2023-05-02,77.43,77.47,76.51,77.29,75.66,19136000,19136000,-0.14,-0.18081,77.09,"May 02, 23",-0.0018081
2023-05-01,77.31,77.82,77.29,77.5,75.86,10860800,10860800,0.19,0.24576,77.54,"May 01, 23",0.0024576
2023-04-28,77.23,77.58,77.04,77.44,75.8,9757600,9757600,0.21,0.27192,77.35,"April 28, 23",0.0027192
2023-04-27,76.22,77.11,76.17,77.03,75.4,11287800,11287800,0.81,1.06,76.77,"April 27, 23",0.0106
2023-04-26,76.42,76.72,76.14,76.18,74.57,8778800,8778800,-0.24,-0.31405,76.35,"April 26, 23",-0.0031405
2023-04-25,76.86,77.37,76.69,76.78,75.16,12179700,12179700,-0.08,-0.10409,76.95,"April 25, 23",-0.0010409
2023-04-24,76.57,76.93,76.57,76.88,75.25,8723100,8723100,0.31,0.40486,76.79,"April 24, 23",0.0040486
2023-04-21,76.53,76.97,76.41,76.57,74.95,10431000,10431000,0.04,0.05226708,76.65,"April 21, 23",0.0005226708
2023-04-20,75.57,76.26,75.53,76.02,74.41,7329500,7329500,0.45,0.59547,75.94,"April 20, 23",0.0059547
2023-04-19,75.98,76.06,75.61,75.84,74.24,6283600,6283600,-0.14,-0.18426,75.84,"April 19, 23",-0.0018426
2023-04-18,75.65,75.96,75.41,75.89,74.29,7233100,7233100,0.24,0.31725,75.75,"April 18, 23",0.0031725
2023-04-17,75.33,75.67,75.24,75.66,74.06,9683400,9683400,0.33,0.43807,75.52,"April 17, 23",0.0043807
2023-04-14,75.46,75.79,74.97,75.18,73.59,8789700,8789700,-0.28,-0.37106,75.31,"April 14, 23",-0.0037106
2023-04-13,75.27,75.7,74.92,75.66,74.06,12919000,12919000,0.39,0.51813,75.43,"April 13, 23",0.0051813
2023-04-12,75.57,75.82,75.14,75.24,73.65,10386400,10386400,-0.33,-0.43668,75.4,"April 12, 23",-0.0043668
2023-04-11,75.5,75.79,75.44,75.58,73.98,12944300,12944300,0.08,0.10596,75.6,"April 11, 23",0.0010596
2023-04-10,75.1,75.38,74.64,75.36,73.77,9423400,9423400,0.26,0.34621,75.13,"April 10, 23",0.0034621
2023-04-06,75.23,75.49,74.91,75.36,73.77,8616800,8616800,0.13,0.1728,75.25,"April 06, 23",0.001728
2023-04-05,75.16,75.63,75.16,75.3,73.71,12409900,12409900,0.14,0.18627,75.36,"April 05, 23",0.0018627
2023-04-04,75.07,75.39,74.79,74.95,73.36,7272900,7272900,-0.12,-0.15985,75.04,"April 04, 23",-0.0015985
2023-04-03,74.76,75.26,74.48,75.1,73.51,9607700,9607700,0.34,0.45479,74.95,"April 03, 23",0.0045479
2023-03-31,74.49,74.74,74.36,74.71,73.13,10338700,10338700,0.22,0.29534,74.6,"March 31, 23",0.0029534
2023-03-30,74.09,74.3,73.88,74.11,72.54,10737800,10737800,0.02,0.0269942,74.1,"March 30, 23",0.000269942
2023-03-29,73.9,73.98,73.71,73.9,72.34,9483400,9483400,0,0,73.86,"March 29, 23",0
2023-03-28,73.47,73.89,73.39,73.49,71.94,11593400,11593400,0.02,0.027222,73.59,"March 28, 23",0.00027222
2023-03-27,73.22,73.69,73.21,73.36,71.81,10865500,10865500,0.14,0.1912,73.42,"March 27, 23",0.001912
2023-03-24,71.94,73.04,71.86,72.97,71.43,12352500,12352500,1.03,1.43,72.62,"March 24, 23",0.0143
2023-03-23,72.22,72.48,71.48,71.75,70.23,12160300,12160300,-0.47,-0.65079,71.9,"March 23, 23",-0.0065079
2023-03-22,72.83,73.14,72.02,72.03,70.51,11942200,11942200,-0.8,-1.1,72.4,"March 22, 23",-0.011
2023-03-21,72.87,73.03,72.19,72.7,71.16,12499700,12499700,-0.17,-0.23329,72.64,"March 21, 23",-0.0023329
2023-03-20,72.04,72.83,72.01,72.76,71.22,14130900,14130900,0.72,0.99944,72.53,"March 20, 23",0.0099944
2023-03-17,72.54,72.66,71.79,72.11,70.25,13283900,13283900,-0.43,-0.59278,72.19,"March 17, 23",-0.0059278
2023-03-16,72.54,72.71,72.13,72.64,70.76,15712500,15712500,0.1,0.13785,72.49,"March 16, 23",0.0013785
2023-03-15,71.65,72.68,71.49,72.59,70.71,21438000,21438000,0.94,1.31,72.25,"March 15, 23",0.0131
2023-03-14,71.68,72.16,71.43,72.12,70.26,19139200,19139200,0.44,0.61384,71.9,"March 14, 23",0.0061384
2023-03-13,71.04,72.58,71,71.47,69.62,29831400,29831400,0.43,0.60529,71.68,"March 13, 23",0.0060529
2023-03-10,71.6,71.88,70.85,71.11,69.27,19026300,19026300,-0.49,-0.68436,71.28,"March 10, 23",-0.0068436
