date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-29,85.59,85.78,85.365,85.54,85.54,3496142,3496100,-0.05,-0.05841804,85.58,"December 29, 23",-0.0005841804
2023-12-28,86.06,86.205,85.805,85.88,85.88,3607035,3607000,-0.18,-0.20916,85.98,"December 28, 23",-0.0020916
2023-12-27,85.84,86.3,85.74,86.21,86.21,3409803,3409800,0.37,0.43103,86.05,"December 27, 23",0.0043103
2023-12-26,85.71,86.25,85.6,86,86,3365738,3365700,0.29,0.33835,85.93,"December 26, 23",0.0033835
2023-12-22,85.39,85.79,85.24,85.6,85.6,2693372,2693300,0.21,0.24593,85.58,"December 22, 23",0.0024593
2023-12-21,84.89,85.085,84.5,85.07,85.07,3772353,3772200,0.18,0.21204,84.85,"December 21, 23",0.0021204
2023-12-20,85.26,85.47,84.16,84.18,84.18,4679511,4679400,-1.08,-1.27,84.8,"December 20, 23",-0.0127
2023-12-19,85.26,85.6899,85.165,85.49,85.49,3642707,3642700,0.23,0.26976,85.48,"December 19, 23",0.0026976
2023-12-18,85.22,85.4,84.65,84.71,84.71,4026442,4026400,-0.51,-0.59845,84.86,"December 18, 23",-0.0059845
2023-12-15,84.92,85.7,84.92,85.17,84.58,5405596,5405600,0.25,0.29439,85.28,"December 15, 23",0.0029439
2023-12-14,84.51,85.855,84.51,85.39,84.8,6356671,6356700,0.88,1.04,85.46,"December 14, 23",0.0104
2023-12-13,82.09,84.04,81.882,84,83.42,8196272,8196300,1.91,2.33,82.96,"December 13, 23",0.0233
2023-12-12,83.28,83.6,82.59,82.99,82.41,10217520,10217500,-0.29,-0.34822,82.9,"December 12, 23",-0.0034822
2023-12-11,81.78,82.52,81.63,82.51,81.94,4602900,4602900,0.73,0.89264,82.22,"December 11, 23",0.0089264
2023-12-08,81.57,82.32,81.57,81.93,81.36,4122400,4122400,0.36,0.44134,81.94,"December 08, 23",0.0044134
2023-12-07,81.39,81.72,81.15,81.63,81.06,4279800,4279800,0.24,0.29488,81.5,"December 07, 23",0.0029488
2023-12-06,81.61,81.88,81.01,81.08,80.52,8455000,8455000,-0.53,-0.64943,81.32,"December 06, 23",-0.0064943
2023-12-05,81.97,82.02,81.06,81.25,80.69,8766700,8766700,-0.72,-0.87837,81.44,"December 05, 23",-0.0087837
2023-12-04,82.66,83.26,82.34,82.38,81.81,10615000,10615000,-0.28,-0.33874,82.66,"December 04, 23",-0.0033874
2023-12-01,82.53,83.64,82.34,83.35,82.77,8391400,8391400,0.82,0.99358,83.11,"December 01, 23",0.0099358
2023-11-30,81.65,82.48,81.38,82.41,81.84,5741200,5741200,0.76,0.9308,82.09,"November 30, 23",0.009308
2023-11-29,81.49,81.97,81.41,81.6,81.03,3122200,3122200,0.11,0.13499,81.66,"November 29, 23",0.0013499
2023-11-28,81.02,81.62,80.78,81.18,80.62,3498100,3498100,0.16,0.19748,81.19,"November 28, 23",0.0019748
2023-11-27,80.82,81.11,80.47,81.02,80.46,3262300,3262300,0.2,0.24746,80.87,"November 27, 23",0.0024746
2023-11-24,80.78,81.39,80.78,81.12,80.56,1844900,1844900,0.34,0.4209,81.1,"November 24, 23",0.004209
2023-11-22,80.72,80.89,80.36,80.77,80.21,3761500,3761500,0.05,0.06194252,80.67,"November 22, 23",0.0006194252
2023-11-21,80.65,81.02,80.59,80.72,80.16,3681500,3681500,0.07,0.08679479,80.78,"November 21, 23",0.0008679479
2023-11-20,80.15,80.66,79.72,80.41,79.85,4817300,4817300,0.26,0.32439,80.26,"November 20, 23",0.0032439
2023-11-17,80.37,80.54,80.03,80.27,79.71,3445000,3445000,-0.1,-0.12442,80.28,"November 17, 23",-0.0012442
2023-11-16,79.86,80.21,79.65,80.12,79.56,3582800,3582800,0.26,0.32557,79.99,"November 16, 23",0.0032557
2023-11-15,79.71,80.61,79.63,79.88,79.33,4909900,4909900,0.17,0.21327,80.04,"November 15, 23",0.0021327
2023-11-14,78.15,79.89,78.14,79.53,78.98,5497900,5497900,1.38,1.77,79.19,"November 14, 23",0.0177
2023-11-13,76.91,77.57,76.81,77.25,76.71,4039700,4039700,0.34,0.44208,77.21,"November 13, 23",0.0044208
2023-11-10,76.53,77.42,76.43,77.36,76.82,3624100,3624100,0.83,1.08,77.07,"November 10, 23",0.0108
2023-11-09,77.64,77.65,76.41,76.46,75.93,6939000,6939000,-1.18,-1.52,76.84,"November 09, 23",-0.0152
2023-11-08,77.07,77.33,76.62,77.12,76.58,5470800,5470800,0.05,0.06487609,77.02,"November 08, 23",0.0006487609
2023-11-07,77.64,77.7,76.78,76.88,76.35,7508000,7508000,-0.76,-0.97888,77.12,"November 07, 23",-0.0097888
2023-11-06,78.81,78.86,78.23,78.4,77.86,4668800,4668800,-0.41,-0.52024,78.5,"November 06, 23",-0.0052024
2023-11-03,78.21,79.33,78.21,78.79,78.24,6064800,6064800,0.58,0.74159,78.78,"November 03, 23",0.0074159
2023-11-02,76.6,77.6,76.55,77.57,77.03,6550600,6550600,0.97,1.27,77.24,"November 02, 23",0.0127
2023-11-01,75.95,76.27,75.32,76.1,75.57,8780500,8780500,0.15,0.1975,75.9,"November 01, 23",0.001975
2023-10-31,75.59,76.28,75.4,76.06,75.53,5581300,5581300,0.47,0.62178,75.91,"October 31, 23",0.0062178
2023-10-30,75.71,76.02,75.18,75.72,75.19,5977100,5977100,0.01,0.01320829,75.64,"October 30, 23",0.0001320829
2023-10-27,75.01,75.51,74.77,74.95,74.43,8236600,8236600,-0.06,-0.07998933,75.08,"October 27, 23",-0.0007998933
2023-10-26,75,75.66,74.76,74.98,74.46,8776700,8776700,-0.02,-0.02666667,75.13,"October 26, 23",-0.0002666667
2023-10-25,75.19,75.32,74.4,74.46,73.94,6270000,6270000,-0.73,-0.97087,74.73,"October 25, 23",-0.0097087
2023-10-24,75.07,75.79,74.94,75.34,74.82,7424200,7424200,0.27,0.35966,75.36,"October 24, 23",0.0035966
2023-10-23,74.57,75.24,74.33,74.46,73.94,9138000,9138000,-0.11,-0.14751,74.68,"October 23, 23",-0.0014751
2023-10-20,76.19,76.34,75.27,75.3,74.78,7161200,7161200,-0.89,-1.17,75.64,"October 20, 23",-0.0117
2023-10-19,76.84,77.48,76.12,76.22,75.69,9233100,9233100,-0.62,-0.80687,76.61,"October 19, 23",-0.0080687
2023-10-18,78.65,78.65,77.02,77.12,76.58,6508600,6508600,-1.53,-1.95,77.6,"October 18, 23",-0.0195
2023-10-17,77.83,79.44,77.83,79.17,78.62,5818300,5818300,1.34,1.72,78.81,"October 17, 23",0.0172
2023-10-16,78.22,78.92,77.96,78.4,77.86,6181900,6181900,0.18,0.23012,78.43,"October 16, 23",0.0023012
2023-10-13,78.32,78.66,77.3,77.64,77.1,5634600,5634600,-0.68,-0.86823,77.87,"October 13, 23",-0.0086823
2023-10-12,79.45,79.45,77.33,77.93,77.39,6063300,6063300,-1.52,-1.91,78.24,"October 12, 23",-0.0191
2023-10-11,79.24,79.56,78.45,79.11,78.56,4929400,4929400,-0.13,-0.16406,79.04,"October 11, 23",-0.0016406
2023-10-10,78.53,79.57,78.42,78.92,78.37,6854900,6854900,0.39,0.49663,78.97,"October 10, 23",0.0049663
2023-10-09,77.54,78.32,77.16,78.09,77.55,6487400,6487400,0.55,0.70931,77.86,"October 09, 23",0.0070931
2023-10-06,77.06,78.53,76.78,77.99,77.45,8042900,8042900,0.93,1.21,77.77,"October 06, 23",0.0121
2023-10-05,78.01,78.43,76.79,77.26,76.72,10237200,10237200,-0.75,-0.96142,77.49,"October 05, 23",-0.0096142
2023-10-04,78.1,78.34,77.16,78.21,77.67,8977000,8977000,0.11,0.14085,77.9,"October 04, 23",0.0014085
2023-10-03,76.72,78.28,76.72,77.3,76.76,13179000,13179000,0.58,0.756,77.43,"October 03, 23",0.00756
2023-10-02,78.24,78.35,76.98,77.51,76.97,11299400,11299400,-0.73,-0.93303,77.61,"October 02, 23",-0.0093303
2023-09-29,79.43,79.44,78.34,78.55,78,5857200,5857200,-0.88,-1.11,78.78,"September 29, 23",-0.0111
2023-09-28,77.98,78.96,77.98,78.68,78.13,4699100,4699100,0.7,0.89767,78.54,"September 28, 23",0.0089767
2023-09-27,78.24,78.35,77.38,77.84,77.3,5516000,5516000,-0.4,-0.51125,77.86,"September 27, 23",-0.0051125
2023-09-26,78.51,78.93,77.63,77.85,77.31,5475900,5475900,-0.66,-0.84066,78.14,"September 26, 23",-0.0084066
2023-09-25,78.07,79.03,78.02,78.99,78.44,4122800,4122800,0.92,1.18,78.68,"September 25, 23",0.0118
2023-09-22,78.66,79.05,78.23,78.37,77.83,6017600,6017600,-0.29,-0.36868,78.55,"September 22, 23",-0.0036868
2023-09-21,79.52,79.55,78.42,78.45,77.91,6779800,6779800,-1.07,-1.35,78.81,"September 21, 23",-0.0135
2023-09-20,81.22,81.42,80.01,80.06,79.5,4649700,4649700,-1.16,-1.43,80.5,"September 20, 23",-0.0143
2023-09-19,80.93,81.29,80.21,80.91,80.35,4084100,4084100,-0.02,-0.02471271,80.8,"September 19, 23",-0.0002471271
2023-09-18,81.22,81.4,80.73,80.98,80.42,3683300,3683300,-0.24,-0.29549,81.04,"September 18, 23",-0.0029549
2023-09-15,82.4,82.76,81.58,81.71,80.75,6985800,6985800,-0.69,-0.83738,82.02,"September 15, 23",-0.0083738
2023-09-14,82.33,82.8,82.03,82.63,81.66,4334500,4334500,0.3,0.36439,82.49,"September 14, 23",0.0036439
2023-09-13,81.92,82.09,81.25,81.48,80.53,4585500,4585500,-0.44,-0.53711,81.61,"September 13, 23",-0.0053711
2023-09-12,81.88,82.34,81.78,81.96,81,4210700,4210700,0.08,0.09770396,82.03,"September 12, 23",0.0009770396
2023-09-11,82.33,82.73,81.99,82.15,81.19,4035300,4035300,-0.18,-0.21863,82.29,"September 11, 23",-0.0021863
2023-09-08,81.56,82.15,81.55,81.8,80.84,3493200,3493200,0.24,0.29426,81.83,"September 08, 23",0.0029426
2023-09-07,81.76,82.05,81.11,81.72,80.76,4437200,4437200,-0.04,-0.04892368,81.63,"September 07, 23",-0.0004892368
2023-09-06,81.98,82.47,81.45,82.09,81.13,4653100,4653100,0.11,0.13418,82,"September 06, 23",0.0013418
2023-09-05,83.69,83.76,82.27,82.27,81.31,6463200,6463200,-1.42,-1.7,82.77,"September 05, 23",-0.017
2023-09-01,83.68,84.04,83.5,83.82,82.84,5911500,5911500,0.14,0.1673,83.79,"September 01, 23",0.001673
2023-08-31,83.07,83.28,82.8,82.89,81.92,3280000,3280000,-0.18,-0.21668,82.99,"August 31, 23",-0.0021668
2023-08-30,82.74,83.08,82.6,82.93,81.96,3798700,3798700,0.19,0.22964,82.87,"August 30, 23",0.0022964
2023-08-29,81.44,82.78,81.16,82.74,81.77,5875500,5875500,1.3,1.6,82.23,"August 29, 23",0.016
2023-08-28,81.02,81.78,80.98,81.39,80.44,5050900,5050900,0.37,0.45668,81.38,"August 28, 23",0.0045668
2023-08-25,80.93,81.17,80.12,80.8,79.85,5378900,5378900,-0.13,-0.16063,80.7,"August 25, 23",-0.0016063
2023-08-24,80.53,81.26,80.45,80.56,79.62,4070200,4070200,0.03,0.0372532,80.76,"August 24, 23",0.000372532
2023-08-23,80.76,81.18,80.56,80.9,79.95,3502300,3502300,0.14,0.17335,80.88,"August 23, 23",0.0017335
2023-08-22,81.22,81.36,80.53,80.77,79.82,3609100,3609100,-0.45,-0.55405,80.89,"August 22, 23",-0.0055405
2023-08-21,81.03,81.15,80.25,80.84,79.89,4852600,4852600,-0.19,-0.23448,80.75,"August 21, 23",-0.0023448
2023-08-18,80.37,81.02,80.19,80.83,79.88,4908900,4908900,0.46,0.57235,80.68,"August 18, 23",0.0057235
2023-08-17,81.56,82.07,80.76,80.84,79.89,5265400,5265400,-0.72,-0.88279,81.22,"August 17, 23",-0.0088279
2023-08-16,81.42,81.83,80.97,81,80.05,5282200,5282200,-0.42,-0.51584,81.27,"August 16, 23",-0.0051584
2023-08-15,82.1,82.28,81.37,81.55,80.6,5696300,5696300,-0.55,-0.66991,81.73,"August 15, 23",-0.0066991
2023-08-14,82.52,82.91,82.07,82.9,81.93,3876700,3876700,0.38,0.46049,82.63,"August 14, 23",0.0046049
2023-08-11,82.73,83.14,82.43,82.72,81.75,3987300,3987300,-0.01,-0.01208751,82.76,"August 11, 23",-0.0001208751
2023-08-10,83.3,83.78,82.76,82.95,81.98,5572400,5572400,-0.35,-0.42017,83.16,"August 10, 23",-0.0042017
2023-08-09,83.55,83.72,82.78,82.89,81.92,7964100,7964100,-0.66,-0.78995,83.13,"August 09, 23",-0.0078995
2023-08-08,82.75,83.39,82.34,83.23,82.26,6428800,6428800,0.48,0.58006,82.99,"August 08, 23",0.0058006
2023-08-07,83.87,84.26,83.51,84.12,83.14,5161100,5161100,0.25,0.29808,83.96,"August 07, 23",0.0029808
2023-08-04,84.18,84.79,83.5,83.57,82.59,8495000,8495000,-0.61,-0.72464,83.95,"August 04, 23",-0.0072464
2023-08-03,84.03,84.46,83.61,83.76,82.78,9379400,9379400,-0.27,-0.32131,83.94,"August 03, 23",-0.0032131
2023-08-02,84.56,85.05,84.17,84.28,83.29,10185300,10185300,-0.28,-0.33113,84.5,"August 02, 23",-0.0033113
2023-08-01,85.3,85.69,85,85.34,84.34,7536700,7536700,0.04,0.04689332,85.34,"August 01, 23",0.0004689332
2023-07-31,85.47,85.86,85.23,85.72,84.72,5500600,5500600,0.25,0.2925,85.6,"July 31, 23",0.002925
2023-07-28,85.6,85.61,84.83,85.27,84.27,4064800,4064800,-0.33,-0.38551,85.24,"July 28, 23",-0.0038551
2023-07-27,85.53,85.78,84.6,84.68,83.69,7050700,7050700,-0.85,-0.9938,85.02,"July 27, 23",-0.009938
2023-07-26,84.92,85.46,84.56,85.23,84.23,6167600,6167600,0.31,0.36505,85.08,"July 26, 23",0.0036505
2023-07-25,84.48,85.84,84.35,85.52,84.52,8760500,8760500,1.04,1.23,85.24,"July 25, 23",0.0123
2023-07-24,83.85,84.16,83.48,84.01,83.03,4352800,4352800,0.16,0.19082,83.88,"July 24, 23",0.0019082
2023-07-21,83.5,83.88,83.08,83.75,82.77,4524000,4524000,0.25,0.2994,83.57,"July 21, 23",0.002994
2023-07-20,83.81,83.93,83.16,83.74,82.76,4926700,4926700,-0.07,-0.08352225,83.61,"July 20, 23",-0.0008352225
2023-07-19,83.88,84.1,83.28,83.54,82.56,5191700,5191700,-0.34,-0.40534,83.64,"July 19, 23",-0.0040534
2023-07-18,83.03,84.24,83.03,83.99,83.01,5897700,5897700,0.96,1.16,83.75,"July 18, 23",0.0116
2023-07-17,82.98,83.51,82.83,83.34,82.36,4536400,4536400,0.36,0.43384,83.23,"July 17, 23",0.0043384
2023-07-14,83.79,83.79,82.89,83.26,82.29,5626000,5626000,-0.53,-0.63253,83.31,"July 14, 23",-0.0063253
2023-07-13,83.38,83.85,83.08,83.75,82.77,4805000,4805000,0.37,0.44375,83.56,"July 13, 23",0.0044375
2023-07-12,83.02,83.35,82.41,83.1,82.13,11538400,11538400,0.08,0.09636232,82.95,"July 12, 23",0.0009636232
2023-07-11,81.71,82.08,81.35,82.02,81.06,4706000,4706000,0.31,0.37939,81.82,"July 11, 23",0.0037939
2023-07-10,80.66,81.71,80.59,81.22,80.27,5598100,5598100,0.56,0.69427,81.17,"July 10, 23",0.0069427
2023-07-07,80.49,82.05,80.38,81.24,80.29,6831500,6831500,0.75,0.93179,81.22,"July 07, 23",0.0093179
2023-07-06,80.09,80.59,79.31,80.54,79.6,8952100,8952100,0.45,0.56187,80.15,"July 06, 23",0.0056187
2023-07-05,82.27,82.35,80.97,81.13,80.18,11829400,11829400,-1.14,-1.39,81.48,"July 05, 23",-0.0139
2023-07-03,82.83,83.54,82.69,83.18,82.21,3932800,3932800,0.35,0.42255,83.14,"July 03, 23",0.0042255
2023-06-30,82.54,83.08,82.24,82.87,81.9,6483300,6483300,0.33,0.39981,82.73,"June 30, 23",0.0039981
2023-06-29,80.86,82.14,80.68,82.1,81.14,5282000,5282000,1.24,1.53,81.64,"June 29, 23",0.0153
2023-06-28,81.44,81.44,80.71,81.08,80.13,5493500,5493500,-0.36,-0.44204,81.08,"June 28, 23",-0.0044204
2023-06-27,80.7,81.7,80.44,81.64,80.68,6838100,6838100,0.94,1.16,81.26,"June 27, 23",0.0116
2023-06-26,79.89,80.61,79.7,80.5,79.56,4167900,4167900,0.61,0.76355,80.27,"June 26, 23",0.0076355
2023-06-23,79.48,79.82,79.07,79.67,78.74,5976700,5976700,0.19,0.23905,79.52,"June 23, 23",0.0023905
2023-06-22,80.22,80.39,79.56,80.32,79.38,4325000,4325000,0.1,0.12466,80.09,"June 22, 23",0.0012466
2023-06-21,79.87,80.85,79.63,80.51,79.57,6677700,6677700,0.64,0.8013,80.33,"June 21, 23",0.008013
2023-06-20,80.53,80.7,79.8,80.25,79.31,5869800,5869800,-0.28,-0.3477,80.25,"June 20, 23",-0.003477
2023-06-16,81.68,81.79,81.16,81.75,80.4,8483400,8483400,0.07,0.08570029,81.57,"June 16, 23",0.0008570029
2023-06-15,80.76,81.87,80.69,81.55,80.2,5889100,5889100,0.79,0.97821,81.37,"June 15, 23",0.0097821
2023-06-14,81.84,81.91,80.43,80.86,79.52,6978300,6978300,-0.98,-1.2,81.07,"June 14, 23",-0.012
2023-06-13,79.96,81.25,79.79,81.2,79.86,8233600,8233600,1.24,1.55,80.75,"June 13, 23",0.0155
2023-06-12,79.09,79.46,78.53,79.36,78.05,4845600,4845600,0.27,0.34138,79.12,"June 12, 23",0.0034138
2023-06-09,79.35,79.47,78.7,79,77.69,5810700,5810700,-0.35,-0.44108,79.06,"June 09, 23",-0.0044108
2023-06-08,79.99,80.22,79.11,79.66,78.34,5859600,5859600,-0.33,-0.41255,79.66,"June 08, 23",-0.0041255
2023-06-07,78.83,80.02,78.83,79.95,78.63,6665400,6665400,1.12,1.42,79.6,"June 07, 23",0.0142
2023-06-06,78.19,79.21,78.14,79.01,77.7,7603400,7603400,0.82,1.05,78.79,"June 06, 23",0.0105
2023-06-05,78.73,79.39,78.22,78.51,77.21,7160700,7160700,-0.22,-0.27944,78.71,"June 05, 23",-0.0027944
2023-06-02,77.52,78.75,77.4,78.57,77.27,8828400,8828400,1.05,1.35,78.24,"June 02, 23",0.0135
2023-06-01,75.4,76.24,75.06,76.02,74.76,7279800,7279800,0.62,0.82228,75.77,"June 01, 23",0.0082228
2023-05-31,75.4,75.65,74.71,75.02,73.78,6908400,6908400,-0.38,-0.50398,75.13,"May 31, 23",-0.0050398
2023-05-30,76.18,76.32,75.25,75.83,74.58,6390300,6390300,-0.35,-0.45944,75.8,"May 30, 23",-0.0045944
2023-05-26,76.42,76.72,75.9,76.24,74.98,7941300,7941300,-0.18,-0.23554,76.29,"May 26, 23",-0.0023554
2023-05-25,76.22,76.23,75.44,75.86,74.61,5856500,5856500,-0.36,-0.47232,75.84,"May 25, 23",-0.0047232
2023-05-24,76.68,76.75,75.98,76.13,74.87,7063800,7063800,-0.55,-0.71727,76.29,"May 24, 23",-0.0071727
2023-05-23,77.65,77.86,76.85,77.01,75.74,5247100,5247100,-0.64,-0.82421,77.24,"May 23, 23",-0.0082421
2023-05-22,78.79,79.01,78.09,78.22,76.93,4144300,4144300,-0.57,-0.72344,78.44,"May 22, 23",-0.0072344
2023-05-19,79,79.03,78.2,78.63,77.33,4971500,4971500,-0.37,-0.46835,78.62,"May 19, 23",-0.0046835
2023-05-18,77.61,78.51,77.24,78.43,77.13,6676200,6676200,0.82,1.06,78.06,"May 18, 23",0.0106
2023-05-17,77.83,78.28,77.47,77.97,76.68,5252800,5252800,0.14,0.17988,77.91,"May 17, 23",0.0017988
2023-05-16,78.34,78.42,77.43,77.46,76.18,4173200,4173200,-0.88,-1.12,77.77,"May 16, 23",-0.0112
2023-05-15,78.5,78.82,78.01,78.76,77.46,3243600,3243600,0.26,0.33121,78.53,"May 15, 23",0.0033121
2023-05-12,78.31,78.45,77.43,78.1,76.81,4143600,4143600,-0.21,-0.26816,77.99,"May 12, 23",-0.0026816
2023-05-11,77.98,78.22,77.59,77.96,76.67,6424900,6424900,-0.02,-0.0256476,77.92,"May 11, 23",-0.000256476
2023-05-10,79.63,79.63,77.87,78.73,77.43,5865100,5865100,-0.9,-1.13,78.74,"May 10, 23",-0.0113
2023-05-09,78.96,79.09,78.36,78.68,77.38,7557200,7557200,-0.28,-0.35461,78.71,"May 09, 23",-0.0035461
2023-05-08,80.15,80.26,79.28,79.4,78.09,3840000,3840000,-0.75,-0.93575,79.65,"May 08, 23",-0.0093575
2023-05-05,79.2,79.94,79.13,79.66,78.34,5133600,5133600,0.46,0.58081,79.58,"May 05, 23",0.0058081
2023-05-04,79.02,79.53,78.15,78.34,77.05,8327500,8327500,-0.68,-0.86054,78.67,"May 04, 23",-0.0086054
2023-05-03,79.85,80.24,78.82,78.85,77.55,6350700,6350700,-1,-1.25,79.3,"May 03, 23",-0.0125
2023-05-02,79.76,79.87,78.46,79.73,78.41,5840500,5840500,-0.03,-0.03761284,79.35,"May 02, 23",-0.0003761284
2023-05-01,80.65,81.04,80.36,80.51,79.18,4208200,4208200,-0.14,-0.17359,80.64,"May 01, 23",-0.0017359
2023-04-28,79.59,80.69,79.37,80.55,79.22,5071300,5071300,0.96,1.21,80.2,"April 28, 23",0.0121
2023-04-27,78.78,79.65,78.33,79.62,78.3,5913200,5913200,0.84,1.07,79.2,"April 27, 23",0.0107
2023-04-26,79.17,79.44,78.29,78.55,77.25,5955200,5955200,-0.62,-0.78312,78.76,"April 26, 23",-0.0078312
2023-04-25,80.4,80.48,79.45,79.49,78.18,5983000,5983000,-0.91,-1.13,79.81,"April 25, 23",-0.0113
2023-04-24,80.83,81.27,80.73,81.25,79.91,3865500,3865500,0.42,0.51961,81.08,"April 24, 23",0.0051961
2023-04-21,81.1,81.19,80.25,80.7,79.37,5422100,5422100,-0.4,-0.49322,80.71,"April 21, 23",-0.0049322
2023-04-20,80.93,81.68,80.91,81.42,80.07,4026000,4026000,0.49,0.60546,81.34,"April 20, 23",0.0060546
2023-04-19,81.19,81.58,81,81.51,80.16,3654800,3654800,0.32,0.39414,81.36,"April 19, 23",0.0039414
2023-04-18,81.71,82.01,81.36,81.74,80.39,3383000,3383000,0.03,0.03671521,81.7,"April 18, 23",0.0003671521
2023-04-17,80.97,81.42,80.75,81.4,80.05,3683100,3683100,0.43,0.53106,81.19,"April 17, 23",0.0053106
2023-04-14,81.32,81.89,80.52,80.93,79.59,4413100,4413100,-0.39,-0.47959,81.11,"April 14, 23",-0.0047959
2023-04-13,80.74,81.79,80.57,81.52,80.17,9001500,9001500,0.78,0.96606,81.29,"April 13, 23",0.0096606
2023-04-12,81.19,81.37,80.55,80.69,79.36,5944000,5944000,-0.5,-0.61584,80.87,"April 12, 23",-0.0061584
2023-04-11,80.37,81.07,80.34,80.63,79.3,3857700,3857700,0.26,0.3235,80.68,"April 11, 23",0.003235
2023-04-10,79.32,80.15,79.24,80.01,78.69,4633600,4633600,0.69,0.86989,79.8,"April 10, 23",0.0086989
2023-04-06,79.29,79.71,79.04,79.63,78.31,9515700,9515700,0.34,0.42881,79.46,"April 06, 23",0.0042881
2023-04-05,79.4,79.93,79.1,79.82,78.5,9280500,9280500,0.42,0.52897,79.62,"April 05, 23",0.0052897
2023-04-04,80.97,81.01,79.69,80,78.68,8748700,8748700,-0.97,-1.2,80.23,"April 04, 23",-0.012
2023-04-03,80.82,81.38,80.57,81.17,79.83,8064300,8064300,0.35,0.43306,81.04,"April 03, 23",0.0043306
2023-03-31,79.38,80.7,79.38,80.66,79.33,6763100,6763100,1.28,1.61,80.25,"March 31, 23",0.0161
2023-03-30,79.65,79.7,79.08,79.37,78.06,4216700,4216700,-0.28,-0.35154,79.38,"March 30, 23",-0.0035154
2023-03-29,78.75,78.88,78.48,78.83,77.53,4135100,4135100,0.08,0.10159,78.73,"March 29, 23",0.0010159
2023-03-28,77.37,77.88,77.29,77.75,76.47,5124000,5124000,0.38,0.49115,77.64,"March 28, 23",0.0049115
2023-03-27,77.61,77.93,76.82,77.38,76.1,5307000,5307000,-0.23,-0.29635,77.38,"March 27, 23",-0.0029635
2023-03-24,75.61,76.99,75.06,76.81,75.54,6732600,6732600,1.2,1.59,76.29,"March 24, 23",0.0159
2023-03-23,76.62,77.72,75.6,76.19,74.93,6719800,6719800,-0.43,-0.56121,76.5,"March 23, 23",-0.0056121
2023-03-22,77.53,78.11,76.26,76.28,75.02,7327300,7327300,-1.25,-1.61,76.88,"March 22, 23",-0.0161
2023-03-21,77.63,77.99,77.14,77.66,76.38,4749000,4749000,0.03,0.03864485,77.6,"March 21, 23",0.0003864485
2023-03-20,75.77,76.77,75.77,76.73,75.46,7392900,7392900,0.96,1.27,76.42,"March 20, 23",0.0127
2023-03-17,76.43,76.45,75.38,75.51,73.94,9543500,9543500,-0.92,-1.2,75.78,"March 17, 23",-0.012
2023-03-16,75.11,76.8,74.88,76.7,75.11,10802800,10802800,1.59,2.12,76.13,"March 16, 23",0.0212
2023-03-15,76.35,76.52,74.77,75.83,74.25,14262200,14262200,-0.52,-0.68107,75.71,"March 15, 23",-0.0068107
2023-03-14,78.51,79.28,77.52,78.37,76.74,8238600,8238600,-0.14,-0.17832,78.39,"March 14, 23",-0.0017832
2023-03-13,77.4,78.44,76.8,77.38,75.77,20352400,20352400,-0.02,-0.02583979,77.54,"March 13, 23",-0.0002583979
2023-03-10,79.91,79.93,77.76,78.18,76.55,13062400,13062400,-1.73,-2.16,78.62,"March 10, 23",-0.0216
