date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-04,106.81,106.95,106.45,106.68,106.3,28914300,28914300,-0.13,-0.12171,106.69,"December 04, 23",-0.0012171
2023-12-01,106.04,107.22,105.9,107.17,106.79,27733500,27733500,1.13,1.07,106.76,"December 01, 23",0.0107
2023-11-30,106.61,106.64,106.08,106.29,105.52,41950900,41950900,-0.32,-0.30016,106.34,"November 30, 23",-0.0030016
2023-11-29,106.54,106.91,106.4,106.85,106.07,20661800,20661800,0.31,0.29097,106.72,"November 29, 23",0.0029097
2023-11-28,105.39,106.03,105.29,105.99,105.22,21320800,21320800,0.6,0.56931,105.77,"November 28, 23",0.0056931
2023-11-27,105.06,105.59,104.88,105.57,104.8,17919500,17919500,0.51,0.48544,105.35,"November 27, 23",0.0048544
2023-11-24,104.86,105.02,104.7,104.72,103.96,6391400,6391400,-0.14,-0.13351,104.81,"November 24, 23",-0.0013351
2023-11-22,105.24,105.38,104.85,105.26,104.49,18588000,18588000,0.02,0.01900418,105.16,"November 22, 23",0.0001900418
2023-11-21,104.83,104.97,104.55,104.84,104.08,20273200,20273200,0.01,0.00953925,104.79,"November 21, 23",9.53925e-05
2023-11-20,104.26,104.88,104.24,104.81,104.05,18529400,18529400,0.55,0.52753,104.64,"November 20, 23",0.0052753
2023-11-17,104.45,104.58,104.15,104.39,103.63,25810200,25810200,-0.06,-0.05744375,104.37,"November 17, 23",-0.0005744375
2023-11-16,103.77,104.14,103.69,104.09,103.33,21223000,21223000,0.32,0.30837,103.97,"November 16, 23",0.0030837
2023-11-15,103.42,103.45,102.97,103.24,102.49,23895000,23895000,-0.18,-0.17405,103.22,"November 15, 23",-0.0017405
2023-11-14,103.81,104.05,103.66,103.78,103.02,28387800,28387800,-0.03,-0.02889895,103.83,"November 14, 23",-0.0002889895
2023-11-13,101.83,102.25,101.65,102.18,101.44,21439200,21439200,0.35,0.34371,102.03,"November 13, 23",0.0034371
2023-11-10,102.31,102.34,101.97,102.17,101.43,18498900,18498900,-0.14,-0.13684,102.16,"November 10, 23",-0.0013684
2023-11-09,102.56,102.56,101.48,101.66,100.92,23864100,23864100,-0.9,-0.87754,101.9,"November 09, 23",-0.0087754
2023-11-08,102.34,102.79,102.33,102.7,101.95,26997000,26997000,0.36,0.35177,102.61,"November 08, 23",0.0035177
2023-11-07,101.75,102.4,101.68,102.18,101.44,25518200,25518200,0.43,0.4226,102.09,"November 07, 23",0.004226
2023-11-06,101.73,101.73,101.25,101.37,100.63,17827700,17827700,-0.36,-0.35388,101.45,"November 06, 23",-0.0035388
2023-11-03,102.58,102.9,101.88,101.91,101.17,38496200,38496200,-0.67,-0.65315,102.23,"November 03, 23",-0.0065315
2023-11-02,101.2,101.49,101.03,101.41,100.67,31295500,31295500,0.21,0.20751,101.31,"November 02, 23",0.0020751
2023-11-01,99.27,100.26,99.22,100.22,99.49,32111800,32111800,0.95,0.95699,99.9,"November 01, 23",0.0095699
2023-10-31,99.44,99.9,99.14,99.17,98.09,28805700,28805700,-0.27,-0.27152,99.4,"October 31, 23",-0.0027152
2023-10-30,99.33,99.53,99.01,99.31,98.22,20961500,20961500,-0.02,-0.0201349,99.28,"October 30, 23",-0.000201349
2023-10-27,99.69,99.82,99.31,99.61,98.52,21362800,21362800,-0.08,-0.08024877,99.58,"October 27, 23",-0.0008024877
2023-10-26,99.18,99.87,99.03,99.81,98.72,28046100,28046100,0.63,0.63521,99.57,"October 26, 23",0.0063521
2023-10-25,99.44,99.5,98.86,99.09,98.01,20957000,20957000,-0.35,-0.35197,99.15,"October 25, 23",-0.0035197
2023-10-24,99.59,100.06,99.42,100,98.91,24517600,24517600,0.41,0.41169,99.83,"October 24, 23",0.0041169
2023-10-23,98.38,99.71,98.24,99.44,98.35,21103000,21103000,1.06,1.08,99.13,"October 23, 23",0.0108
2023-10-20,98.36,98.76,98.36,98.67,97.59,27130800,27130800,0.31,0.31517,98.6,"October 20, 23",0.0031517
2023-10-19,98.92,99.23,98.27,98.28,97.21,41211800,41211800,-0.64,-0.64699,98.59,"October 19, 23",-0.0064699
2023-10-18,99.51,99.57,98.95,99.08,98,32144400,32144400,-0.43,-0.43212,99.2,"October 18, 23",-0.0043212
2023-10-17,99.8,100.22,99.56,99.88,98.79,24273500,24273500,0.08,0.08016032,99.89,"October 17, 23",0.0008016032
2023-10-16,100.82,100.95,100.63,100.68,99.58,25991800,25991800,-0.14,-0.13886,100.75,"October 16, 23",-0.0013886
2023-10-13,101.65,101.73,101.18,101.38,100.27,20716300,20716300,-0.27,-0.26562,101.43,"October 13, 23",-0.0026562
2023-10-12,101.73,101.84,100.6,100.82,99.72,27899900,27899900,-0.91,-0.89452,101.09,"October 12, 23",-0.0089452
2023-10-11,101.86,101.94,101.43,101.88,100.77,22655800,22655800,0.02,0.01963479,101.75,"October 11, 23",0.0001963479
2023-10-10,100.76,101.66,100.57,101.26,100.15,23168100,23168100,0.5,0.49623,101.16,"October 10, 23",0.0049623
2023-10-09,100.48,101.25,100.31,101.22,100.11,6398600,6398600,0.74,0.73646,100.93,"October 09, 23",0.0073646
2023-10-06,99.32,100.2,99.17,99.98,98.89,21667900,21667900,0.66,0.66452,99.78,"October 06, 23",0.0066452
2023-10-05,100.54,100.75,100.12,100.28,99.18,21155700,21155700,-0.26,-0.2586,100.38,"October 05, 23",-0.002586
2023-10-04,100.09,100.45,99.67,100.4,99.3,25863600,25863600,0.31,0.30972,100.17,"October 04, 23",0.0030972
2023-10-03,100.37,100.53,99.39,99.53,98.44,30830200,30830200,-0.84,-0.8369,99.82,"October 03, 23",-0.008369
2023-10-02,101.13,101.3,100.6,100.69,99.59,18787800,18787800,-0.44,-0.43508,100.86,"October 02, 23",-0.0043508
2023-09-29,102.78,102.92,101.78,102.02,100.51,28143000,28143000,-0.76,-0.73944,102.24,"September 29, 23",-0.0073944
2023-09-28,101.62,102.26,101.3,102.24,100.73,34650100,34650100,0.62,0.61012,101.93,"September 28, 23",0.0061012
2023-09-27,103.02,103.11,101.7,102.06,100.55,35741200,35741200,-0.96,-0.93186,102.29,"September 27, 23",-0.0093186
2023-09-26,103.05,103.12,102.4,102.54,101.02,39047500,39047500,-0.51,-0.49491,102.69,"September 26, 23",-0.0049491
2023-09-25,103.06,103.36,102.8,102.83,101.31,25968600,25968600,-0.23,-0.22317,103,"September 25, 23",-0.0022317
2023-09-22,103.45,103.94,103.32,103.84,102.3,21849000,21849000,0.39,0.37699,103.7,"September 22, 23",0.0037699
2023-09-21,103.41,103.43,103.13,103.21,101.68,30183800,30183800,-0.2,-0.1934,103.26,"September 21, 23",-0.001934
2023-09-20,104.56,104.78,104.24,104.26,102.72,23735800,23735800,-0.3,-0.28692,104.43,"September 20, 23",-0.0028692
2023-09-19,104.32,104.43,104.18,104.22,102.68,14577800,14577800,-0.1,-0.0958589,104.28,"September 19, 23",-0.000958589
2023-09-18,104.17,104.6,104.17,104.57,103.02,12182200,12182200,0.4,0.38399,104.45,"September 18, 23",0.0038399
2023-09-15,104.43,104.48,104.15,104.37,102.83,21796400,21796400,-0.06,-0.05745475,104.33,"September 15, 23",-0.0005745475
2023-09-14,104.8,104.9,104.47,104.53,102.98,16821000,16821000,-0.27,-0.25763,104.63,"September 14, 23",-0.0025763
2023-09-13,104.38,104.82,104.32,104.72,103.17,19975200,19975200,0.34,0.32573,104.62,"September 13, 23",0.0032573
2023-09-12,104.53,104.55,104.31,104.49,102.94,15839800,15839800,-0.04,-0.03826653,104.45,"September 12, 23",-0.0003826653
2023-09-11,104.59,104.64,104.39,104.52,102.97,13686300,13686300,-0.07,-0.066928,104.52,"September 11, 23",-0.00066928
2023-09-08,104.91,105.18,104.72,104.72,103.17,18608800,18608800,-0.19,-0.18111,104.87,"September 08, 23",-0.0018111
2023-09-07,104.31,104.65,104.21,104.64,103.09,17295600,17295600,0.33,0.31636,104.5,"September 07, 23",0.0031636
2023-09-06,104.42,104.45,103.95,104.18,102.64,17733800,17733800,-0.24,-0.22984,104.19,"September 06, 23",-0.0022984
2023-09-05,104.71,104.75,104.25,104.28,102.74,16272800,16272800,-0.43,-0.41066,104.43,"September 05, 23",-0.0041066
2023-09-01,105.78,105.81,104.91,105.03,103.48,16514200,16514200,-0.75,-0.70902,105.25,"September 01, 23",-0.0070902
2023-08-31,106.16,106.4,106.07,106.16,104.22,20534800,20534800,0,0,106.21,"August 31, 23",0
2023-08-30,106.18,106.26,105.94,105.98,104.04,21533500,21533500,-0.2,-0.18836,106.06,"August 30, 23",-0.0018836
2023-08-29,105.23,106.17,105.15,106.13,104.19,21843300,21843300,0.9,0.85527,105.82,"August 29, 23",0.0085527
2023-08-28,105.44,105.45,105.04,105.29,103.36,15271000,15271000,-0.15,-0.14226,105.26,"August 28, 23",-0.0014226
2023-08-25,104.86,105.29,104.51,104.96,103.04,18521400,18521400,0.1,0.09536525,104.92,"August 25, 23",0.0009536525
2023-08-24,105.08,105.22,104.88,104.9,102.98,20129900,20129900,-0.18,-0.1713,105,"August 24, 23",-0.001713
2023-08-23,104.48,105.28,104.48,105.26,103.33,22620400,22620400,0.78,0.74655,105.01,"August 23, 23",0.0074655
2023-08-22,103.58,103.87,103.43,103.8,101.9,18361500,18361500,0.22,0.2124,103.7,"August 22, 23",0.002124
2023-08-21,103.64,103.71,103.26,103.48,101.59,19065100,19065100,-0.16,-0.15438,103.48,"August 21, 23",-0.0015438
2023-08-18,103.73,104.21,103.62,104.1,102.2,17884100,17884100,0.37,0.3567,103.98,"August 18, 23",0.003567
2023-08-17,103.86,103.95,103.4,103.71,101.81,29797400,29797400,-0.15,-0.14443,103.69,"August 17, 23",-0.0014443
2023-08-16,104.37,104.66,103.86,103.99,102.09,20773700,20773700,-0.38,-0.36409,104.17,"August 16, 23",-0.0036409
2023-08-15,104.77,104.95,104.46,104.46,102.55,17279900,17279900,-0.31,-0.29589,104.62,"August 15, 23",-0.0029589
2023-08-14,105.02,105.3,104.71,105.01,103.09,9829300,9829300,-0.01,-0.009522,105.01,"August 14, 23",-9.522e-05
2023-08-11,105.04,105.41,104.98,105.05,103.13,12803100,12803100,0.01,0.00952018,105.15,"August 11, 23",9.52018e-05
2023-08-10,106.29,106.56,105.38,105.41,103.48,22056400,22056400,-0.88,-0.82792,105.78,"August 10, 23",-0.0082792
2023-08-09,106.2,106.31,106.06,106.16,104.22,11514100,11514100,-0.04,-0.03766478,106.18,"August 09, 23",-0.0003766478
2023-08-08,106.13,106.3,105.92,106.06,104.12,17616200,17616200,-0.07,-0.06595685,106.09,"August 08, 23",-0.0006595685
2023-08-07,105.81,105.86,105.5,105.64,103.71,10726300,10726300,-0.17,-0.16067,105.67,"August 07, 23",-0.0016067
2023-08-04,105.19,106.04,105.18,105.9,103.96,19998900,19998900,0.71,0.67497,105.71,"August 04, 23",0.0067497
2023-08-03,104.91,104.95,104.56,104.81,102.89,27632700,27632700,-0.1,-0.0953198,104.77,"August 03, 23",-0.000953198
2023-08-02,105.8,105.88,105.39,105.76,103.83,28516700,28516700,-0.04,-0.03780718,105.68,"August 02, 23",-0.0003780718
2023-08-01,106.8,106.97,106.32,106.41,104.46,22977700,22977700,-0.39,-0.36517,106.57,"August 01, 23",-0.0036517
2023-07-31,107.58,108.03,107.58,107.85,105.51,24906600,24906600,0.27,0.25098,107.82,"July 31, 23",0.0025098
2023-07-28,107.33,107.6,107.14,107.55,105.22,18719300,18719300,0.22,0.20498,107.43,"July 28, 23",0.0020498
2023-07-27,108.04,108.13,106.72,106.85,104.54,29142600,29142600,-1.19,-1.1,107.23,"July 27, 23",-0.011
2023-07-26,108.06,108.26,107.69,108.17,105.83,17816800,17816800,0.11,0.1018,108.04,"July 26, 23",0.001018
2023-07-25,107.56,107.89,107.54,107.67,105.34,15029800,15029800,0.11,0.10227,107.7,"July 25, 23",0.0010227
2023-07-24,108.16,108.3,107.81,107.84,105.5,17999400,17999400,-0.32,-0.29586,107.98,"July 24, 23",-0.0029586
2023-07-21,108.18,108.21,107.88,107.97,105.63,16517800,16517800,-0.21,-0.19412,108.02,"July 21, 23",-0.0019412
2023-07-20,108.07,108.1,107.49,107.78,105.45,37868000,37868000,-0.29,-0.26834,107.79,"July 20, 23",-0.0026834
2023-07-19,108.26,108.52,108.08,108.51,106.16,20871600,20871600,0.25,0.23093,108.37,"July 19, 23",0.0023093
2023-07-18,108.07,108.18,107.86,107.9,105.56,17440600,17440600,-0.17,-0.15731,107.98,"July 18, 23",-0.0015731
2023-07-17,107.43,107.72,107.35,107.63,105.3,12260100,12260100,0.2,0.18617,107.57,"July 17, 23",0.0018617
2023-07-14,108.12,108.24,107.42,107.45,105.12,23784000,23784000,-0.67,-0.61968,107.7,"July 14, 23",-0.0061968
2023-07-13,107.99,108.33,107.87,108.29,105.95,21637500,21637500,0.3,0.2778,108.16,"July 13, 23",0.002778
2023-07-12,107.12,107.68,107.12,107.53,105.2,23217300,23217300,0.41,0.38275,107.44,"July 12, 23",0.0038275
2023-07-11,106.34,106.66,106.21,106.59,104.28,21694300,21694300,0.25,0.23509,106.49,"July 11, 23",0.0023509
2023-07-10,105.68,106.19,105.58,106.09,103.79,16360600,16360600,0.41,0.38796,105.95,"July 10, 23",0.0038796
2023-07-07,105.67,105.99,105.52,105.54,103.25,17148000,17148000,-0.13,-0.12302,105.68,"July 07, 23",-0.0012302
2023-07-06,105.88,105.94,105.35,105.64,103.35,35240800,35240800,-0.24,-0.22667,105.64,"July 06, 23",-0.0022667
2023-07-05,107.31,107.38,106.59,106.72,104.41,21463300,21463300,-0.59,-0.54981,106.9,"July 05, 23",-0.0054981
2023-07-03,107.87,108.16,107.49,107.49,105.16,11810800,11810800,-0.38,-0.35228,107.71,"July 03, 23",-0.0035228
2023-06-30,107.63,108.21,107.44,108.14,105.46,20938300,20938300,0.51,0.47385,107.93,"June 30, 23",0.0047385
2023-06-29,107.37,107.46,107.01,107.35,104.69,25554500,25554500,-0.02,-0.01862718,107.27,"June 29, 23",-0.0001862718
2023-06-28,107.85,108.19,107.63,108.17,105.49,17806000,17806000,0.32,0.29671,108,"June 28, 23",0.0029671
2023-06-27,107.93,108.13,107.46,107.7,105.03,15749300,15749300,-0.23,-0.2131,107.76,"June 27, 23",-0.002131
2023-06-26,107.98,108.02,107.76,107.82,105.15,14642200,14642200,-0.16,-0.14818,107.87,"June 26, 23",-0.0014818
2023-06-23,108.12,108.12,107.5,107.7,105.03,13100200,13100200,-0.42,-0.38846,107.77,"June 23, 23",-0.0038846
2023-06-22,107.56,107.8,107.22,107.4,104.74,16007900,16007900,-0.16,-0.14875,107.47,"June 22, 23",-0.0014875
2023-06-21,107.63,108.09,107.31,107.96,105.28,17521700,17521700,0.33,0.30661,107.79,"June 21, 23",0.0030661
2023-06-20,107.85,108.2,107.85,108.08,105.4,22272700,22272700,0.23,0.21326,108.04,"June 20, 23",0.0021326
2023-06-16,107.54,107.79,107.3,107.69,105.02,13184500,13184500,0.15,0.13948,107.59,"June 16, 23",0.0013948
2023-06-15,107.51,107.9,107.27,107.88,105.2,23426200,23426200,0.37,0.34415,107.68,"June 15, 23",0.0034415
2023-06-14,106.93,107.22,106.43,106.95,104.3,30280100,30280100,0.02,0.01870382,106.87,"June 14, 23",0.0001870382
2023-06-13,107.27,107.39,106.45,106.62,103.98,19385200,19385200,-0.65,-0.60595,106.82,"June 13, 23",-0.0060595
2023-06-12,106.99,107.11,106.42,107.1,104.44,14229300,14229300,0.11,0.10281,106.88,"June 12, 23",0.0010281
2023-06-09,106.81,106.92,106.58,106.76,104.11,12060000,12060000,-0.05,-0.0468121,106.75,"June 09, 23",-0.000468121
2023-06-08,106.44,107.1,106.41,107.04,104.39,16579800,16579800,0.6,0.5637,106.85,"June 08, 23",0.005637
2023-06-07,107.21,107.32,106.27,106.33,103.69,26526700,26526700,-0.88,-0.82082,106.64,"June 07, 23",-0.0082082
2023-06-06,107.11,107.32,106.82,107.29,104.63,25228400,25228400,0.18,0.16805,107.14,"June 06, 23",0.0016805
2023-06-05,106.97,107.49,106.85,107.08,104.42,14211100,14211100,0.11,0.10283,107.14,"June 05, 23",0.0010283
2023-06-02,107.69,107.76,107.22,107.31,104.65,17086600,17086600,-0.38,-0.35286,107.43,"June 02, 23",-0.0035286
2023-06-01,107.61,107.86,107.44,107.6,104.93,26084500,26084500,-0.01,-0.00929282,107.63,"June 01, 23",-9.29282e-05
2023-05-31,107.24,107.74,107.07,107.62,104.61,24052300,24052300,0.38,0.35435,107.48,"May 31, 23",0.0035435
2023-05-30,106.94,107.27,106.88,107.27,104.27,21581400,21581400,0.33,0.30858,107.14,"May 30, 23",0.0030858
2023-05-26,106.04,106.51,105.96,106.47,103.49,15848500,15848500,0.43,0.40551,106.31,"May 26, 23",0.0040551
2023-05-25,106.49,106.56,105.98,106.02,103.06,18743200,18743200,-0.47,-0.44136,106.19,"May 25, 23",-0.0044136
2023-05-24,106.85,106.89,106.31,106.37,103.4,16688900,16688900,-0.48,-0.44923,106.52,"May 24, 23",-0.0044923
2023-05-23,106.45,106.89,106.29,106.79,103.8,15529300,15529300,0.34,0.3194,106.66,"May 23, 23",0.003194
2023-05-22,106.68,106.93,106.5,106.57,103.59,15526700,15526700,-0.11,-0.10311,106.67,"May 22, 23",-0.0010311
2023-05-19,106.73,106.9,106.5,106.61,103.63,22194600,22194600,-0.12,-0.11243,106.67,"May 19, 23",-0.0011243
2023-05-18,106.93,106.93,106.59,106.74,103.76,21383500,21383500,-0.19,-0.17769,106.75,"May 18, 23",-0.0017769
2023-05-17,107.4,107.48,107.08,107.19,104.19,25387100,25387100,-0.21,-0.19553,107.25,"May 17, 23",-0.0019553
2023-05-16,107.28,107.39,107.09,107.2,104.2,25934500,25934500,-0.08,-0.07457122,107.23,"May 16, 23",-0.0007457122
2023-05-15,107.77,107.85,107.6,107.74,104.73,20334800,20334800,-0.03,-0.02783706,107.73,"May 15, 23",-0.0002783706
2023-05-12,108.99,109.07,108.3,108.32,105.29,10797200,10797200,-0.67,-0.61474,108.56,"May 12, 23",-0.0061474
2023-05-11,109.24,109.25,108.86,108.99,105.94,12261800,12261800,-0.25,-0.22885,109.03,"May 11, 23",-0.0022885
2023-05-10,108.42,108.59,108.25,108.57,105.53,15815700,15815700,0.15,0.13835,108.47,"May 10, 23",0.0013835
2023-05-09,107.78,107.99,107.69,107.72,104.71,15860300,15860300,-0.06,-0.05566896,107.8,"May 09, 23",-0.0005566896
2023-05-08,107.94,108.03,107.62,107.76,104.75,16424800,16424800,-0.18,-0.16676,107.8,"May 08, 23",-0.0016676
2023-05-05,108.68,108.82,108.34,108.54,105.5,12130800,12130800,-0.14,-0.12882,108.57,"May 05, 23",-0.0012882
2023-05-04,108.66,109.26,108.55,108.97,105.92,17811700,17811700,0.31,0.28529,108.93,"May 04, 23",0.0028529
2023-05-03,109.3,109.55,108.84,109.27,106.21,15750800,15750800,-0.03,-0.02744739,109.22,"May 03, 23",-0.0002744739
2023-05-02,108.18,109.11,108.06,109.09,106.04,21547100,21547100,0.91,0.84119,108.75,"May 02, 23",0.0084119
2023-05-01,108.94,108.98,107.61,107.79,104.78,20789900,20789900,-1.15,-1.06,108.13,"May 01, 23",-0.0106
2023-04-28,109.82,109.99,109.51,109.93,106.49,18882100,18882100,0.11,0.10016,109.81,"April 28, 23",0.0010016
2023-04-27,109.3,109.39,109.03,109.08,105.67,14629500,14629500,-0.22,-0.20128,109.17,"April 27, 23",-0.0020128
2023-04-26,110.07,110.13,109.38,109.48,106.06,19635200,19635200,-0.59,-0.53602,109.66,"April 26, 23",-0.0053602
2023-04-25,109.95,110.23,109.91,109.96,106.52,17038800,17038800,0.01,0.00909504,110.03,"April 25, 23",9.09504e-05
2023-04-24,109.1,109.51,109.1,109.48,106.06,7974300,7974300,0.38,0.3483,109.36,"April 24, 23",0.003483
2023-04-21,109.35,109.4,108.65,109,105.59,18480700,18480700,-0.35,-0.32007,109.02,"April 21, 23",-0.0032007
2023-04-20,108.77,109.1,108.75,108.93,105.53,16076100,16076100,0.16,0.1471,108.93,"April 20, 23",0.001471
2023-04-19,108.78,108.8,108.46,108.52,105.13,14023700,14023700,-0.26,-0.23901,108.59,"April 19, 23",-0.0023901
2023-04-18,108.91,109.23,108.9,109.06,105.65,10522400,10522400,0.15,0.13773,109.06,"April 18, 23",0.0013773
2023-04-17,109.06,109.17,108.58,108.7,105.3,11891400,11891400,-0.36,-0.33009,108.82,"April 17, 23",-0.0033009
2023-04-14,109.44,109.57,109.03,109.39,105.97,16218900,16218900,-0.05,-0.04568713,109.33,"April 14, 23",-0.0004568713
2023-04-13,109.9,110.05,109.55,109.75,106.32,18589100,18589100,-0.15,-0.13649,109.78,"April 13, 23",-0.0013649
2023-04-12,110.26,110.31,109.39,109.56,106.14,20049200,20049200,-0.7,-0.63486,109.75,"April 12, 23",-0.0063486
2023-04-11,109.84,109.95,109.55,109.79,106.36,14510100,14510100,-0.05,-0.04552076,109.76,"April 11, 23",-0.0004552076
2023-04-10,109.78,109.89,109.35,109.82,106.39,10825500,10825500,0.04,0.03643651,109.69,"April 10, 23",0.0003643651
2023-04-06,110.49,110.6,110.23,110.33,106.88,14191300,14191300,-0.16,-0.14481,110.39,"April 06, 23",-0.0014481
2023-04-05,110.22,110.58,110.05,110.43,106.98,14674800,14674800,0.21,0.19053,110.35,"April 05, 23",0.0019053
2023-04-04,109.42,110.2,109.29,110.07,106.63,20317700,20317700,0.65,0.59404,109.85,"April 04, 23",0.0059404
2023-04-03,109.17,110.02,109,109.93,106.49,20093500,20093500,0.76,0.69616,109.65,"April 03, 23",0.0069616
2023-03-31,109.1,109.69,108.86,109.61,105.85,19187400,19187400,0.51,0.46746,109.39,"March 31, 23",0.0046746
2023-03-30,108.48,108.85,108.46,108.63,104.91,18267200,18267200,0.15,0.13827,108.65,"March 30, 23",0.0013827
2023-03-29,107.76,108.52,107.72,108.48,104.76,17506000,17506000,0.72,0.66815,108.24,"March 29, 23",0.0066815
2023-03-28,108.04,108.21,107.74,107.98,104.28,14138000,14138000,-0.06,-0.05553499,107.98,"March 28, 23",-0.0005553499
2023-03-27,108.48,108.99,108.13,108.16,104.45,16527900,16527900,-0.32,-0.29499,108.43,"March 27, 23",-0.0029499
2023-03-24,109.43,109.69,109.18,109.47,105.72,26204100,26204100,0.04,0.03655305,109.45,"March 24, 23",0.0003655305
2023-03-23,108.71,109.22,108.38,109.13,105.39,28703800,28703800,0.42,0.38635,108.91,"March 23, 23",0.0038635
2023-03-22,108.11,109.59,107.81,108.82,105.09,31434700,31434700,0.71,0.65674,108.74,"March 22, 23",0.0065674
2023-03-21,108.12,108.25,107.7,108.19,104.48,29109400,29109400,0.07,0.06474288,108.05,"March 21, 23",0.0006474288
2023-03-20,108.08,108.28,107.56,107.67,103.98,24035100,24035100,-0.41,-0.37935,107.84,"March 20, 23",-0.0037935
2023-03-17,107.78,108.42,107.61,107.99,104.29,32011600,32011600,0.21,0.19484,108.01,"March 17, 23",0.0019484
2023-03-16,108.06,108.3,107.13,107.45,103.77,37961900,37961900,-0.61,-0.5645,107.63,"March 16, 23",-0.005645
2023-03-15,107.3,108.1,106.99,107.61,103.92,50591500,50591500,0.31,0.28891,107.57,"March 15, 23",0.0028891
2023-03-14,106.84,107.57,106.43,106.59,102.94,49782100,49782100,-0.25,-0.23399,106.86,"March 14, 23",-0.0023399
2023-03-13,107.41,108.26,106.48,106.91,103.25,47445400,47445400,-0.5,-0.46551,107.22,"March 13, 23",-0.0046551
2023-03-10,106.5,107.14,106.25,106.82,103.16,36906000,36906000,0.32,0.30047,106.74,"March 10, 23",0.0030047
2023-03-09,105.49,105.83,105.16,105.31,101.7,24552400,24552400,-0.18,-0.17063,105.43,"March 09, 23",-0.0017063
2023-03-08,105.9,106.17,105.15,105.41,101.8,29396500,29396500,-0.49,-0.4627,105.58,"March 08, 23",-0.004627
2023-03-07,106.09,106.2,105.34,105.58,101.96,22431700,22431700,-0.51,-0.48072,105.71,"March 07, 23",-0.0048072
